date,open,high,low,close,volume
2011-11-10,7900.0,7946.0,7700.0,7862.0,1710894
2011-11-11,7952.0,8014.0,7920.0,7976.0,972264
2011-11-14,8078.0,8248.0,8060.0,8144.0,1183136
2011-11-15,8036.0,8074.0,7980.0,8034.0,783224
2011-11-16,8110.0,8152.0,7986.0,8048.0,970336
2011-11-17,8066.0,8094.0,7898.0,8024.0,715658
2011-11-18,7824.0,8058.0,7818.0,8058.0,808744
2011-11-21,8048.0,8056.0,7944.0,7980.0,653368
2011-11-22,7946.0,8148.0,7922.0,8114.0,1311722
2011-11-23,8106.0,8130.0,8030.0,8034.0,859742
2011-11-24,8030.0,8108.0,7802.0,7914.0,1346696
2011-11-25,7896.0,7936.0,7826.0,7844.0,864914
2011-11-28,7970.0,7970.0,7880.0,7934.0,760660
2011-11-29,7920.0,8034.0,7890.0,8022.0,923756
2011-11-30,8056.0,8058.0,7930.0,7994.0,844636
2011-12-01,8358.0,8406.0,8170.0,8244.0,982848
2011-12-05,8260.0,8382.0,8260.0,8368.0,905008
2011-12-06,8342.0,8398.0,8300.0,8372.0,861710
2011-12-07,8396.0,8444.0,8370.0,8432.0,586278
2011-12-08,8396.0,8418.0,8348.0,8392.0,781036
2011-12-09,8322.0,8426.0,8302.0,8388.0,834444
2011-12-12,8428.0,8428.0,8316.0,8356.0,981178
2011-12-13,8308.0,8336.0,8200.0,8250.0,1156100
2011-12-14,8240.0,8290.0,8232.0,8248.0,656500
2011-12-15,8036.0,8164.0,8036.0,8120.0,903128
2011-12-16,8136.0,8198.0,8130.0,8194.0,615956
2011-12-19,8186.0,8232.0,8116.0,8162.0,746386
2011-12-20,8180.0,8220.0,8146.0,8194.0,671118
2011-12-21,8280.0,8284.0,8226.0,8252.0,487528
2011-12-22,8260.0,8286.0,8236.0,8270.0,555802
2011-12-23,8258.0,8318.0,8252.0,8292.0,582894
2011-12-26,8282.0,8318.0,8202.0,8218.0,586880
2011-12-27,8202.0,8256.0,8172.0,8226.0,417500
2011-12-28,8250.0,8292.0,8238.0,8266.0,511716
2011-12-29,8194.0,8276.0,8194.0,8258.0,383002
2011-12-30,8294.0,8416.0,8280.0,8410.0,659358
2012-01-04,8522.0,8530.0,8456.0,8460.0,486288
2012-01-05,8480.0,8654.0,8454.0,8596.0,730544
2012-01-06,8566.0,8640.0,8564.0,8640.0,504308
2012-01-09,8638.0,8714.0,8626.0,8682.0,573090
2012-01-10,8686.0,8690.0,8604.0,8640.0,676206
2012-01-11,8640.0,8680.0,8610.0,8640.0,497420
2012-01-12,8612.0,8650.0,8560.0,8590.0,721040
2012-01-13,8560.0,8628.0,8554.0,8616.0,551050
2012-01-16,8552.0,8724.0,8552.0,8690.0,628318
2012-01-17,8700.0,8832.0,8700.0,8818.0,449552
2012-01-18,8820.0,8868.0,8790.0,8858.0,377482
2012-01-19,8888.0,8904.0,8788.0,8874.0,403370
2012-01-20,8894.0,9004.0,8846.0,8986.0,287804
2012-01-30,9030.0,9148.0,9010.0,9074.0,423492
2012-01-31,9102.0,9164.0,9102.0,9148.0,514988
2012-02-01,9136.0,9152.0,9084.0,9098.0,401132
2012-02-02,9106.0,9134.0,9010.0,9032.0,647284
2012-02-03,9010.0,9090.0,8976.0,9078.0,507356
2012-02-06,9134.0,9220.0,9132.0,9192.0,468266
2012-02-07,9188.0,9190.0,9080.0,9108.0,734654
2012-02-08,9164.0,9246.0,9132.0,9234.0,691090
2012-02-09,9198.0,9216.0,9122.0,9156.0,698090
2012-02-10,9194.0,9218.0,9128.0,9172.0,756530
2012-02-13,9166.0,9176.0,9086.0,9148.0,764574
2012-02-14,9150.0,9170.0,9130.0,9132.0,538362
2012-02-15,9148.0,9212.0,9018.0,9030.0,1153832
2012-02-16,9002.0,9006.0,8852.0,8852.0,1003740
2012-02-17,8910.0,8936.0,8886.0,8914.0,673518
2012-02-20,9008.0,9076.0,8908.0,8938.0,784062
2012-02-21,8922.0,9008.0,8912.0,8976.0,753898
2012-02-22,9020.0,9032.0,8950.0,8970.0,698164
2012-02-23,8952.0,8958.0,8866.0,8910.0,1234800
2012-02-24,8940.0,9000.0,8926.0,8946.0,824956
2012-02-27,8996.0,9088.0,8976.0,9068.0,855252
2012-02-28,9030.0,9086.0,9024.0,9086.0,478938
2012-02-29,9064.0,9080.0,9032.0,9070.0,456670
2012-03-01,9028.0,9150.0,9000.0,9100.0,757038
2012-03-02,9134.0,9224.0,9134.0,9220.0,546520
2012-03-05,9204.0,9238.0,9180.0,9208.0,533766
2012-03-06,9218.0,9228.0,9154.0,9168.0,499004
2012-03-07,9048.0,9086.0,9004.0,9050.0,552094
2012-03-08,9060.0,9080.0,9044.0,9066.0,405680
2012-03-09,9086.0,9138.0,9072.0,9134.0,462716
2012-03-12,9136.0,9140.0,9012.0,9046.0,459150
2012-03-13,8884.0,8960.0,8872.0,8946.0,322186
2012-03-14,8956.0,9056.0,8866.0,8916.0,972748
2012-03-15,8892.0,8962.0,8808.0,8826.0,683988
2012-03-16,8854.0,8866.0,8734.0,8756.0,770364
2012-03-19,8748.0,8756.0,8636.0,8638.0,750294
2012-03-20,8650.0,8702.0,8624.0,8646.0,879582
2012-03-21,8620.0,8700.0,8614.0,8670.0,657522
2012-03-22,8678.0,8690.0,8618.0,8668.0,611114
2012-03-23,8674.0,8720.0,8666.0,8712.0,565854
2012-03-26,8736.0,8768.0,8700.0,8718.0,673090
2012-03-27,8746.0,8786.0,8736.0,8762.0,503512
2012-03-28,8762.0,8814.0,8738.0,8772.0,516234
2012-03-29,8752.0,8766.0,8672.0,8684.0,609002
2012-03-30,8674.0,8682.0,8636.0,8646.0,347416
2012-04-05,8548.0,8648.0,8548.0,8634.0,321304
2012-04-06,8638.0,8658.0,8608.0,8636.0,330856
2012-04-09,8614.0,8648.0,8540.0,8558.0,486762
2012-04-10,8576.0,8630.0,8558.0,8600.0,432442
2012-04-11,8536.0,8574.0,8520.0,8550.0,430432
2012-04-12,8564.0,8596.0,8552.0,8594.0,333988
2012-04-13,8636.0,8644.0,8582.0,8602.0,446246
2012-04-16,8550.0,8660.0,8540.0,8652.0,565962
2012-04-17,8684.0,8696.0,8654.0,8670.0,569874
2012-04-18,8710.0,8750.0,8682.0,8722.0,635722
2012-04-19,8678.0,8710.0,8672.0,8692.0,289088
2012-04-20,8692.0,8726.0,8670.0,8684.0,460392
2012-04-23,8688.0,8720.0,8554.0,8560.0,671338
2012-04-24,8550.0,8594.0,8526.0,8564.0,499000
2012-04-25,8564.0,8580.0,8526.0,8528.0,359678
2012-04-26,8540.0,8570.0,8528.0,8566.0,381360
2012-04-27,8580.0,8596.0,8550.0,8562.0,223542
2012-05-02,8594.0,8630.0,8576.0,8604.0,302382
2012-05-03,8588.0,8628.0,8566.0,8614.0,495868
2012-05-04,8588.0,8628.0,8530.0,8624.0,604964
2012-05-07,8550.0,8550.0,8450.0,8476.0,727820
2012-05-08,8492.0,8502.0,8460.0,8466.0,432152
2012-05-09,8448.0,8466.0,8412.0,8436.0,416998
2012-05-10,8448.0,8464.0,8424.0,8452.0,255030
2012-05-11,8436.0,8450.0,8252.0,8302.0,626054
2012-05-14,8330.0,8340.0,8212.0,8230.0,421234
2012-05-15,8178.0,8206.0,8030.0,8170.0,480000
2012-05-16,8130.0,8168.0,8080.0,8110.0,358678
2012-05-17,8150.0,8248.0,8140.0,8238.0,443168
2012-05-18,8200.0,8244.0,8158.0,8184.0,413796
2012-05-21,8208.0,8248.0,8200.0,8210.0,363916
2012-05-22,8220.0,8236.0,8126.0,8144.0,581522
2012-05-23,8084.0,8084.0,7948.0,7988.0,505200
2012-05-24,7988.0,8018.0,7922.0,8018.0,565012
2012-05-25,8020.0,8024.0,7958.0,7980.0,411776
2012-05-28,7998.0,8012.0,7908.0,7938.0,708938
2012-05-29,7914.0,8046.0,7880.0,8036.0,787572
2012-05-30,7980.0,8004.0,7930.0,7964.0,649560
2012-05-31,7850.0,7868.0,7762.0,7772.0,979964
2012-06-01,7736.0,7752.0,7624.0,7636.0,1171300
2012-06-04,7472.0,7474.0,7300.0,7300.0,399176
2012-06-05,7206.0,7340.0,7186.0,7238.0,1598600
2012-06-06,7256.0,7336.0,7192.0,7240.0,1400400
2012-06-07,7328.0,7338.0,7236.0,7252.0,1082100
2012-06-08,7242.0,7246.0,7006.0,7026.0,1614800
2012-06-11,7148.0,7280.0,7134.0,7192.0,1530200
2012-06-12,7028.0,7070.0,6998.0,7016.0,1303100
2012-06-13,7030.0,7060.0,6964.0,7040.0,1213400
2012-06-14,7008.0,7146.0,6998.0,7068.0,1336800
2012-06-15,7106.0,7248.0,7100.0,7242.0,1174400
2012-06-18,7332.0,7356.0,7252.0,7294.0,1049600
2012-06-19,7270.0,7360.0,7252.0,7292.0,1059200
2012-06-20,7334.0,7350.0,7256.0,7294.0,971916
2012-06-21,7150.0,7150.0,7088.0,7106.0,969770
2012-06-25,7032.0,7150.0,7010.0,7074.0,848494
2012-06-26,7102.0,7124.0,7056.0,7094.0,635070
2012-06-27,7110.0,7138.0,7072.0,7100.0,613438
2012-06-28,7150.0,7232.0,7138.0,7224.0,861632
2012-06-29,7200.0,7332.0,7158.0,7326.0,1167100
2012-07-02,7538.0,7560.0,7394.0,7424.0,803980
2012-07-03,7420.0,7608.0,7410.0,7590.0,1123300
2012-07-04,7630.0,7742.0,7628.0,7642.0,1069300
2012-07-05,7626.0,7714.0,7608.0,7712.0,901434
2012-07-06,7682.0,7730.0,7614.0,7640.0,834608
2012-07-09,7562.0,7638.0,7528.0,7570.0,704448
2012-07-10,7550.0,7608.0,7404.0,7412.0,441806
2012-07-11,7390.0,7476.0,7374.0,7462.0,585814
2012-07-12,7482.0,7528.0,7464.0,7480.0,615426
2012-07-13,7492.0,7726.0,7476.0,7706.0,1377800
2012-07-16,7718.0,7840.0,7714.0,7806.0,1245860
2012-07-17,7850.0,7900.0,7674.0,7688.0,1312342
2012-07-18,7702.0,7720.0,7622.0,7666.0,1044832
2012-07-19,7718.0,7860.0,7676.0,7826.0,1457716
2012-07-20,7878.0,7878.0,7644.0,7666.0,1352288
2012-07-23,7650.0,7688.0,7392.0,7458.0,1912358
2012-07-24,7388.0,7514.0,7324.0,7458.0,1357428
2012-07-25,7408.0,7504.0,7228.0,7228.0,1711352
2012-07-26,7256.0,7328.0,7196.0,7290.0,1652828
2012-07-27,7338.0,7474.0,7290.0,7462.0,1584494
2012-07-30,7472.0,7620.0,7400.0,7478.0,2434400
2012-07-31,7480.0,7618.0,7440.0,7618.0,2260600
2012-08-01,7550.0,7686.0,7520.0,7602.0,2143000
2012-08-02,7552.0,7622.0,7476.0,7506.0,1986100
2012-08-03,7468.0,7496.0,7436.0,7476.0,1111100
2012-08-06,7600.0,7696.0,7550.0,7684.0,1602700
2012-08-07,7700.0,7764.0,7672.0,7724.0,1747800
2012-08-08,7744.0,7778.0,7650.0,7660.0,1768500
2012-08-09,7700.0,7772.0,7684.0,7762.0,1544100
2012-08-10,7756.0,7756.0,7600.0,7616.0,1758800
2012-08-13,7622.0,7646.0,7534.0,7574.0,1433800
2012-08-14,7570.0,7588.0,7458.0,7562.0,1734000
2012-08-15,7550.0,7616.0,7502.0,7562.0,1505400
2012-08-16,7600.0,7678.0,7568.0,7616.0,1647100
2012-08-17,7670.0,7694.0,7550.0,7570.0,1866500
2012-08-20,7574.0,7582.0,7426.0,7432.0,1613700
2012-08-21,7432.0,7468.0,7400.0,7444.0,1562100
2012-08-22,7462.0,7540.0,7366.0,7398.0,1947400
2012-08-23,7440.0,7550.0,7420.0,7540.0,1769500
2012-08-24,7498.0,7548.0,7460.0,7514.0,1465700
2012-08-27,7580.0,7648.0,7570.0,7636.0,1468400
2012-08-28,7564.0,7600.0,7458.0,7464.0,1649400
2012-08-29,7470.0,7508.0,7396.0,7482.0,1727600
2012-08-30,7472.0,7548.0,7422.0,7528.0,1621300
2012-08-31,7502.0,7528.0,7440.0,7470.0,1416700
2012-09-03,7500.0,7660.0,7486.0,7644.0,1488900
2012-09-04,7654.0,7686.0,7562.0,7608.0,1450516
2012-09-05,7542.0,7558.0,7454.0,7474.0,1435180
2012-09-06,7520.0,7548.0,7464.0,7496.0,1084200
2012-09-07,7450.0,7560.0,7402.0,7462.0,1800800
2012-09-10,7544.0,7646.0,7530.0,7628.0,1575100
2012-09-11,7610.0,7710.0,7606.0,7704.0,1615600
2012-09-12,7730.0,7770.0,7680.0,7728.0,1322700
2012-09-13,7710.0,7808.0,7710.0,7742.0,1516300
2012-09-14,7950.0,8138.0,7950.0,8092.0,1923200
2012-09-17,8072.0,8106.0,8012.0,8044.0,1206000
2012-09-18,7950.0,8018.0,7876.0,7942.0,1266900
2012-09-19,7920.0,7958.0,7870.0,7950.0,1168800
2012-09-20,7818.0,7854.0,7706.0,7718.0,1251200
2012-09-21,7750.0,7770.0,7660.0,7694.0,1137700
2012-09-24,7670.0,7672.0,7566.0,7638.0,1016700
2012-09-25,7662.0,7730.0,7650.0,7688.0,958616
2012-09-26,7640.0,7656.0,7570.0,7626.0,1006800
2012-09-27,7598.0,7988.0,7546.0,7656.0,987376
2012-09-28,7710.0,7798.0,7664.0,7794.0,701702
2012-10-08,7714.0,7750.0,7582.0,7602.0,699656
2012-10-09,7632.0,7886.0,7630.0,7820.0,1477352
2012-10-10,7820.0,7846.0,7778.0,7834.0,761392
2012-10-11,7794.0,7950.0,7784.0,7902.0,1302524
2012-10-12,7938.0,7946.0,7816.0,7846.0,1062934
2012-10-15,7786.0,7892.0,7752.0,7850.0,908612
2012-10-16,7890.0,7934.0,7862.0,7910.0,884174
2012-10-17,7918.0,7978.0,7836.0,7882.0,947550
2012-10-18,7920.0,7942.0,7860.0,7884.0,963334
2012-10-19,7882.0,7920.0,7774.0,7776.0,943736
2012-10-22,7708.0,7800.0,7706.0,7798.0,616358
2012-10-23,7784.0,7796.0,7736.0,7750.0,779552
2012-10-24,7700.0,7930.0,7682.0,7850.0,1044376
2012-10-25,7850.0,7860.0,7780.0,7826.0,580678
2012-10-26,7814.0,7890.0,7796.0,7852.0,764754
2012-10-29,7862.0,7900.0,7780.0,7824.0,1013248
2012-10-30,7816.0,7832.0,7742.0,7798.0,822522
2012-10-31,7810.0,7818.0,7754.0,7796.0,596488
2012-11-01,7792.0,7886.0,7756.0,7838.0,514126
2012-11-02,7826.0,7858.0,7810.0,7832.0,158772
2012-11-05,7500.0,7516.0,7420.0,7470.0,704060
2012-11-06,7494.0,7534.0,7448.0,7488.0,768630
2012-11-07,7544.0,7630.0,7518.0,7606.0,982898
2012-11-08,7486.0,7546.0,7480.0,7532.0,513340
2012-11-09,7562.0,7566.0,7496.0,7512.0,444548
2012-11-12,7510.0,7530.0,7432.0,7510.0,630710
2012-11-13,7502.0,7524.0,7464.0,7482.0,574452
2012-11-14,7480.0,7594.0,7368.0,7540.0,1591422
2012-11-15,7536.0,7556.0,7506.0,7526.0,484100
2012-11-16,7524.0,7548.0,7480.0,7506.0,565792
2012-11-19,7550.0,7594.0,7526.0,7558.0,753930
2012-11-20,7604.0,7646.0,7572.0,7604.0,821062
2012-11-21,7584.0,7660.0,7568.0,7658.0,794376
2012-11-22,7670.0,7676.0,7632.0,7648.0,547576
2012-11-23,7630.0,7650.0,7616.0,7642.0,462764
2012-11-26,7660.0,7750.0,7650.0,7724.0,853026
2012-11-27,7740.0,7758.0,7704.0,7722.0,709590
2012-11-28,7720.0,7750.0,7642.0,7656.0,731644
2012-11-29,7658.0,7690.0,7644.0,7672.0,500610
2012-11-30,7702.0,7746.0,7682.0,7734.0,624626
2012-12-03,7752.0,7906.0,7752.0,7798.0,1217572
2012-12-04,7800.0,7816.0,7768.0,7808.0,550556
2012-12-05,7802.0,7894.0,7800.0,7882.0,663678
2012-12-06,7870.0,8074.0,7870.0,8030.0,1676470
2012-12-07,8030.0,8166.0,8006.0,8164.0,1382512
2012-12-10,8160.0,8268.0,8132.0,8220.0,1451674
2012-12-11,8198.0,8206.0,8130.0,8166.0,1022040
2012-12-12,8196.0,8226.0,8136.0,8198.0,1335730
2012-12-13,8220.0,8234.0,8066.0,8070.0,1396378
2012-12-14,8052.0,8148.0,8042.0,8130.0,1190424
2012-12-17,8164.0,8386.0,8128.0,8360.0,1760092
2012-12-18,8362.0,8398.0,8310.0,8354.0,1495394
2012-12-19,8342.0,8394.0,8256.0,8330.0,1486316
2012-12-20,8310.0,8366.0,8232.0,8294.0,1193842
2012-12-21,8252.0,8386.0,8248.0,8274.0,1122718
2012-12-24,8278.0,8338.0,8242.0,8304.0,1023954
2012-12-25,8320.0,8420.0,8268.0,8374.0,1176786
2012-12-26,8398.0,8466.0,8366.0,8460.0,1276864
2012-12-27,8486.0,8514.0,8412.0,8426.0,1138510
2012-12-28,8436.0,8456.0,8380.0,8420.0,816792
2012-12-31,8430.0,8580.0,8414.0,8562.0,820808
2013-01-04,8602.0,8620.0,8520.0,8568.0,507934
2013-01-07,8596.0,8736.0,8572.0,8686.0,887378
2013-01-08,8696.0,8728.0,8638.0,8670.0,950086
2013-01-09,8670.0,8676.0,8550.0,8574.0,887866
2013-01-10,8576.0,8596.0,8540.0,8566.0,483108
2013-01-11,8600.0,8634.0,8440.0,8442.0,727624
2013-01-14,8450.0,8562.0,8424.0,8526.0,619756
2013-01-15,8516.0,8530.0,8358.0,8376.0,1021900
2013-01-16,8378.0,8438.0,8336.0,8392.0,633116
2013-01-17,8410.0,8430.0,8382.0,8410.0,555536
2013-01-18,8466.0,8580.0,8458.0,8560.0,774086
2013-01-21,8558.0,8568.0,8490.0,8504.0,378472
2013-01-22,8514.0,8550.0,8400.0,8440.0,817626
2013-01-23,8468.0,8476.0,8422.0,8456.0,474190
2013-01-24,8436.0,8504.0,8350.0,8488.0,1002706
2013-01-25,8508.0,8572.0,8502.0,8542.0,852760
2013-01-28,8546.0,8630.0,8512.0,8626.0,652808
2013-01-29,8626.0,8666.0,8604.0,8644.0,523864
2013-01-30,8662.0,8684.0,8624.0,8676.0,473642
2013-01-31,8686.0,8728.0,8630.0,8656.0,696338
2013-02-01,8654.0,8720.0,8634.0,8706.0,596710
2013-02-04,8712.0,8884.0,8712.0,8848.0,624764
2013-02-05,8796.0,8824.0,8766.0,8790.0,431400
2013-02-06,8790.0,8846.0,8782.0,8802.0,239530
2013-02-07,8816.0,8888.0,8738.0,8886.0,337048
2013-02-08,8878.0,8920.0,8862.0,8910.0,133838
2013-02-18,8906.0,8946.0,8846.0,8846.0,140196
2013-02-19,8804.0,8890.0,8800.0,8818.0,144224
2013-02-20,8832.0,8862.0,8766.0,8774.0,94144
2013-02-21,8636.0,8660.0,8490.0,8542.0,637698
2013-02-22,8532.0,8622.0,8504.0,8560.0,452482
2013-02-25,8568.0,8608.0,8444.0,8550.0,507854
2013-02-26,8476.0,8546.0,8354.0,8354.0,536494
2013-02-27,8394.0,8416.0,8322.0,8360.0,594660
2013-02-28,8400.0,8456.0,8374.0,8430.0,599566
2013-03-01,8372.0,8380.0,8206.0,8240.0,813528
2013-03-04,8130.0,8156.0,8056.0,8066.0,839342
2013-03-05,8048.0,8144.0,8030.0,8126.0,753020
2013-03-06,8154.0,8252.0,8154.0,8196.0,763162
2013-03-07,8186.0,8220.0,8080.0,8124.0,659938
2013-03-08,8192.0,8216.0,8064.0,8130.0,768694
2013-03-11,8122.0,8200.0,8118.0,8136.0,514358
2013-03-12,8150.0,8168.0,8002.0,8030.0,920092
2013-03-13,8048.0,8100.0,7940.0,8076.0,956706
2013-03-14,8028.0,8072.0,7926.0,8054.0,1084308
2013-03-15,8084.0,8336.0,8082.0,8244.0,1328728
2013-03-18,8196.0,8240.0,8054.0,8092.0,1123902
2013-03-19,8134.0,8186.0,8072.0,8114.0,1229806
2013-03-20,8012.0,8120.0,8004.0,8084.0,958596
2013-03-21,8114.0,8208.0,8114.0,8194.0,548164
2013-03-22,8040.0,8108.0,7938.0,7944.0,1464072
2013-03-25,7990.0,8026.0,7904.0,7958.0,1293776
2013-03-26,7956.0,7980.0,7852.0,7874.0,1291440
2013-03-27,7892.0,7910.0,7774.0,7776.0,1386290
2013-03-28,7776.0,7818.0,7752.0,7806.0,1351750
2013-03-29,7706.0,7880.0,7706.0,7768.0,1504368
2013-04-01,7756.0,7778.0,7638.0,7656.0,900944
2013-04-02,7674.0,7848.0,7672.0,7846.0,1197588
2013-04-03,7830.0,7918.0,7820.0,7904.0,937212
2013-04-08,7812.0,7948.0,7800.0,7940.0,889422
2013-04-09,7960.0,7978.0,7882.0,7954.0,1022958
2013-04-10,7990.0,8088.0,7960.0,8084.0,1528768
2013-04-11,8088.0,8120.0,7998.0,8022.0,1441344
2013-04-12,8042.0,8064.0,7970.0,8050.0,1404516
2013-04-15,7950.0,7950.0,7692.0,7770.0,1544592
2013-04-16,7600.0,7774.0,7512.0,7706.0,1496562
2013-04-17,7744.0,7804.0,7610.0,7692.0,1435576
2013-04-18,7520.0,7650.0,7450.0,7528.0,1965300
2013-04-19,7586.0,7754.0,7536.0,7738.0,1815572
2013-04-22,7740.0,7788.0,7668.0,7686.0,1198488
2013-04-23,7714.0,7778.0,7582.0,7614.0,1569042
2013-04-24,7640.0,7756.0,7562.0,7718.0,1441248
2013-04-25,7790.0,7850.0,7714.0,7808.0,1321982
2013-04-26,7880.0,7890.0,7746.0,7764.0,928870
2013-05-02,7608.0,7708.0,7596.0,7702.0,656772
2013-05-03,7770.0,7848.0,7734.0,7776.0,1010700
2013-05-06,7884.0,7922.0,7812.0,7858.0,1066200
2013-05-07,7820.0,7882.0,7728.0,7738.0,1133818
2013-05-08,7738.0,7866.0,7720.0,7866.0,1198300
2013-05-09,7880.0,7932.0,7806.0,7838.0,1268800
2013-05-10,7848.0,7906.0,7768.0,7870.0,1202040
2013-05-13,7870.0,7890.0,7806.0,7834.0,852476
2013-05-14,7852.0,7868.0,7764.0,7834.0,1221400
2013-05-15,7824.0,7830.0,7732.0,7750.0,1038800
2013-05-16,7758.0,7772.0,7680.0,7742.0,827664
2013-05-17,7768.0,7838.0,7716.0,7824.0,955156
2013-05-20,7830.0,7854.0,7770.0,7780.0,726958
2013-05-21,7814.0,7922.0,7798.0,7918.0,1122800
2013-05-22,7896.0,7916.0,7852.0,7884.0,925706
2013-05-23,7846.0,7848.0,7762.0,7788.0,1211766
2013-05-24,7828.0,7896.0,7820.0,7860.0,952066
2013-05-27,7810.0,7878.0,7740.0,7850.0,865652
2013-05-28,7880.0,7896.0,7806.0,7868.0,761918
2013-05-29,7876.0,7950.0,7840.0,7854.0,924238
2013-05-30,7798.0,7848.0,7780.0,7846.0,594620
2013-05-31,7868.0,7892.0,7848.0,7872.0,550208
2013-06-03,7870.0,7994.0,7810.0,7958.0,1040300
2013-06-04,7970.0,7986.0,7902.0,7930.0,721344
2013-06-05,7938.0,8018.0,7910.0,7992.0,885318
2013-06-06,7960.0,8056.0,7920.0,7948.0,1354200
2013-06-07,7960.0,8014.0,7934.0,7984.0,790404
2013-06-13,7952.0,8028.0,7850.0,7920.0,1120298
2013-06-14,7958.0,7994.0,7952.0,7968.0,575050
2013-06-17,7996.0,8038.0,7942.0,7988.0,731676
2013-06-18,8010.0,8022.0,7968.0,8000.0,495670
2013-06-19,8020.0,8030.0,7968.0,8004.0,438866
2013-06-20,7970.0,7980.0,7910.0,7942.0,518924
2013-06-21,7862.0,8016.0,7730.0,7910.0,598096
2013-06-24,7880.0,7908.0,7780.0,7792.0,471364
2013-06-25,7832.0,7858.0,7750.0,7822.0,475636
2013-06-26,7830.0,7868.0,7782.0,7800.0,339376
2013-06-27,7832.0,7852.0,7806.0,7844.0,181448
2013-06-28,7842.0,7848.0,7774.0,7826.0,205716
2013-07-01,7822.0,7958.0,7808.0,7900.0,132754
2013-07-02,7908.0,7938.0,7890.0,7916.0,105256
2013-07-03,7948.0,7960.0,7890.0,7916.0,105976
2013-07-04,7918.0,7932.0,7870.0,7872.0,64212
2013-07-05,7880.0,7884.0,7836.0,7864.0,59902
2013-07-08,7872.0,7906.0,7844.0,7860.0,47930
2013-07-09,7550.0,7610.0,7528.0,7586.0,337922
2013-07-10,7600.0,7620.0,7550.0,7608.0,468010
2013-07-11,7668.0,7836.0,7642.0,7750.0,921688
2013-07-12,7716.0,7752.0,7710.0,7730.0,304036
2013-07-15,7750.0,7864.0,7728.0,7758.0,768366
2013-07-16,7770.0,7788.0,7688.0,7742.0,425854
2013-07-17,7730.0,7828.0,7728.0,7734.0,571318
2013-07-18,7740.0,7786.0,7698.0,7768.0,411384
2013-07-19,7796.0,7842.0,7772.0,7784.0,381788
2013-07-22,7812.0,7920.0,7806.0,7916.0,671826
2013-07-23,7914.0,7920.0,7876.0,7884.0,362290
2013-07-24,7898.0,7932.0,7842.0,7896.0,520668
2013-07-25,7850.0,7900.0,7844.0,7868.0,317536
2013-07-26,7868.0,7886.0,7820.0,7828.0,333830
2013-07-29,7806.0,7806.0,7736.0,7750.0,339682
2013-07-30,7760.0,7820.0,7750.0,7768.0,322274
2013-07-31,7750.0,7886.0,7750.0,7878.0,528858
2013-08-01,7908.0,7970.0,7886.0,7948.0,644466
2013-08-02,7988.0,8014.0,7922.0,7958.0,457144
2013-08-05,7938.0,8026.0,7926.0,8014.0,477226
2013-08-06,8000.0,8026.0,7964.0,8002.0,374184
2013-08-07,7982.0,8006.0,7942.0,7950.0,351188
2013-08-08,7960.0,8028.0,7952.0,7974.0,493646
2013-08-09,7976.0,8066.0,7932.0,7948.0,918236
2013-08-12,7980.0,8008.0,7952.0,7970.0,563170
2013-08-13,7984.0,8108.0,7962.0,8088.0,1013454
2013-08-14,8078.0,8096.0,8000.0,8020.0,547054
2013-08-15,8034.0,8072.0,8018.0,8042.0,308690
2013-08-16,8046.0,8086.0,8026.0,8034.0,572378
2013-08-19,8044.0,8098.0,8006.0,8018.0,529434
2013-08-20,7990.0,8020.0,7886.0,7890.0,583498
2013-08-21,7886.0,7924.0,7864.0,7866.0,335762
2013-08-22,7850.0,7918.0,7826.0,7890.0,343626
2013-08-23,7916.0,7930.0,7854.0,7860.0,289372
2013-08-26,7926.0,8000.0,7926.0,7992.0,526910
2013-08-27,7980.0,8020.0,7966.0,8010.0,410288
2013-08-28,8066.0,8230.0,7998.0,7998.0,1642270
2013-08-29,8002.0,8040.0,7902.0,8014.0,571300
2013-08-30,8004.0,8050.0,7954.0,8028.0,607564
2013-09-02,8022.0,8042.0,7962.0,7986.0,525206
2013-09-03,8004.0,8018.0,7952.0,7978.0,337024
2013-09-04,7992.0,8030.0,7952.0,7952.0,555184
2013-09-05,7932.0,7982.0,7932.0,7958.0,274076
2013-09-06,7986.0,7986.0,7936.0,7940.0,291446
2013-09-09,7972.0,8056.0,7962.0,8052.0,590426
2013-09-10,8018.0,8046.0,7952.0,7972.0,489492
2013-09-11,7940.0,7976.0,7880.0,7884.0,447634
2013-09-12,7900.0,7924.0,7878.0,7892.0,266298
2013-09-13,7906.0,7920.0,7854.0,7870.0,308214
2013-09-16,7860.0,7908.0,7780.0,7818.0,391546
2013-09-17,7800.0,7808.0,7752.0,7792.0,329412
2013-09-18,7786.0,7834.0,7774.0,7786.0,311822
2013-09-23,7774.0,7830.0,7770.0,7824.0,295712
2013-09-24,7826.0,7846.0,7788.0,7806.0,244582
2013-09-25,7802.0,7828.0,7790.0,7808.0,142114
2013-09-26,7792.0,7842.0,7760.0,7840.0,275662
2013-09-27,7832.0,7850.0,7760.0,7776.0,278084
2013-09-30,7714.0,7802.0,7708.0,7774.0,208802
2013-10-03,7724.0,7724.0,7724.0,7724.0,4
2013-10-08,7766.0,7822.0,7762.0,7774.0,169526
2013-10-09,7778.0,7804.0,7768.0,7774.0,165846
2013-10-10,7740.0,7792.0,7730.0,7770.0,149244
2013-10-11,7788.0,7830.0,7768.0,7782.0,297310
