date,open,high,low,close,volume,amount
2021-07-28,1.276,1.281,1.273,1.274,7659100.0,9782660.7
2021-07-29,1.282,1.3,1.278,1.3,7488600.0,9674509.8
2021-07-30,1.3,1.312,1.3,1.311,6124101.0,8001216.507
2021-08-02,1.289,1.306,1.288,1.306,6629800.0,8619021.9
2021-08-03,1.295,1.304,1.289,1.302,4540901.0,5883831.191
2021-08-04,1.288,1.292,1.284,1.29,6927300.0,8919853.0
2021-08-05,1.284,1.29,1.277,1.278,4799600.0,6156519.3
2021-08-06,1.281,1.288,1.28,1.285,4714800.0,6056687.4
2021-08-09,1.288,1.305,1.287,1.3,7597900.0,9859365.1
2021-08-10,1.296,1.307,1.296,1.306,8236200.0,10720546.3
2021-08-11,1.303,1.307,1.297,1.304,6590800.0,8584459.3
2021-08-12,1.286,1.294,1.276,1.281,6394700.0,8198851.6
2021-08-13,1.283,1.311,1.281,1.311,13071101.0,16923173.803
2021-08-16,1.317,1.328,1.317,1.324,8299800.0,10969813.8
2021-08-17,1.324,1.328,1.32,1.325,10451000.0,13842043.3
2021-08-18,1.309,1.315,1.306,1.312,9081300.0,11899570.3
2021-08-19,1.295,1.3,1.288,1.292,5298600.0,6845198.9
2021-08-20,1.285,1.289,1.282,1.286,6038700.0,7762207.7
2021-08-23,1.275,1.275,1.266,1.271,9302500.0,11819037.8
2021-08-24,1.267,1.279,1.265,1.275,11005101.0,14006090.07
2021-08-25,1.276,1.281,1.275,1.279,6971101.0,8902579.575
2021-08-26,1.279,1.286,1.277,1.279,8747100.0,11201775.2
2021-08-27,1.277,1.281,1.269,1.274,9701700.0,12361685.7
2021-08-30,1.285,1.29,1.278,1.283,9690100.0,12446158.0
2021-08-31,1.274,1.283,1.27,1.279,8239202.0,10503186.64
2021-09-01,1.27,1.274,1.251,1.271,3474200.0,4412919.0
2021-09-02,1.262,1.28,1.26,1.274,8671400.0,11014541.2
2021-09-03,1.271,1.274,1.268,1.271,7018000.0,8917455.2
2021-09-06,1.271,1.272,1.263,1.268,8131100.0,10299508.8
2021-09-07,1.272,1.285,1.272,1.283,6401500.0,8188038.5
2021-09-08,1.277,1.279,1.27,1.27,6832100.0,8713120.4
2021-09-09,1.265,1.269,1.258,1.264,9794900.0,12369302.8
2021-09-10,1.264,1.272,1.262,1.27,7103500.0,9001573.0
2021-09-13,1.285,1.287,1.281,1.281,8773700.0,11266820.9
2021-09-14,1.284,1.293,1.284,1.291,6903600.0,8900727.9
2021-09-15,1.286,1.287,1.283,1.285,2669800.0,3430738.4
2021-09-16,1.29,1.291,1.28,1.291,3759300.0,4835443.2
2021-09-17,1.299,1.301,1.293,1.301,10008200.0,12976268.5
2021-09-22,1.291,1.293,1.284,1.286,4513510.0,5810928.39
2021-09-23,1.296,1.296,1.286,1.288,5800600.0,7476006.7
2021-09-24,1.283,1.29,1.274,1.274,6684200.0,8556601.1
2021-09-27,1.278,1.287,1.276,1.284,5320100.0,6816498.8
2021-09-28,1.281,1.281,1.269,1.271,6660600.0,8481701.4
2021-09-29,1.261,1.271,1.26,1.267,4175600.0,5279640.2
2021-09-30,1.266,1.266,1.259,1.261,7721200.0,9737922.5
2021-10-08,1.224,1.228,1.218,1.223,14257000.0,17427243.9
2021-10-11,1.217,1.22,1.21,1.214,14819800.0,18007244.7
2021-10-12,1.205,1.211,1.199,1.204,14877901.0,17942282.107
2021-10-13,1.191,1.193,1.181,1.183,17669300.0,20973658.8
2021-10-14,1.18,1.194,1.178,1.193,14637800.0,17372685.9
2021-10-15,1.192,1.194,1.187,1.193,8780500.0,10458256.5
2021-10-18,1.189,1.192,1.18,1.182,12145300.0,14385984.0
2021-10-19,1.18,1.184,1.177,1.179,11557400.0,13635084.3
2021-10-20,1.186,1.193,1.184,1.187,16231000.0,19288748.3
2021-10-21,1.188,1.195,1.183,1.189,15371100.0,18257378.9
2021-10-22,1.196,1.2,1.192,1.196,14391600.0,17204781.3
2021-10-25,1.203,1.21,1.195,1.199,15419400.0,18530734.9
2021-10-26,1.191,1.194,1.187,1.193,9004000.0,10716711.9
2021-10-27,1.184,1.191,1.182,1.19,9381700.0,11139417.6
2021-10-28,1.192,1.195,1.184,1.189,7100000.0,8437040.4
2021-10-29,1.188,1.188,1.181,1.181,8236800.0,9750170.7
2021-11-01,1.17,1.17,1.153,1.155,16397800.0,19016863.4
2021-11-02,1.155,1.158,1.149,1.151,11726600.0,13519150.2
2021-11-03,1.147,1.152,1.139,1.144,12710500.0,14560031.0
2021-11-04,1.14,1.149,1.136,1.147,14107500.0,16092224.3
2021-11-05,1.139,1.139,1.111,1.115,26289900.0,29527660.5
2021-11-08,1.119,1.129,1.119,1.128,11898600.0,13379724.4
2021-11-09,1.12,1.133,1.118,1.13,11104300.0,12501674.4
2021-11-10,1.141,1.144,1.139,1.143,16298800.0,18610846.2
2021-11-11,1.149,1.154,1.147,1.154,12515800.0,14391970.0
2021-11-12,1.153,1.157,1.15,1.154,8700800.0,10040250.5
2021-11-15,1.158,1.159,1.151,1.156,8327400.0,9619544.9
2021-11-16,1.167,1.171,1.161,1.166,11807800.0,13771436.3
2021-11-17,1.164,1.167,1.161,1.162,6498400.0,7562468.4
2021-11-18,1.172,1.174,1.169,1.174,6654800.0,7801574.1
2021-11-19,1.172,1.174,1.167,1.174,8853800.0,10365190.3
2021-11-22,1.167,1.172,1.163,1.167,8168100.0,9526758.3
2021-11-23,1.178,1.185,1.178,1.183,15803403.0,18671977.84
2021-11-24,1.182,1.185,1.18,1.182,8164500.0,9659090.9
2021-11-25,1.174,1.175,1.168,1.171,8976900.0,10521481.8
2021-11-26,1.169,1.173,1.167,1.171,5751400.0,6730119.5
2021-11-29,1.166,1.178,1.166,1.177,6875200.0,8058967.5
2021-11-30,1.166,1.169,1.16,1.165,8166700.0,9503266.2
2021-12-01,1.16,1.167,1.157,1.166,8326700.0,9666053.7
2021-12-02,1.161,1.17,1.16,1.169,3374800.0,3933250.8
2021-12-03,1.182,1.188,1.178,1.187,8086404.0,9565699.842
2021-12-06,1.185,1.185,1.174,1.18,11096500.0,13094636.7
2021-12-07,1.171,1.178,1.168,1.168,10457100.0,12274220.2
2021-12-08,1.163,1.168,1.161,1.167,6751200.0,7860134.8
2021-12-09,1.179,1.196,1.179,1.186,15552200.0,18497279.5
2021-12-10,1.192,1.202,1.192,1.198,12559400.0,15034287.4
2021-12-13,1.215,1.215,1.197,1.197,4587200.0,5507267.9
2021-12-14,1.19,1.192,1.177,1.178,6840200.0,8091352.9
2021-12-15,1.194,1.205,1.194,1.198,10325400.0,12397619.5
2021-12-16,1.198,1.217,1.195,1.213,12544700.0,15172866.6
2021-12-17,1.211,1.219,1.209,1.219,6231100.0,7567107.0
2021-12-20,1.218,1.219,1.204,1.211,5410000.0,6560358.9
2021-12-21,1.211,1.213,1.206,1.207,7555500.0,9147471.8
2021-12-22,1.22,1.222,1.213,1.218,15468800.0,18829378.9
2021-12-23,1.226,1.245,1.226,1.245,15230301.0,18834359.445
2021-12-24,1.248,1.253,1.247,1.252,8767501.0,10956565.449
2021-12-27,1.243,1.243,1.235,1.239,8513000.0,10539956.9
2021-12-28,1.246,1.26,1.244,1.249,11673600.0,14619220.8
2021-12-29,1.241,1.242,1.228,1.234,10102500.0,12476481.6
2021-12-30,1.234,1.242,1.234,1.24,5857600.0,7255089.8
2021-12-31,1.226,1.23,1.217,1.221,6685400.0,8160694.8
2022-01-04,1.246,1.248,1.241,1.245,8763400.0,10905568.2
2022-01-05,1.259,1.263,1.254,1.262,14532500.0,18282123.1
2022-01-06,1.251,1.254,1.231,1.232,14594000.0,18066306.2
2022-01-07,1.234,1.24,1.23,1.234,9837400.0,12156613.2
2022-01-10,1.248,1.252,1.235,1.237,16012100.0,19875843.7
2022-01-11,1.24,1.24,1.234,1.235,3091500.0,3823710.7
2022-01-12,1.234,1.247,1.228,1.241,7314900.0,9064089.5
2022-01-13,1.241,1.245,1.232,1.242,11470600.0,14221810.8
2022-01-14,1.233,1.233,1.219,1.223,6503000.0,7951609.3
2022-01-17,1.22,1.22,1.206,1.215,6605200.0,8003880.6
2022-01-18,1.212,1.216,1.209,1.209,7044300.0,8543409.5
2022-01-19,1.211,1.221,1.211,1.22,8045300.0,9793410.3
2022-01-20,1.236,1.246,1.236,1.246,8882700.0,11034026.3
2022-01-21,1.25,1.258,1.248,1.255,9026600.0,11309743.8
2022-01-24,1.25,1.255,1.248,1.25,9676200.0,12107000.3
2022-01-25,1.248,1.248,1.242,1.246,5652300.0,7033703.9
2022-01-26,1.246,1.251,1.242,1.245,6989700.0,8716102.4
2022-01-27,1.278,1.286,1.274,1.284,17422900.0,22327381.2
2022-01-28,1.287,1.301,1.287,1.294,17911500.0,23187490.0
2022-02-07,1.392,1.423,1.391,1.409,14863404.0,20880680.236
2022-02-08,1.415,1.425,1.411,1.418,24282202.0,34422275.54
2022-02-09,1.415,1.444,1.415,1.442,20703700.0,29688874.5
2022-02-10,1.455,1.476,1.453,1.465,25880900.0,37972689.1
2022-02-11,1.442,1.455,1.434,1.438,16399500.0,23684962.6
2022-02-14,1.435,1.445,1.428,1.43,14356700.0,20629196.3
2022-02-15,1.42,1.433,1.412,1.415,17749900.0,25224506.544
2022-02-16,1.414,1.43,1.407,1.42,11866600.0,16866268.0
2022-02-17,1.43,1.45,1.419,1.45,18976600.0,27221942.7
2022-02-18,1.457,1.457,1.442,1.452,12629800.0,18285602.1
2022-02-21,1.451,1.467,1.449,1.462,16448000.0,23980871.1
2022-02-22,1.482,1.492,1.469,1.492,15164400.0,22427981.8
2022-02-23,1.504,1.518,1.497,1.504,28855600.0,43469290.1
2022-02-24,1.531,1.59,1.529,1.568,63488956.0,98743644.856
2022-02-25,1.525,1.533,1.494,1.502,59424900.0,89857129.8
2022-02-28,1.484,1.486,1.47,1.484,26051700.0,38518299.7
2022-03-01,1.489,1.518,1.487,1.504,34159799.0,51310893.4
2022-03-02,1.514,1.516,1.476,1.504,46816100.0,70051231.4
2022-03-03,1.49,1.51,1.487,1.502,33423400.0,50060181.3
2022-03-04,1.501,1.521,1.49,1.5,49867200.0,75188265.5
2022-03-07,1.52,1.577,1.519,1.576,52536300.0,81529705.5
2022-03-08,1.585,1.613,1.55,1.6,108629300.0,172123350.0
2022-03-09,1.645,1.647,1.602,1.624,91685600.0,149385435.8
2022-03-10,1.56,1.6,1.56,1.583,59065800.0,93854068.2
2022-03-11,1.603,1.625,1.599,1.61,44822000.0,72003538.6
2022-03-14,1.602,1.626,1.601,1.624,45584600.0,73630344.9
2022-03-15,1.61,1.612,1.581,1.581,44824200.0,71522969.1
2022-03-16,1.585,1.616,1.583,1.61,38389800.0,61410138.4
2022-03-17,1.605,1.61,1.596,1.605,32089700.0,51416053.8
2022-03-18,1.617,1.641,1.617,1.641,40166900.0,65376621.3
2022-03-21,1.658,1.659,1.642,1.646,36801400.0,60679452.7
2022-03-22,1.683,1.701,1.679,1.697,50223900.0,84996905.3
2022-03-23,1.689,1.702,1.68,1.697,44687100.0,75517059.0
2022-03-24,1.699,1.7,1.68,1.687,51373700.0,86899893.9
2022-03-25,1.693,1.705,1.663,1.674,65151800.0,109787353.1
2022-03-28,1.655,1.675,1.642,1.647,42625700.0,70671668.6
2022-03-29,1.611,1.647,1.608,1.629,60415700.0,98240108.0
2022-03-30,1.592,1.602,1.581,1.583,48850800.0,77823478.7
2022-03-31,1.586,1.592,1.577,1.59,35030000.0,55518469.9
2022-04-01,1.548,1.549,1.501,1.501,44127400.0,67225998.5
2022-04-06,1.52,1.53,1.51,1.517,33536900.0,51032998.1
2022-04-07,1.511,1.518,1.502,1.509,23443200.0,35392336.0
2022-04-08,1.53,1.533,1.521,1.526,26000300.0,39730021.2
2022-04-11,1.558,1.561,1.541,1.554,31975600.0,49575016.3
2022-04-12,1.541,1.545,1.531,1.542,28032500.0,43109372.9
2022-04-13,1.54,1.549,1.53,1.541,29532200.0,45482477.3
2022-04-14,1.544,1.553,1.544,1.547,24835200.0,38425319.5
2022-04-15,1.543,1.56,1.541,1.547,33805200.0,52419536.2
2022-04-18,1.553,1.572,1.545,1.549,36233900.0,56370175.3
2022-04-19,1.565,1.59,1.56,1.588,49352050.0,77905179.9
2022-04-20,1.606,1.618,1.591,1.607,65497899.0,105183609.595
2022-04-21,1.618,1.632,1.616,1.632,59415700.0,96457357.0
2022-04-22,1.625,1.625,1.593,1.607,59324300.0,95768322.8
2022-04-25,1.58,1.59,1.552,1.553,57810000.0,90716121.1
2022-04-26,1.575,1.578,1.562,1.566,40349300.0,63276089.5
2022-04-27,1.566,1.574,1.557,1.573,45199797.0,70742525.116
2022-04-28,1.585,1.604,1.585,1.603,44056900.0,70310186.6
2022-04-29,1.596,1.607,1.589,1.607,36408800.0,58139168.5
2022-05-05,1.585,1.599,1.582,1.597,22504700.0,35809921.9
2022-05-06,1.583,1.586,1.564,1.565,28752200.0,45311083.1
2022-05-09,1.541,1.543,1.5,1.537,27480900.0,42242720.0
2022-05-10,1.535,1.551,1.529,1.547,15047400.0,23223595.6
2022-05-11,1.547,1.551,1.543,1.55,15941000.0,24654733.8
2022-05-12,1.557,1.557,1.548,1.55,13371100.0,20738911.0
2022-05-13,1.59,1.606,1.588,1.599,27122500.0,43336915.3
2022-05-16,1.636,1.639,1.623,1.637,18996300.0,30945407.9
2022-05-17,1.639,1.64,1.623,1.631,25441000.0,41513457.1
2022-05-18,1.634,1.639,1.628,1.63,11563300.0,18898240.1
2022-05-19,1.629,1.634,1.621,1.624,17424000.0,28362673.4
2022-05-20,1.643,1.646,1.639,1.646,24632800.0,40456351.3
2022-05-23,1.658,1.663,1.651,1.653,18251400.0,30238697.8
2022-05-24,1.618,1.624,1.611,1.616,23267300.0,37634209.4
2022-05-25,1.615,1.623,1.615,1.622,14206500.0,23012600.1
2022-05-26,1.608,1.626,1.601,1.626,18936400.0,30681992.7
2022-05-27,1.646,1.665,1.643,1.664,31654800.0,52361716.3
2022-05-30,1.661,1.663,1.649,1.654,31877300.0,52709706.3
2022-05-31,1.657,1.663,1.654,1.662,31641700.0,52480841.8
2022-06-01,1.624,1.634,1.62,1.632,17068500.0,27775493.6
2022-06-02,1.628,1.64,1.626,1.632,12686800.0,20736259.0
2022-06-06,1.644,1.647,1.634,1.637,23124700.0,37960723.0
2022-06-07,1.634,1.634,1.623,1.623,21669000.0,35297198.8
2022-06-08,1.652,1.659,1.649,1.654,32166800.0,53200589.1
2022-06-09,1.657,1.66,1.651,1.652,18188100.0,30109809.6
2022-06-10,1.671,1.687,1.671,1.681,25809600.0,43350815.4
2022-06-13,1.672,1.672,1.635,1.642,20787000.0,34353512.3
2022-06-14,1.629,1.636,1.626,1.636,13904600.0,22674412.4
2022-06-15,1.626,1.626,1.617,1.623,17890200.0,29002974.0
2022-06-16,1.626,1.629,1.62,1.625,12593200.0,20470050.3
2022-06-17,1.643,1.652,1.642,1.65,19039700.0,31373962.6
2022-06-20,1.634,1.638,1.624,1.629,20293100.0,33094737.5
2022-06-21,1.619,1.626,1.612,1.616,17613200.0,28501255.0
2022-06-22,1.613,1.614,1.589,1.589,21374600.0,34240180.6
2022-06-23,1.539,1.542,1.492,1.517,57302799.0,86726001.284
2022-06-24,1.494,1.504,1.473,1.494,45284700.0,67393736.7
2022-06-27,1.5,1.521,1.496,1.511,38152399.0,57554391.883
2022-06-28,1.523,1.54,1.523,1.539,22214300.0,33999972.6
2022-06-29,1.536,1.537,1.525,1.531,18055500.0,27651416.9
2022-06-30,1.542,1.548,1.534,1.542,14333000.0,22061058.6
2022-07-01,1.549,1.552,1.513,1.527,31550300.0,48272233.3
2022-07-04,1.499,1.519,1.496,1.51,20003000.0,30217078.4
2022-07-05,1.521,1.528,1.507,1.514,23053899.0,35028347.98
2022-07-06,1.494,1.502,1.454,1.499,48797700.0,72160970.1
2022-07-07,1.509,1.552,1.509,1.531,53132800.0,81515895.3
2022-07-08,1.548,1.548,1.536,1.541,20905000.0,32219548.5
2022-07-11,1.568,1.578,1.567,1.578,26048000.0,40981906.9
2022-07-12,1.567,1.58,1.564,1.571,22975700.0,36075967.3
2022-07-13,1.526,1.546,1.514,1.543,55399200.0,84643294.2
2022-07-14,1.559,1.568,1.551,1.563,18457400.0,28792172.3
2022-07-15,1.554,1.566,1.542,1.543,36337200.0,56407351.3
2022-07-18,1.555,1.577,1.552,1.569,32036200.0,50208818.6
2022-07-19,1.56,1.567,1.538,1.538,22966500.0,35626059.2
2022-07-20,1.501,1.509,1.493,1.504,55243000.0,82887160.6
2022-07-21,1.506,1.511,1.503,1.509,25930500.0,39084281.0
2022-07-22,1.482,1.498,1.478,1.485,21757300.0,32327203.1
2022-07-25,1.505,1.505,1.49,1.497,14165300.0,21220774.3
2022-07-26,1.532,1.54,1.53,1.539,18850000.0,28929197.0
2022-07-27,1.543,1.556,1.539,1.55,11236200.0,17411429.9
2022-07-28,1.575,1.581,1.563,1.564,22907600.0,35935649.8
2022-07-29,1.571,1.576,1.564,1.572,15655900.0,24571416.8
2022-08-01,1.58,1.59,1.568,1.579,34718700.0,54746667.5
2022-08-02,1.561,1.561,1.548,1.557,26729400.0,41515356.1
2022-08-03,1.552,1.567,1.55,1.557,21998700.0,34286876.2
2022-08-04,1.548,1.55,1.538,1.546,22788300.0,35158577.0
2022-08-05,1.589,1.607,1.585,1.607,29007563.0,46333181.474
2022-08-08,1.599,1.599,1.584,1.592,10539700.0,16728882.9
2022-08-09,1.594,1.598,1.592,1.592,8855700.0,14124695.0
2022-08-10,1.602,1.615,1.602,1.607,18763000.0,30193979.1
2022-08-11,1.612,1.615,1.594,1.608,14805600.0,23750959.0
2022-08-12,1.615,1.629,1.615,1.624,17776900.0,28850467.5
2022-08-15,1.605,1.611,1.589,1.595,20515999.0,32746697.207
2022-08-16,1.586,1.594,1.578,1.589,10956200.0,17396677.2
2022-08-17,1.58,1.588,1.578,1.583,14155800.0,22409647.5
2022-08-18,1.583,1.588,1.573,1.576,13202000.0,20845785.6
2022-08-19,1.582,1.6,1.578,1.594,35135000.0,55909165.4
2022-08-22,1.596,1.601,1.592,1.6,11073700.0,17674478.9
2022-08-23,1.65,1.675,1.648,1.668,29581502.0,49223953.826
2022-08-24,1.68,1.686,1.673,1.686,22845400.0,38378724.4
2022-08-25,1.682,1.682,1.651,1.656,26116400.0,43276882.2
2022-08-26,1.64,1.64,1.625,1.631,18535100.0,30223375.1
2022-08-29,1.64,1.647,1.633,1.639,22780600.0,37336791.1
2022-08-30,1.626,1.628,1.615,1.628,12233700.0,19830147.1
2022-08-31,1.629,1.64,1.622,1.639,10499100.0,17143853.9
2022-09-01,1.636,1.636,1.623,1.631,11056200.0,18003752.2
2022-09-02,1.628,1.658,1.625,1.657,25621700.0,42204469.1
2022-09-05,1.657,1.683,1.656,1.675,22938400.0,38304514.4
2022-09-06,1.66,1.664,1.648,1.649,25769100.0,42611551.7
2022-09-07,1.647,1.669,1.646,1.661,27086500.0,44892583.3
2022-09-08,1.676,1.677,1.659,1.661,15983600.0,26617018.2
2022-09-09,1.662,1.675,1.662,1.666,14225400.0,23722107.6
2022-09-13,1.745,1.762,1.741,1.758,34382800.0,60217568.1
2022-09-14,1.753,1.756,1.747,1.75,14538400.0,25464988.6
2022-09-15,1.734,1.734,1.719,1.726,15167700.0,26163578.4
2022-09-16,1.731,1.734,1.725,1.73,15883102.0,27473846.76
2022-09-19,1.729,1.745,1.729,1.735,17152900.0,29818214.8
2022-09-20,1.745,1.747,1.737,1.743,17643500.0,30758064.6
2022-09-21,1.743,1.765,1.743,1.763,19767200.0,34669518.5
2022-09-22,1.762,1.78,1.755,1.769,29353300.0,51935278.1
2022-09-23,1.754,1.768,1.751,1.753,16664800.0,29338242.9
2022-09-26,1.746,1.754,1.726,1.741,24244400.0,42170870.5
2022-09-27,1.749,1.752,1.743,1.745,14782100.0,25834539.2
2022-09-28,1.741,1.762,1.74,1.762,21668000.0,37968140.7
2022-09-29,1.763,1.802,1.763,1.8,30760100.0,54943059.4
2022-09-30,1.784,1.787,1.76,1.774,40439200.0,71718586.0
2022-10-10,1.776,1.785,1.771,1.779,139248200.0,247741058.0
2022-10-11,1.769,1.77,1.751,1.755,64515000.0,113586309.3
2022-10-12,1.755,1.772,1.749,1.769,23217300.0,40859896.9
2022-10-13,1.783,1.787,1.771,1.773,31016600.0,55163734.6
2022-10-14,1.789,1.808,1.788,1.805,28938702.0,52002634.696
2022-10-17,1.795,1.795,1.76,1.76,26626600.0,47220292.9
2022-10-18,1.751,1.753,1.735,1.737,31777600.0,55400244.7
2022-10-19,1.733,1.741,1.728,1.735,20472100.0,35502722.7
2022-10-20,1.75,1.753,1.738,1.743,23417500.0,40929758.3
2022-10-21,1.754,1.764,1.738,1.741,23657300.0,41492306.9
2022-10-24,1.756,1.764,1.746,1.755,18324200.0,32153514.7
2022-10-25,1.745,1.76,1.742,1.752,14868900.0,26034276.9
2022-10-26,1.765,1.78,1.765,1.778,17647200.0,31268391.3
2022-10-27,1.768,1.773,1.759,1.769,17950000.0,31706952.4
2022-10-28,1.768,1.78,1.748,1.754,17022202.0,30014175.215
2022-10-31,1.769,1.784,1.766,1.783,19251400.0,34145719.5
2022-11-01,1.82,1.844,1.82,1.834,42090200.0,77287454.4
2022-11-02,1.855,1.888,1.821,1.827,40379200.0,74587316.0
2022-11-03,1.828,1.836,1.819,1.825,17058800.0,31197166.1
2022-11-04,1.811,1.826,1.803,1.823,30261804.0,54949415.156
2022-11-07,1.827,1.835,1.817,1.833,20286700.0,37092367.3
2022-11-08,1.847,1.85,1.836,1.847,21211700.0,39112767.8
2022-11-09,1.842,1.85,1.835,1.849,18267500.0,33675160.0
2022-11-10,1.858,1.889,1.856,1.868,34661500.0,64759774.0
2022-11-11,1.84,1.845,1.835,1.838,35859800.0,65973448.4
2022-11-14,1.837,1.837,1.798,1.807,20113200.0,36452214.3
2022-11-15,1.802,1.808,1.796,1.804,15563700.0,28061142.6
2022-11-16,1.807,1.818,1.803,1.813,14939000.0,27011358.2
2022-11-17,1.803,1.808,1.797,1.803,15819900.0,28523627.1
2022-11-18,1.8,1.8,1.778,1.787,16774700.0,30013332.7
2022-11-21,1.793,1.802,1.785,1.796,17397100.0,31199083.2
2022-11-22,1.804,1.815,1.804,1.81,12626400.0,22866594.0
2022-11-23,1.813,1.834,1.812,1.831,19370800.0,35339673.7
2022-11-24,1.847,1.857,1.847,1.851,19059700.0,35322177.8
2022-11-25,1.862,1.869,1.856,1.868,18581600.0,34607948.1
2022-11-28,1.842,1.852,1.836,1.836,12737400.0,23495007.5
2022-11-29,1.847,1.855,1.847,1.852,10277000.0,19020374.4
2022-11-30,1.847,1.87,1.847,1.868,9814600.0,18264668.3
2022-12-01,1.863,1.863,1.855,1.861,15447600.0,28715076.1
2022-12-02,1.854,1.864,1.854,1.858,9502300.0,17667466.0
2022-12-05,1.857,1.857,1.841,1.844,12572500.0,23248696.1
2022-12-06,1.855,1.862,1.853,1.857,21627500.0,40176034.1
2022-12-07,1.872,1.884,1.872,1.878,18693000.0,35112628.7
2022-12-08,1.903,1.925,1.901,1.925,27324000.0,52284932.3
2022-12-09,1.936,2.008,1.924,1.944,38305700.0,74368222.2
2022-12-12,1.931,1.938,1.913,1.914,21654200.0,41641562.5
2022-12-13,1.912,1.912,1.902,1.909,5330400.0,10164989.2
2022-12-14,1.913,1.928,1.886,1.895,31320800.0,59847192.7
2022-12-15,1.898,1.901,1.887,1.901,16726800.0,31689660.4
2022-12-16,1.912,1.926,1.911,1.916,24427300.0,46833218.5
2022-12-19,1.889,1.898,1.879,1.89,21498000.0,40639594.0
2022-12-20,1.89,1.901,1.885,1.901,13809800.0,26160632.1
2022-12-21,1.925,1.926,1.911,1.917,17434000.0,33445308.5
2022-12-22,1.924,1.93,1.92,1.929,14602800.0,28120782.6
2022-12-23,1.925,1.933,1.923,1.933,19234900.0,37087181.6
2022-12-26,1.974,1.989,1.973,1.977,26870500.0,53252444.2
2022-12-27,1.985,1.995,1.978,1.985,23222100.0,46156243.4
2022-12-28,1.957,1.965,1.95,1.96,13331800.0,26127319.3
2022-12-29,1.982,1.988,1.974,1.986,15806500.0,31299938.6
2022-12-30,1.987,2.011,1.986,2.01,46103000.0,92106716.4
2023-01-03,2.002,2.03,1.997,2.015,45235100.0,91204199.7
2023-01-04,1.974,1.982,1.971,1.974,45783600.0,90443581.5
2023-01-05,1.958,1.964,1.948,1.954,26986400.0,52810839.5
2023-01-06,1.94,1.941,1.932,1.938,27358900.0,52958862.8
2023-01-09,1.955,1.955,1.943,1.949,17175700.0,33440377.3
2023-01-10,1.931,1.934,1.923,1.929,26267500.0,50637567.7
2023-01-11,1.935,1.951,1.933,1.95,27432600.0,53224191.8
2023-01-12,1.971,1.985,1.969,1.979,34361198.0,68017494.84
2023-01-13,1.988,2.0,1.987,2.0,39997600.0,79778788.4
2023-01-16,1.991,1.996,1.985,1.989,22502900.0,44763997.8
2023-01-17,1.972,1.988,1.965,1.98,21906500.0,43308066.2
2023-01-18,2.006,2.02,2.005,2.013,19680300.0,39622601.7
2023-01-19,1.99,1.99,1.978,1.982,20427100.0,40474759.4
2023-01-20,1.965,1.966,1.96,1.963,25442900.0,49922936.9
2023-01-30,1.98,1.989,1.978,1.989,27224300.0,54011556.8
2023-01-31,2.001,2.006,1.99,1.992,36562900.0,73176454.6
2023-02-01,1.986,1.992,1.981,1.987,15720200.0,31229591.3
2023-02-02,1.979,1.987,1.976,1.981,26215900.0,51959249.1
2023-02-03,1.97,1.99,1.964,1.989,23652800.0,46656444.9
2023-02-06,2.009,2.014,1.999,2.002,27953700.0,56127325.2
2023-02-07,1.975,1.98,1.972,1.978,24433200.0,48278141.9
2023-02-08,1.973,1.982,1.969,1.98,23631600.0,46653824.0
2023-02-09,1.978,1.986,1.95,1.954,51831900.0,101737566.0
2023-02-10,1.958,1.972,1.956,1.965,44597300.0,87575932.4
2023-02-13,1.987,1.991,1.976,1.978,22406000.0,44476021.2
2023-02-14,1.976,1.984,1.972,1.979,17229400.0,34067252.5
2023-02-15,1.962,1.966,1.953,1.959,25903200.0,50784855.1
2023-02-16,1.948,1.96,1.945,1.96,34002200.0,66399404.1
2023-02-17,1.953,1.957,1.946,1.952,19094500.0,37252846.5
2023-02-20,1.959,1.978,1.957,1.969,24592800.0,48393313.3
2023-02-21,1.966,1.971,1.962,1.966,14900700.0,29307919.3
2023-02-22,1.98,1.986,1.972,1.974,23736700.0,46954414.8
2023-02-23,1.962,1.969,1.957,1.959,14438000.0,28342026.4
2023-02-24,1.959,1.971,1.955,1.969,22271800.0,43791284.0
2023-02-27,1.957,1.957,1.946,1.951,12785900.0,24942783.1
2023-02-28,1.944,1.944,1.924,1.929,26208600.0,50684124.6
2023-03-01,1.909,1.916,1.905,1.914,35771000.0,68362295.2
2023-03-02,1.912,1.912,1.903,1.907,19901400.0,37946509.7
2023-03-03,1.919,1.924,1.912,1.922,25832500.0,49498587.6
2023-03-06,1.927,1.932,1.924,1.93,14440500.0,27841232.1
2023-03-07,1.945,1.949,1.941,1.943,21689300.0,42216946.4
2023-03-08,1.946,1.948,1.935,1.939,17407100.0,33766617.7
2023-03-09,1.939,1.951,1.939,1.947,28530700.0,55597040.1
2023-03-10,1.951,1.952,1.936,1.938,14141800.0,27517083.7
2023-03-13,1.935,1.945,1.933,1.943,18263200.0,35374034.6
2023-03-14,1.915,1.93,1.915,1.922,22778800.0,43820914.5
2023-03-15,1.928,1.928,1.919,1.924,15038500.0,28911170.7
2023-03-16,1.919,1.921,1.911,1.912,16766300.0,32122990.2
2023-03-17,1.911,1.918,1.891,1.893,24001900.0,45700784.1
2023-03-20,1.882,1.882,1.838,1.838,27218000.0,50575771.4
2023-03-21,1.857,1.86,1.852,1.859,23633200.0,43862006.6
