date,open,high,low,close,volume,amount
2017-03-08,1.9096757905261843,1.9197680289963752,1.902386951631046,1.9074330708661416,24553759.875167187,46803069.0
2017-03-09,1.9065920509936256,1.9065920509936256,1.8838845144356953,1.8847255343082112,39061327.88720464,73801870.0
2017-03-10,1.884445194350706,1.895098112735908,1.884445194350706,1.8906126734158228,35346919.81899242,66830783.0
2017-03-13,1.8883699537557803,1.911357830271216,1.8791187351581051,1.9110774903137109,45016458.27552386,85475494.0
2017-03-14,1.9119185101862264,1.9127595300587428,1.8987425321834768,1.9021066116735408,43935064.09005796,83743075.0
2017-03-15,1.8998638920134985,1.9057510311211097,1.895098112735908,1.9004245719285089,39262480.09005796,74664366.0
2017-03-16,1.902386951631046,1.920328708911386,1.9012655918010248,1.917525309336333,77711729.69371378,148866868.0
2017-03-17,1.9192073490813648,1.9211697287839016,1.8976211723534555,1.8984621922259717,85287474.58181009,163411793.0
2017-03-20,1.8976211723534555,1.9046296712910884,1.8906126734158228,1.9046296712910884,43851672.481498,83280693.0
2017-03-21,1.9035083114610671,1.9133202099737532,1.8987425321834768,1.9127595300587428,51146740.29201962,97405768.0
2017-03-22,1.9110774903137109,1.9110774903137109,1.8925750531183605,1.9057510311211097,41642158.69861793,79211592.0
2017-03-23,1.9043493313335833,1.918085989251343,1.890893013373328,1.9096757905261843,41143624.69995542,78432937.0
2017-03-24,1.9093954505686788,1.9245338082739656,1.9051903512060993,1.9217304086989129,54694151.11725368,104811998.0
2017-03-27,1.9217304086989129,1.9236927884014496,1.9093954505686788,1.9102364704411947,37988373.45474811,72816081.0
2017-03-28,1.9091151106111737,1.913880889888764,1.9015459317585304,1.9060313710786152,55405177.12215783,105630628.0
2017-03-29,1.9046296712910884,1.9119185101862264,1.8922947131608547,1.899583552055993,74535992.60677664,141945519.0
2017-03-30,1.8939767529058864,1.8979015123109608,1.8690264966879135,1.8709888763904512,102843662.58938922,193183301.0
2017-03-31,1.8690264966879135,1.877997375328084,1.8670641169853768,1.8746332958380203,80289132.52429782,150411342.0
2017-04-05,1.888650293713286,1.925094488188976,1.888650293713286,1.9228517685289337,109134663.75702184,208725406.0
2017-04-06,1.9231321084864392,1.924814148231471,1.9141612298462691,1.9222910886139233,47697196.35755685,91560805.0
2017-04-07,1.9222910886139233,1.9329440069991248,1.9152825896762904,1.9256551681039868,95681583.31297372,184026992.0
2017-04-10,1.9242534683164605,1.930981627296588,1.920328708911386,1.9236927884014496,69846985.68925546,134522436.0
2017-04-11,1.9234124484439443,1.9455593050868645,1.9116381702287213,1.9452789651293587,53835283.18368257,103927304.0
2017-04-12,1.9455593050868645,1.9478020247469063,1.9273372078490187,1.930140607424072,50248181.26304057,97317475.0
2017-04-13,1.92845856767904,1.94640032495938,1.9256551681039868,1.9413542057242843,32228245.592955865,62501878.0
2017-04-14,1.9399525059367575,1.9413542057242843,1.91472190976128,1.9155629296337957,75134922.56843513,144754817.0
2017-04-17,1.9107971503562051,1.9110774903137109,1.8906126734158228,1.8939767529058864,65779777.396344185,124935989.0
2017-04-18,1.890893013373328,1.9049100112485935,1.8819221347331585,1.8852862142232216,43611792.29959875,82581748.0
2017-04-19,1.8777170353705788,1.8810811148606423,1.847440319960005,1.8631393575803024,144517129.7039679,268420708.0
2017-04-20,1.8642607174103236,1.8712692163479565,1.8516454193225849,1.8622983377077864,81538501.33749443,151726571.0
2017-04-21,1.8603359580052492,1.8684658167729031,1.8477206599175104,1.8508043994500687,56378413.34016942,104708947.0
2017-04-24,1.845758280214973,1.8460386201724783,1.8003432070991123,1.8009038870141232,310588050.93223363,563199491.0
2017-04-25,1.8009038870141232,1.8188456442944632,1.8009038870141232,1.8065106861642293,69842701.60499331,126520720.0
2017-04-26,1.8048286464191976,1.8166029246344209,1.8025859267591549,1.8098747656542933,30305505.05751226,54914604.0
2017-04-27,1.8065106861642293,1.8202473440819895,1.7770749906261718,1.816322584676915,112147188.2915738,201153358.0
2017-04-28,1.81604224471941,1.823050743657043,1.8109961254843143,1.8224900637420325,47093179.71466786,85608744.0
2017-05-02,1.822209723784527,1.8236114235720533,1.8149208848893887,1.8205276840394948,53969184.89478377,98193818.0
2017-05-03,1.8188456442944632,1.8275361829771275,1.812397825271841,1.8191259842519685,28253364.48818547,51427145.0
2017-05-04,1.8152012248468936,1.8309002624671915,1.8059500062492189,1.8104354455693037,43696589.34462773,79400014.0
2017-05-05,1.8073517060367452,1.8090337457817771,1.7888492688413948,1.7896902887139108,112884114.99242088,203182643.0
2017-05-08,1.7877279090113734,1.7877279090113734,1.7554888138982625,1.7566101737282838,138340329.1671868,244884818.0
2017-05-09,1.752124734408199,1.7644596925384324,1.738668416447944,1.7633383327084111,91816540.27864468,160839004.0
2017-05-10,1.7627776527934007,1.7709075115610549,1.729697537807774,1.7302582177227843,102495556.66518056,179080269.0
2017-05-11,1.727735158105237,1.728295838020247,1.682039745031871,1.7252120984876889,280599999.72893447,480442223.0
2017-05-12,1.7221283589551304,1.7252120984876889,1.7067096612923385,1.7204463192100985,96981537.13776194,166619822.0
2017-05-15,1.7240907386576678,1.7378273965754278,1.7240907386576678,1.7291368578927633,55504039.23316986,96049625.0
2017-05-16,1.729697537807774,1.7678237720284964,1.7120361204849393,1.7653007124109483,128508573.37851094,224155631.0
2017-05-17,1.7653007124109483,1.7798783902012247,1.7627776527934007,1.770066491688539,94502479.18903255,167464065.0
2017-05-18,1.7588528933883265,1.7717485314335708,1.7507230346206724,1.7535264341957255,97831958.1841284,172360801.0
2017-05-19,1.7535264341957255,1.759413573303337,1.7453965754280714,1.7529657542807149,48732261.078912176,85431903.0
2017-05-22,1.752124734408199,1.7596939132608422,1.7249317585301835,1.727174478190226,98858900.62416407,172576257.0
2017-05-23,1.7268941382327208,1.7299778777652792,1.693253343332083,1.6960567429071365,100266834.06152476,171441415.0
2017-05-24,1.6904499437570304,1.7041866016747904,1.6674620672415947,1.7033455818022745,198563699.2148908,335018760.0
2017-05-25,1.703906261717285,1.723530058742657,1.6834414448193975,1.716241219847519,215556592.566206,368012045.0
2017-05-26,1.716241219847519,1.7266137982752154,1.7103540807399074,1.7176429196350456,135846492.73294696,233652724.0
2017-05-31,1.7381077365329334,1.745676915385577,1.7072703412073489,1.7081113610798648,162429938.29781544,280409145.0
2017-06-01,1.705588301462317,1.7081113610798648,1.6769936257967757,1.677554305711786,113111610.21132413,191953966.0
2017-06-02,1.6711064866891638,1.7008225221847268,1.6618552680914884,1.6963370828646418,266113534.6665181,447959993.0
2017-06-05,1.7013832020997377,1.7151198600174975,1.7002618422697162,1.706429321334833,192092035.2532323,327906036.0
2017-06-06,1.7033455818022745,1.7173625796775402,1.6977387826521684,1.7142788401449818,111291858.91885868,190197174.0
2017-06-07,1.7148395200599924,1.752124734408199,1.7120361204849393,1.7515640544931883,242739717.18323675,422422125.0
2017-06-08,1.7518443944506934,1.754087114110736,1.7442752155980503,1.7507230346206724,115431650.51448952,202002078.0
2017-06-09,1.750442694663167,1.7596939132608422,1.7417521559805025,1.7568905136857893,173702812.23316988,304095579.0
2017-06-12,1.750442694663167,1.750442694663167,1.733341957255343,1.7353043369578802,114377822.8595631,199307596.0
2017-06-13,1.733341957255343,1.764740032495938,1.7330616172978377,1.7599742532183476,164543318.79937583,288769941.0
2017-06-14,1.7599742532183476,1.763899012623422,1.7515640544931883,1.754087114110736,80923251.90414624,142226464.0
2017-06-15,1.7524050743657045,1.7742715910511184,1.751283714535683,1.7697861517310334,107513749.62104324,190061008.0
2017-06-16,1.7709075115610549,1.773991251093613,1.765581052368454,1.7686647919010123,65489058.938921094,115871374.0
2017-06-19,1.7689451318585174,1.7840834895638045,1.765581052368454,1.7815604299462569,136004871.8680339,241981317.0
2017-06-20,1.7832424696912883,1.7950167479065116,1.7824014498187724,1.7868868891388574,127714615.920642,228345259.0
2017-06-21,1.7880082489688789,1.789970628671416,1.7759536307961503,1.789970628671416,124914340.82969238,222769467.0
2017-06-22,1.7919330083739533,1.7975398075240594,1.7636186726659169,1.7644596925384324,150214144.90726706,268159706.0
2017-06-23,1.7661417322834645,1.770627171603549,1.7448358955130607,1.7697861517310334,192185122.23316988,338349229.0
2017-06-26,1.7695058117735285,1.8028662667166604,1.768384451943507,1.8020252468441444,162349421.76995096,290536291.0
2017-06-27,1.8031466066741657,1.805108986376703,1.7913723284589425,1.797259467566554,107344380.25813644,193122573.0
2017-06-28,1.793615048118985,1.801744906886639,1.7885689288838893,1.7916526684164478,131755948.4872938,236219123.0
2017-06-29,1.7919330083739533,1.8101551056117984,1.7919330083739533,1.8023055868016495,142289063.44627732,256413512.0
2017-06-30,1.8009038870141232,1.812397825271841,1.7922133483314584,1.807912385951756,95868495.66205974,172814655.0
2017-07-03,1.8067910261217348,1.822209723784527,1.805669666291713,1.8199670041244844,100970618.8582256,183413975.0
2017-07-04,1.8188456442944632,1.8194063242094736,1.805669666291713,1.812397825271841,80469798.88542132,145869015.0
2017-07-05,1.8109961254843143,1.82501312335958,1.8073517060367452,1.8236114235720533,124191668.25100312,225691114.0
2017-07-06,1.8236114235720533,1.82921822272216,1.8095944256967875,1.8236114235720533,157330508.26036558,286872439.0
2017-07-07,1.8194063242094736,1.8381891013623295,1.8182849643794523,1.8351053618297712,52353072.0722247,95685685.0
2017-07-10,1.8351053618297712,1.8401514810648667,1.8227704036995376,1.8289378827646543,73132842.6473473,134092969.0
2017-07-11,1.8275361829771275,1.8275361829771275,1.8076320459942508,1.808753405824272,66090321.78243424,120212237.0
2017-07-12,1.8048286464191976,1.8227704036995376,1.782681789776278,1.806230346206724,237068859.5069104,425843225.0
2017-07-13,1.8048286464191976,1.8180046244219472,1.8011842269716285,1.8081927259092616,197785872.1725368,357803490.0
2017-07-14,1.8084730658667665,1.8104354455693037,1.7969791276090488,1.8034269466316708,115682759.91975036,208810469.0
2017-07-17,1.7978201474815647,1.7986611673540809,1.7299778777652792,1.7327812773403324,338327011.4043692,592063580.0
2017-07-18,1.7291368578927633,1.7490409948756405,1.7240907386576678,1.7484803149606298,158827704.74899688,275768874.0
2017-07-19,1.745116235470566,1.7891296087989,1.7409111361079863,1.7877279090113734,107414955.28488632,189826491.0
2017-07-20,1.786326209223847,1.8020252468441444,1.7840834895638045,1.7961381077365328,115151123.2550156,206896148.0
2017-07-21,1.7916526684164478,1.80707136607924,1.7916526684164478,1.8025859267591549,146541065.2322782,264052309.0
2017-07-24,1.8023055868016495,1.8213687039120108,1.801744906886639,1.8166029246344209,103047072.76504682,186779409.0
2017-07-25,1.8171636045494313,1.8180046244219472,1.8009038870141232,1.81604224471941,62242457.89032546,112701133.0
2017-07-26,1.8132388451443568,1.816322584676915,1.801744906886639,1.8126781652293464,55106582.51315203,99678898.0
2017-07-27,1.81127646544182,1.8297789026371705,1.7983808273965751,1.824172103487064,83841062.86223808,152476146.0
2017-07-28,1.8185653043369576,1.840712160979877,1.8185653043369576,1.8342643419572553,89653291.75211771,164257347.0
2017-07-31,1.83398400199975,1.8606162979627543,1.827816522934633,1.8594949381327333,111366457.6317432,205294262.0
2017-08-01,1.860055618047744,1.860055618047744,1.8482813398325209,1.8544488188976376,71197988.24832813,131926536.0
2017-08-02,1.854729158855143,1.8628590176227968,1.842113860767404,1.8460386201724783,102164990.1600535,189153892.0
2017-08-03,1.84295488063992,1.8586539182602173,1.841272840894888,1.8468796400449945,84699816.6486848,156696120.0
2017-08-04,1.844636920384952,1.860055618047744,1.8342643419572553,1.8362267216597925,124712953.198395,230726399.0
2017-08-07,1.832301962254718,1.8634196975378077,1.832301962254718,1.8622983377077864,99486374.50111458,184092462.0
2017-08-08,1.8622983377077864,1.8676247969003872,1.8544488188976376,1.8603359580052492,76547717.95987517,142477611.0
2017-08-09,1.8597752780902388,1.875474315710536,1.8564111986001748,1.8726709161354829,64160225.891662955,119668114.0
2017-08-10,1.86986751656043,1.872110236220472,1.8426745406824148,1.8572522184726907,118041681.58716008,219487285.0
2017-08-11,1.8508043994500687,1.8544488188976376,1.8154815648043992,1.8224900637420325,166948017.03076237,305962301.0
2017-08-14,1.8166029246344209,1.8603359580052492,1.8166029246344209,1.8594949381327333,130922902.77351762,241628506.0
2017-08-15,1.8558505186851644,1.8639803774528183,1.8505240594925632,1.8606162979627543,85009576.2732947,158046894.0
2017-08-16,1.8594949381327333,1.866503437070366,1.8468796400449945,1.8628590176227968,60873234.59652252,113135562.0
2017-08-17,1.862017997750281,1.8822024746906636,1.8606162979627543,1.8813614548181476,107970484.3695943,202092777.0
2017-08-18,1.8732315960504935,1.877997375328084,1.8670641169853768,1.8732315960504935,111211988.03566653,208173399.0
2017-08-21,1.877997375328084,1.8920143732033496,1.8746332958380203,1.8914536932883388,61211752.16228266,115463273.0
2017-08-22,1.8894913135858016,1.8903323334583175,1.8793990751156104,1.8838845144356953,72485207.53455195,136662861.0
2017-08-23,1.8802400949881264,1.8841648543932008,1.8622983377077864,1.8693068366454193,60748386.17922426,113762685.0
2017-08-24,1.8690264966879135,1.8709888763904512,1.8524864391951004,1.8555701787276588,70256128.22113241,130820741.0
2017-08-25,1.8552898387701535,1.879679415073116,1.8550094988126484,1.8751939757530307,173351082.13776192,324604886.0
2017-08-28,1.8782777152855892,1.9049100112485935,1.8746332958380203,1.8964998125234345,240443426.6161391,455625127.0
2017-08-29,1.8964998125234345,1.9015459317585304,1.884445194350706,1.890051993500812,100941479.23762818,191115038.0
2017-08-30,1.8894913135858016,1.9091151106111737,1.8869682539682535,1.9032279715035616,95378126.74988855,181101422.0
2017-08-31,1.9035083114610671,1.9124791901012372,1.8981818522684664,1.9096757905261843,76536371.02229157,145784923.0
2017-09-01,1.9105168103987,1.9304209473815772,1.9046296712910884,1.929299587551556,151776997.3950067,291657710.0
2017-09-04,1.928738907636545,1.9416345456817896,1.9245338082739656,1.9371491063617048,137575732.4899688,265856207.0
2017-09-05,1.9371491063617048,1.9413542057242843,1.925935508061492,1.9385508061492311,84621636.56977263,163583340.0
2017-09-06,1.9340653668291463,1.9520071241094863,1.928738907636545,1.9492037245344331,59924108.39144004,116397498.0
2017-09-07,1.9492037245344331,1.9534088238970129,1.932102987126609,1.9349063867016625,67239444.45073563,130803051.0
2017-09-08,1.9343457067866516,1.9514464441944757,1.928738907636545,1.9410738657667792,78165717.77708426,151648108.0
2017-09-11,1.9413542057242843,1.965183102112236,1.9371491063617048,1.9646224221972253,109041426.95898353,212907731.0
2017-09-12,1.9663044619422572,1.9856479190101235,1.9567729033870769,1.96013698287714,108337050.02407493,213630283.0
2017-09-13,1.9584549431321083,1.973873640794901,1.9556515435570552,1.9733129608798896,68462762.74988854,134594416.0
2017-09-14,1.972471941007374,1.9800411198600176,1.9606976627921509,1.9691078615173103,92116543.89121713,181546392.0
2017-09-15,1.9671454818147731,1.9691078615173103,1.9458396450443691,1.9539695038120233,103281695.04502898,202029653.0
2017-09-18,1.9536891638545184,1.9727522809648792,1.9514464441944757,1.972471941007374,86644783.76950513,170366448.0
2017-09-19,1.9716309211348584,1.9763967004124483,1.948923384576928,1.9556515435570552,122291817.78109676,239699528.0
2017-09-20,1.9399525059367575,1.9763967004124483,1.9399525059367575,1.9758360204974377,79466142.45876059,156214274.0
2017-09-21,1.974434320709911,1.9758360204974377,1.9492037245344331,1.9528481439820025,94563448.02184574,185592375.0
2017-09-22,1.9455593050868645,1.947241344831896,1.929299587551556,1.9382704661917256,87052206.96032101,168719475.0
2017-09-25,1.9343457067866516,1.9399525059367575,1.9124791901012372,1.91472190976128,108094473.11636202,208495087.0
2017-09-26,1.9144415698037744,1.925094488188976,1.9119185101862264,1.9231321084864392,84779241.64467232,162582885.0
2017-09-27,1.9231321084864392,1.944718285214348,1.9228517685289337,1.9405131858517684,79992742.38163175,154960020.0
2017-09-28,1.9399525059367575,1.9494840644919385,1.9315423072115985,1.9410738657667792,42000370.21043246,81485291.0
2017-09-29,1.9410738657667792,1.9548105236845392,1.9405131858517684,1.9528481439820025,52108090.94070442,101581034.0
2017-10-09,1.9777984001999749,1.990413698287714,1.9629403824521936,1.9733129608798896,128663071.5113687,253934359.0
2017-10-10,1.9763967004124483,1.9808821397325336,1.9657437820272463,1.979760779902512,64787767.54346857,127779576.0
2017-10-11,1.9803214598175227,1.9808821397325336,1.9665848018997625,1.9688275215598048,88474012.84039234,174518996.0
2017-10-12,1.9674258217722784,1.9719112610923633,1.954530183727034,1.965183102112236,68298861.74765939,134120988.0
2017-10-13,1.9623797025371827,1.981442819647544,1.9623797025371827,1.980601799775028,86159483.70307624,170124187.0
2017-10-16,1.9820034995625544,1.9820034995625544,1.9514464441944757,1.9520071241094863,124258768.92465448,243811692.0
2017-10-17,1.9492037245344331,1.9623797025371827,1.944718285214348,1.948923384576928,66404732.90236291,129576578.0
2017-10-18,1.9506054243219595,1.9556515435570552,1.9365884264466944,1.9391114860642416,79874806.99955417,155567882.0
2017-10-19,1.9379901262342207,1.939391826021747,1.9161236095488063,1.91948768903887,107679262.95140438,207562811.0
2017-10-20,1.9141612298462691,1.9396721659792524,1.9127595300587428,1.938831146106737,112428914.09585378,216971929.0
2017-10-23,1.93742944631921,1.9536891638545184,1.9051903512060993,1.9520071241094863,134792615.1386536,261489563.0
2017-10-24,1.9506054243219595,1.9511661042369703,1.9357474065741784,1.950044744406949,105405081.25546144,204998564.0
2017-10-25,1.950044744406949,1.9643420822397195,1.943877265341832,1.960978002749656,120078940.22514492,234697651.0
2017-10-26,1.9595763029621296,1.9755556805399324,1.9539695038120233,1.9643420822397195,101422573.69594294,199400821.0
2017-10-27,1.9643420822397195,1.9677061617297835,1.9534088238970129,1.96013698287714,83064148.99687919,162790590.0
2017-10-30,1.9576139232595924,1.9578942632170977,1.9102364704411947,1.9200483689538808,129784880.91306289,249859388.0
2017-10-31,1.9189270091238593,1.9360277465316833,1.9152825896762904,1.9340653668291463,103677200.56263933,199439681.0
2017-11-01,1.9337850268716408,1.944718285214348,1.92845856767904,1.929299587551556,102754035.6941596,199167665.0
2017-11-02,1.9278978877640296,1.9278978877640296,1.9091151106111737,1.9102364704411947,82722966.80918413,158569856.0
2017-11-03,1.9107971503562051,1.9169646294213225,1.8858468941382327,1.893416072990876,105307856.44226484,200501103.0
2017-11-06,1.893696412948381,1.9214500687414071,1.8894913135858016,1.9197680289963752,93775073.07177888,178537247.0
2017-11-07,1.9197680289963752,1.9312619672540932,1.91472190976128,1.930981627296588,99965771.02095409,192235248.0
2017-11-08,1.9315423072115985,1.9494840644919385,1.92845856767904,1.9346260467441567,87910422.11502452,170550387.0
2017-11-09,1.9346260467441567,1.9508857642794648,1.9346260467441567,1.9506054243219595,81643295.53187695,158323992.0
2017-11-10,1.9492037245344331,1.9623797025371827,1.9427559055118109,1.9567729033870769,134605107.08426216,262930506.0
2017-11-13,1.9576139232595924,1.9657437820272463,1.9528481439820025,1.9654634420697412,129435572.87695052,253994237.0
2017-11-14,1.966865141857268,1.9674258217722784,1.9455593050868645,1.9511661042369703,124742153.45965226,244403224.0
2017-11-15,1.948082364704412,1.9483627046619172,1.9208893888263967,1.9273372078490187,83885651.58270174,162187136.0
2017-11-16,1.9262158480189977,1.9377097862767152,1.9211697287839016,1.9323833270841144,164646497.09852877,318038899.0
2017-11-17,1.9323833270841144,1.9332243469566304,1.8768760154980628,1.8810811148606423,135836790.22737405,258884544.0
2017-11-20,1.8757546556680411,1.8976211723534555,1.841272840894888,1.8953784526934132,128146723.42710656,239050339.0
2017-11-21,1.8953784526934132,1.907993750781152,1.884445194350706,1.9032279715035616,108871576.03789568,206627474.0
2017-11-22,1.9032279715035616,1.9161236095488063,1.8847255343082112,1.895098112735908,123439317.41997324,234662243.0
2017-11-23,1.8939767529058864,1.895098112735908,1.846599300087489,1.848000999875015,113314920.50824788,212694872.0
2017-11-24,1.8440762404699411,1.8634196975378077,1.8418335208098988,1.8516454193225849,96062652.78644674,177972304.0
2017-11-27,1.8502437195350576,1.854729158855143,1.8264148231471065,1.826975503062117,72204476.9505127,133048227.0
2017-11-28,1.8264148231471065,1.8566915385576803,1.8255738032745903,1.8558505186851644,162904872.37851092,300356424.0
2017-11-29,1.8566915385576803,1.870708536432946,1.8401514810648667,1.861737657792776,158456088.08426216,294149309.0
2017-11-30,1.8586539182602173,1.8648213973253345,1.844636920384952,1.8491223597050368,91870250.06776638,170433410.0
2017-12-01,1.8502437195350576,1.8693068366454193,1.8477206599175104,1.861737657792776,119210305.57824343,221647981.0
2017-12-04,1.8550094988126484,1.8704281964754403,1.8471599800025,1.8510847394075736,82658569.99554169,153602277.0
2017-12-05,1.8449172603424573,1.85192575928009,1.801744906886639,1.810715785526809,153462604.4137316,280241190.0
2017-12-06,1.8140798650168728,1.8191259842519685,1.7894099487564052,1.8188456442944632,139807041.2394115,252629329.0
2017-12-07,1.8137995250593677,1.8236114235720533,1.8067910261217348,1.807912385951756,112903544.97325012,204930355.0
2017-12-08,1.8081927259092616,1.835666041744782,1.807912385951756,1.827816522934633,137262541.31743202,250506655.0
2017-12-11,1.8320216222972128,1.8558505186851644,1.8320216222972128,1.854729158855143,75179436.37984842,138870257.0
2017-12-12,1.8550094988126484,1.8566915385576803,1.8376284214473189,1.8387497812773403,72321834.46277307,133804184.0
2017-12-13,1.8390301212348457,1.8552898387701535,1.835666041744782,1.854729158855143,71842719.7436469,132624234.0
2017-12-14,1.8541684789401325,1.8603359580052492,1.843795900512436,1.8589342582177228,81084766.51805618,150282252.0
2017-12-15,1.859214598175228,1.8611769778777651,1.8337036620422449,1.8440762404699411,72722776.23718235,134095890.0
2017-12-18,1.8440762404699411,1.8502437195350576,1.8264148231471065,1.8300592425946751,75383988.0267499,138434539.0
2017-12-19,1.8311806024246968,1.8463189601299836,1.8311806024246968,1.8443565804274464,85880358.31297371,158211309.0
2017-12-20,1.844636920384952,1.844636920384952,1.829498562679665,1.8303395825521809,91946578.82300492,168815909.0
2017-12-21,1.8252934633170852,1.8499633795775527,1.8182849643794523,1.840712160979877,174204256.98350424,320156123.0
2017-12-22,1.8376284214473189,1.8530471191101112,1.8376284214473189,1.840712160979877,91082007.10031208,168011989.0
2017-12-25,1.844636920384952,1.847440319960005,1.8210883639545057,1.8238917635295588,111126941.29380296,203576762.0
2017-12-26,1.824172103487064,1.8376284214473189,1.8180046244219472,1.8359463817022872,119832664.23718236,219141421.0
2017-12-27,1.835666041744782,1.8387497812773403,1.8174439445069364,1.8191259842519685,92004151.7788676,168208376.0
2017-12-28,1.816322584676915,1.8365070616172976,1.81604224471941,1.828657542807149,80114779.92599198,146656336.0
2017-12-29,1.828657542807149,1.847440319960005,1.828657542807149,1.8471599800025,84043099.7053054,154631978.0
2018-01-02,1.8530471191101112,1.8726709161354829,1.849402699662542,1.871829896262967,187537650.600535,349300158.0
2018-01-03,1.8723905761779776,1.8880896137982752,1.8690264966879135,1.8838845144356953,125395506.62995988,235694054.0
2018-01-04,1.8838845144356953,1.8911733533308337,1.8799597550306213,1.8911733533308337,152861448.5831476,288422224.0
2018-01-05,1.8914536932883388,1.8987425321834768,1.884445194350706,1.8945374328208973,104486161.23316988,197782972.0
2018-01-08,1.8948177727784028,1.9054706911636043,1.8875289338832644,1.9032279715035616,99346965.19126172,188633681.0
2018-01-09,1.9021066116735408,1.9026672915885512,1.8953784526934132,1.9015459317585304,82529765.66696389,156735422.0
2018-01-10,1.9007049118860144,1.9007049118860144,1.8802400949881264,1.8920143732033496,104636282.53722692,197644878.0
2018-01-11,1.8866879140107489,1.8993032120984876,1.8813614548181476,1.8964998125234345,73751883.90548374,139537279.0
2018-01-12,1.8939767529058864,1.8973408323959504,1.8838845144356953,1.8869682539682535,113646450.12973696,215029045.0
2018-01-15,1.882482814648169,1.8858468941382327,1.8418335208098988,1.846599300087489,152399327.51716453,282912229.0
2018-01-16,1.8454779402574677,1.8712692163479565,1.8440762404699411,1.8564111986001748,165757580.2376282,307280804.0
2018-01-17,1.8566915385576803,1.8572522184726907,1.829498562679665,1.845758280214973,216543647.7204637,399076216.0
2018-01-18,1.842113860767404,1.8606162979627543,1.841272840894888,1.852766779152606,110417113.83370486,204540733.0
2018-01-19,1.8505240594925632,1.863700037495313,1.8451976002999624,1.847440319960005,121631055.74899688,225536249.0
2018-01-22,1.8451976002999624,1.8737922759655044,1.8390301212348457,1.8709888763904512,241753881.97637093,450059829.0
2018-01-23,1.8726709161354829,1.879679415073116,1.8662230971128608,1.8735119360079988,149869281.47481054,280737068.0
2018-01-24,1.8743529558805148,1.890893013373328,1.8670641169853768,1.88780927384077,303700195.8537673,571340747.0
2018-01-25,1.8883699537557803,1.895939132608424,1.884445194350706,1.8850058742657168,202592072.51582703,382956540.0
2018-01-26,1.884445194350706,1.8911733533308337,1.8802400949881264,1.8866879140107489,118420806.99242088,223370596.0
2018-01-29,1.8852862142232216,1.8922947131608547,1.8586539182602173,1.8622983377077864,177895796.38876507,333296013.0
2018-01-30,1.8622983377077864,1.8690264966879135,1.8578128983877016,1.862017997750281,104564116.5849309,194936851.0
2018-01-31,1.8564111986001748,1.8564111986001748,1.8216490438695163,1.8224900637420325,159573888.0682122,292504195.0
2018-02-01,1.8224900637420325,1.8309002624671915,1.7661417322834645,1.7678237720284964,308266858.45653147,551865684.0
2018-02-02,1.7633383327084111,1.7717485314335708,1.7238103987001625,1.7669827521559804,452125605.3825234,793031409.0
2018-02-05,1.745957255343082,1.7717485314335708,1.7381077365329334,1.763899012623422,193129525.60098085,339760006.0
2018-02-06,1.7353043369578802,1.7470786151731033,1.68091838520185,1.684002124734408,295109511.80918413,507931379.0
2018-02-07,1.7111951006124233,1.7210069991251091,1.6601732283464563,1.6859645044369451,262258579.38430676,443705249.0
2018-02-08,1.6859645044369451,1.7089523809523808,1.67671328583927,1.7008225221847268,241306057.83771735,410095301.0
2018-02-09,1.6540057492813398,1.6753115860517434,1.62288801399825,1.6360639920009998,759920797.219795,1251897851.0
2018-02-12,1.6427921509811274,1.6896089238845144,1.6427921509811274,1.680357705286839,249127525.81364244,416947631.0
2018-02-13,1.684843144606924,1.705588301462317,1.684843144606924,1.6907302837145357,131218372.60499331,222569002.0
2018-02-14,1.6924123234595674,1.6966174228221471,1.682039745031871,1.6963370828646418,92224819.57289346,155739946.0
2018-02-22,1.7069900012498438,1.7322205974253218,1.706429321334833,1.731659917510311,135839472.68479717,233875055.0
2018-02-23,1.7302582177227843,1.738668416447944,1.722689038870141,1.734182977127859,133856052.25144896,231689160.0
2018-02-26,1.7437145356830397,1.782681789776278,1.742312835895513,1.780999750031246,310384219.8390549,548835590.0
2018-02-27,1.781280089988751,1.7843638295213098,1.769225471816023,1.7728698912635918,207020342.43156487,368172952.0
2018-02-28,1.7591332333458318,1.7849245094363204,1.7538067741532308,1.7734305711786025,186697328.00757915,331092354.0
2018-03-01,1.7703468316460442,1.799782527184102,1.757731533558305,1.7978201474815647,175737673.7815426,313549016.0
2018-03-02,1.789970628671416,1.7955774278215222,1.7832424696912883,1.7891296087989,126262514.68033884,226016932.0
2018-03-05,1.7891296087989,1.797259467566554,1.7751126109236344,1.7868868891388574,135551443.81899244,241702646.0
2018-03-06,1.7894099487564052,1.811556805399325,1.7877279090113734,1.8109961254843143,163435092.90548372,294242561.0
2018-03-07,1.812117485314336,1.812117485314336,1.7930543682039743,1.7938953880764903,128141494.06197058,231058219.0
2018-03-08,1.7922133483314584,1.8109961254843143,1.7885689288838893,1.8101551056117984,116984468.75657602,210662153.0
2018-03-09,1.810715785526809,1.8353857017872763,1.8081927259092616,1.8345446819147604,176713021.72135535,322140346.0
2018-03-12,1.843795900512436,1.8564111986001748,1.8362267216597925,1.8544488188976376,479847400.9808293,887651650.0
2018-03-13,1.8541684789401325,1.8555701787276588,1.842113860767404,1.845758280214973,195852922.60365584,362252093.0
2018-03-14,1.842113860767404,1.8460386201724783,1.8205276840394948,1.822209723784527,208418848.02987072,382281811.0
