date,open,high,low,close,volume,amount
2018-03-08,2.297,2.304,2.297,2.302,1323200.0,3043616.0
2018-03-09,2.311,2.321,2.311,2.319,1534100.0,3556566.0
2018-03-12,2.37,2.38,2.361,2.368,3352300.0,7931256.0
2018-03-13,2.369,2.373,2.363,2.368,2549300.0,6033214.0
2018-03-14,2.34,2.342,2.333,2.338,1024400.0,2392670.0
2018-03-15,2.332,2.346,2.322,2.337,1960600.0,4582972.0
2018-03-16,2.338,2.341,2.334,2.338,1319300.0,3083192.0
2018-03-19,2.338,2.34,2.333,2.333,987200.0,2306253.0
2018-03-20,2.296,2.296,2.282,2.293,2486600.0,5692903.0
2018-03-21,2.293,2.307,2.293,2.294,842700.0,1933996.0
2018-03-22,2.294,2.294,2.287,2.288,874300.0,2002522.0
2018-03-23,2.218,2.218,2.198,2.204,4786400.0,10561585.0
2018-03-26,2.162,2.2,2.162,2.187,3586157.0,7799212.0
2018-03-27,2.238,2.277,2.231,2.27,3073757.0,6918950.0
2018-03-28,2.191,2.2,2.175,2.185,3950000.0,8650640.0
2018-03-29,2.176,2.187,2.16,2.186,2875500.0,6237978.0
2018-03-30,2.195,2.207,2.186,2.194,1862800.0,4087402.0
2018-04-02,2.189,2.189,2.172,2.177,1659800.0,3619382.0
2018-04-03,2.133,2.133,2.119,2.126,3888100.0,8257613.0
2018-04-04,2.133,2.137,2.13,2.13,1906600.0,4066468.0
2018-04-09,2.132,2.145,2.131,2.143,3359600.0,7187951.0
2018-04-10,2.156,2.187,2.153,2.186,4203700.0,9113555.0
2018-04-11,2.199,2.21,2.183,2.185,2438800.0,5346321.0
2018-04-12,2.182,2.183,2.175,2.181,2130101.0,4641067.0
2018-04-13,2.195,2.203,2.194,2.203,1918400.0,4216635.0
2018-04-16,2.195,2.195,2.185,2.189,2050600.0,4487786.0
2018-04-17,2.197,2.209,2.197,2.208,1961900.0,4324809.0
2018-04-18,2.262,2.262,2.242,2.247,3451400.0,7761097.0
2018-04-19,2.249,2.253,2.249,2.249,2062800.0,4644107.0
2018-04-20,2.237,2.245,2.23,2.236,1336600.0,2987056.0
2018-04-23,2.209,2.228,2.198,2.202,2808700.0,6193016.0
2018-04-24,2.194,2.215,2.185,2.215,3500001.0,7709492.0
2018-04-25,2.167,2.173,2.166,2.171,3146695.0,6824957.0
2018-04-26,2.174,2.178,2.167,2.171,2443795.0,5306277.0
2018-04-27,2.201,2.235,2.201,2.233,5127987.0,11375584.0
2018-05-02,2.235,2.235,2.217,2.231,1553600.0,3462095.0
2018-05-03,2.219,2.225,2.211,2.221,2112396.0,4688944.0
2018-05-04,2.219,2.228,2.216,2.228,1355300.0,3014106.0
2018-05-07,2.27,2.273,2.262,2.27,3830300.0,8687698.0
2018-05-08,2.277,2.285,2.273,2.274,3272000.0,7453549.0
2018-05-09,2.274,2.279,2.271,2.272,1462400.0,3323916.0
2018-05-10,2.305,2.306,2.298,2.304,1817000.0,4182904.0
2018-05-11,2.325,2.33,2.316,2.317,2215000.0,5139640.0
2018-05-14,2.317,2.32,2.309,2.315,2262600.0,5233606.0
2018-05-15,2.315,2.315,2.302,2.311,5459400.0,12595976.0
2018-05-16,2.292,2.308,2.285,2.289,1665100.0,3812375.0
2018-05-17,2.303,2.312,2.303,2.309,2146318.0,4953652.0
2018-05-18,2.304,2.31,2.304,2.308,978600.0,2258587.0
2018-05-21,2.31,2.327,2.308,2.324,3084234.0,7159345.0
2018-05-22,2.323,2.323,2.308,2.316,1760265.0,4078153.0
2018-05-23,2.312,2.312,2.297,2.298,1543000.0,3549912.0
2018-05-24,2.336,2.336,2.312,2.323,1895900.0,4395971.0
2018-05-25,2.323,2.328,2.322,2.327,1708200.0,3971382.0
2018-05-28,2.327,2.34,2.325,2.337,1110900.0,2592082.0
2018-05-29,2.337,2.342,2.327,2.335,1569100.0,3668454.0
2018-05-30,2.32,2.324,2.312,2.319,2120900.0,4917897.0
2018-05-31,2.335,2.35,2.335,2.35,1635300.0,3837236.0
2018-06-01,2.345,2.348,2.333,2.341,1936400.0,4526530.0
2018-06-04,2.375,2.384,2.375,2.384,3169000.0,7545583.0
2018-06-05,2.394,2.415,2.391,2.414,5394300.0,12991675.0
2018-06-06,2.415,2.429,2.415,2.42,2749600.0,6651052.0
2018-06-07,2.433,2.441,2.433,2.439,4007200.0,9769358.0
2018-06-08,2.422,2.423,2.404,2.405,3190600.0,7690247.0
2018-06-11,2.405,2.44,2.405,2.431,2759600.0,6702166.0
2018-06-12,2.437,2.438,2.421,2.438,2465500.0,5990719.0
2018-06-13,2.449,2.466,2.449,2.451,2246455.0,5527051.0
2018-06-14,2.443,2.443,2.43,2.436,3141400.0,7646994.0
2018-06-15,2.452,2.476,2.452,2.472,3310001.0,8157968.0
2018-06-19,2.472,2.472,2.435,2.442,4849600.0,11895225.0
2018-06-20,2.44,2.47,2.44,2.458,4377200.0,10711242.0
2018-06-21,2.475,2.513,2.475,2.505,6901300.0,17255276.0
2018-06-22,2.464,2.493,2.464,2.488,7777700.0,19237447.0
2018-06-25,2.47,2.486,2.462,2.471,5913300.0,14623987.0
2018-06-26,2.42,2.442,2.41,2.431,8892900.0,21537862.0
2018-06-27,2.449,2.449,2.412,2.413,8298800.0,20160924.0
2018-06-28,2.388,2.397,2.385,2.396,5401696.0,12920898.0
2018-06-29,2.427,2.449,2.422,2.449,5790000.0,14120565.0
2018-07-02,2.448,2.448,2.434,2.437,3792700.0,9264634.0
2018-07-03,2.465,2.506,2.465,2.503,8027600.0,20008209.0
2018-07-04,2.471,2.48,2.451,2.459,6076500.0,14976771.0
2018-07-05,2.451,2.463,2.445,2.46,2814400.0,6915359.0
2018-07-06,2.492,2.5,2.48,2.497,4974200.0,12392082.0
2018-07-09,2.539,2.574,2.527,2.574,8322800.0,21263686.0
2018-07-10,2.592,2.62,2.57,2.604,6332400.0,16432242.0
2018-07-11,2.57,2.585,2.539,2.554,14630000.0,37442230.0
2018-07-12,2.559,2.578,2.55,2.578,11452370.0,29396726.0
2018-07-13,2.6,2.616,2.591,2.603,11747300.0,30585529.0
2018-07-16,2.6,2.6,2.58,2.584,5417800.0,14034811.0
2018-07-17,2.577,2.578,2.555,2.559,12086796.0,30959309.0
2018-07-18,2.594,2.597,2.584,2.595,8573700.0,22215169.0
2018-07-19,2.596,2.608,2.59,2.607,5951400.0,15474539.0
2018-07-20,2.598,2.614,2.596,2.61,7115301.0,18548598.0
2018-07-23,2.596,2.604,2.594,2.602,5700400.0,14809373.0
2018-07-24,2.622,2.642,2.622,2.641,8307200.0,21886736.0
2018-07-25,2.633,2.651,2.626,2.65,9736500.0,25719657.0
2018-07-26,2.666,2.666,2.651,2.656,11918200.0,31696990.0
2018-07-27,2.651,2.691,2.646,2.658,14806700.0,39520963.0
2018-07-30,2.613,2.648,2.609,2.646,8783000.0,23086090.0
2018-07-31,2.61,2.615,2.572,2.584,18834370.0,48752976.0
2018-08-01,2.603,2.618,2.593,2.617,11610900.0,30228949.0
2018-08-02,2.618,2.636,2.615,2.623,11547200.0,30336054.0
2018-08-03,2.657,2.708,2.653,2.702,16939200.0,45335876.0
2018-08-06,2.691,2.773,2.683,2.768,29437700.0,80220538.0
2018-08-07,2.764,2.819,2.741,2.754,36186000.0,100692349.0
2018-08-08,2.758,2.758,2.692,2.71,30065903.0,81581111.0
2018-08-09,2.7,2.7,2.659,2.673,43557400.0,116557303.0
2018-08-10,2.663,2.68,2.653,2.667,24703300.0,65815319.0
2018-08-13,2.649,2.673,2.635,2.66,25911325.0,68950216.0
2018-08-14,2.668,2.682,2.663,2.679,14667125.0,39207309.0
2018-08-15,2.698,2.72,2.694,2.71,26322725.0,71270326.0
2018-08-16,2.666,2.685,2.661,2.662,21291065.0,56904726.0
2018-08-17,2.673,2.675,2.667,2.668,16366700.0,43692568.0
2018-08-20,2.672,2.672,2.643,2.655,20140425.0,53452958.0
2018-08-21,2.649,2.649,2.632,2.638,24257000.0,63989149.0
2018-08-22,2.64,2.643,2.632,2.636,16328400.0,43061997.0
2018-08-23,2.646,2.668,2.646,2.665,18570900.0,49426016.0
2018-08-24,2.663,2.67,2.661,2.666,12468700.0,33242880.0
2018-08-27,2.678,2.686,2.672,2.678,21066900.0,56384252.0
2018-08-28,2.7,2.713,2.695,2.705,21672800.0,58638847.0
2018-08-29,2.707,2.711,2.701,2.708,12551500.0,33977297.0
2018-08-30,2.731,2.755,2.731,2.748,25435000.0,69819463.0
2018-08-31,2.74,2.746,2.733,2.74,20279900.0,55544892.0
2018-09-03,2.743,2.752,2.739,2.742,13357000.0,36673744.0
2018-09-04,2.747,2.754,2.743,2.754,12248830.0,33659577.0
2018-09-05,2.743,2.743,2.724,2.728,16840100.0,45999887.0
2018-09-06,2.69,2.693,2.683,2.684,19077100.0,51287047.0
2018-09-07,2.662,2.665,2.658,2.662,18618300.0,49547832.0
2018-09-10,2.66,2.681,2.66,2.68,13622660.0,36406337.0
2018-09-11,2.686,2.696,2.684,2.693,19139865.0,51548070.0
2018-09-12,2.728,2.728,2.706,2.722,15769700.0,42845763.0
2018-09-13,2.71,2.71,2.69,2.695,14238200.0,38378664.0
2018-09-14,2.712,2.723,2.71,2.722,14277200.0,38782802.0
2018-09-17,2.714,2.715,2.709,2.709,9694300.0,26283879.0
2018-09-18,2.663,2.673,2.658,2.673,21769100.0,57972777.0
2018-09-19,2.695,2.699,2.686,2.696,21801100.0,58758380.0
2018-09-20,2.691,2.697,2.689,2.691,14755300.0,39739480.0
2018-09-21,2.722,2.723,2.713,2.72,21535900.0,58496169.0
2018-09-25,2.702,2.71,2.701,2.709,12552000.0,33947896.0
2018-09-26,2.713,2.742,2.707,2.726,28132070.0,76593720.0
2018-09-27,2.714,2.723,2.714,2.721,13428500.0,36514468.0
2018-09-28,2.745,2.759,2.745,2.754,23149800.0,63730947.0
2018-10-08,2.662,2.688,2.662,2.677,12880100.0,34516485.0
2018-10-09,2.676,2.682,2.667,2.675,10018102.0,26788292.0
2018-10-10,2.679,2.685,2.676,2.685,9936000.0,26626122.0
2018-10-11,2.55,2.55,2.503,2.51,52798412.0,132898463.0
2018-10-12,2.51,2.566,2.506,2.564,27164400.0,68851531.0
2018-10-15,2.575,2.587,2.554,2.555,20247900.0,51989741.0
2018-10-16,2.559,2.567,2.558,2.559,8055300.0,20638982.0
2018-10-17,2.636,2.648,2.63,2.647,12997750.0,34271194.0
2018-10-18,2.63,2.634,2.617,2.619,11855100.0,31080496.0
2018-10-19,2.579,2.599,2.55,2.599,19500050.0,50512278.0
2018-10-22,2.576,2.589,2.564,2.587,23185900.0,59768193.0
2018-10-23,2.576,2.58,2.542,2.544,27912100.0,71355952.0
2018-10-24,2.562,2.578,2.556,2.56,24447500.0,62699892.0
2018-10-25,2.459,2.48,2.453,2.477,24710244.0,61009597.0
2018-10-26,2.496,2.497,2.476,2.49,27033144.0,67272610.0
2018-10-29,2.49,2.502,2.483,2.483,13392970.0,33334310.0
2018-10-30,2.448,2.461,2.438,2.449,28282744.0,69221175.0
2018-10-31,2.468,2.486,2.468,2.486,17076300.0,42269420.0
2018-11-01,2.528,2.535,2.513,2.514,15049700.0,38034532.0
2018-11-02,2.532,2.559,2.527,2.547,22632500.0,57448273.0
2018-11-05,2.509,2.509,2.496,2.505,10821200.0,27067968.0
2018-11-06,2.504,2.509,2.494,2.499,21835100.0,54607008.0
2018-11-07,2.525,2.542,2.525,2.528,17276000.0,43744404.0
2018-11-08,2.594,2.604,2.585,2.588,12624200.0,32721680.0
2018-11-09,2.58,2.583,2.573,2.575,10388956.0,26783697.0
2018-11-12,2.548,2.568,2.544,2.568,9142300.0,23382028.0
2018-11-13,2.481,2.493,2.475,2.491,20338056.0,50517868.0
2018-11-14,2.485,2.489,2.479,2.483,10243500.0,25435886.0
2018-11-15,2.458,2.469,2.455,2.464,25925970.0,63746329.0
2018-11-16,2.489,2.489,2.472,2.474,56638000.0,140490942.0
2018-11-19,2.472,2.485,2.472,2.484,20512918.0,50878594.0
2018-11-20,2.404,2.41,2.393,2.396,27702090.0,66429429.0
2018-11-21,2.36,2.38,2.36,2.379,21341100.0,50540135.0
2018-11-22,2.38,2.385,2.368,2.377,8659810.0,20573838.0
2018-11-23,2.37,2.37,2.36,2.361,12472500.0,29495240.0
2018-11-26,2.363,2.382,2.36,2.382,27977600.0,66462525.0
2018-11-27,2.405,2.411,2.399,2.41,8941548.0,21503298.0
2018-11-28,2.422,2.44,2.422,2.435,24665100.0,60014107.0
2018-11-29,2.499,2.499,2.483,2.483,27736650.0,69074700.0
2018-11-30,2.481,2.496,2.477,2.493,20530798.0,51167918.0
2018-12-03,2.556,2.56,2.541,2.558,24258700.0,61950577.0
2018-12-04,2.544,2.544,2.504,2.513,17660812.0,44542140.0
2018-12-05,2.421,2.445,2.421,2.444,11173000.0,27251823.0
2018-12-06,2.418,2.42,2.399,2.404,33537648.0,80659133.0
2018-12-07,2.45,2.451,2.44,2.44,9213700.0,22509509.0
2018-12-10,2.368,2.379,2.363,2.368,19829000.0,46957652.0
2018-12-11,2.389,2.429,2.389,2.399,93153500.0,223986759.0
2018-12-12,2.42,2.442,2.412,2.429,95870200.0,232721615.0
2018-12-13,2.44,2.456,2.434,2.443,67856400.0,165812721.0
2018-12-14,2.427,2.427,2.408,2.411,22318200.0,53934478.0
2018-12-17,2.385,2.388,2.37,2.387,26359700.0,62871147.0
2018-12-18,2.339,2.343,2.329,2.337,14777400.0,34517048.0
2018-12-19,2.345,2.346,2.334,2.336,15352800.0,35912101.0
2018-12-20,2.3,2.3,2.266,2.272,22756400.0,51878397.0
2018-12-21,2.261,2.268,2.25,2.267,26536800.0,59931647.0
2018-12-24,2.202,2.208,2.186,2.194,46744370.0,102475197.0
2018-12-25,2.132,2.133,2.118,2.123,23588490.0,50084487.0
2018-12-26,2.124,2.127,2.116,2.12,33378280.0,70773627.0
2018-12-27,2.234,2.257,2.229,2.236,71595040.0,160522112.0
2018-12-28,2.253,2.259,2.243,2.243,13135400.0,29559364.0
2019-01-02,2.268,2.274,2.232,2.233,16245400.0,36570533.0
2019-01-03,2.229,2.238,2.222,2.225,28802600.0,64309182.0
2019-01-04,2.183,2.226,2.182,2.224,39962400.0,88170188.0
2019-01-07,2.305,2.308,2.289,2.296,65274300.0,150081463.0
2019-01-08,2.313,2.336,2.312,2.328,66779200.0,155387284.0
2019-01-09,2.345,2.358,2.338,2.341,28996900.0,68151871.0
2019-01-10,2.341,2.342,2.322,2.322,50788700.0,118273882.0
2019-01-11,2.339,2.342,2.326,2.328,6276500.0,14633962.0
2019-01-14,2.319,2.319,2.3,2.302,54308300.0,125148880.0
2019-01-15,2.307,2.322,2.301,2.322,38472300.0,89049135.0
2019-01-16,2.348,2.36,2.347,2.351,31278600.0,73654371.0
2019-01-17,2.344,2.346,2.334,2.334,48168700.0,112828006.0
2019-01-18,2.37,2.381,2.37,2.378,8625700.0,20499640.0
2019-01-21,2.384,2.397,2.384,2.392,48350197.0,115679167.0
2019-01-22,2.392,2.392,2.377,2.379,33316600.0,79471451.0
2019-01-23,2.364,2.366,2.35,2.353,41108500.0,96955816.0
2019-01-24,2.357,2.36,2.352,2.355,15534700.0,36596607.0
2019-01-25,2.361,2.375,2.359,2.371,53103802.0,125667960.0
2019-01-28,2.394,2.394,2.366,2.37,18482000.0,43888448.0
2019-01-29,2.349,2.351,2.34,2.345,7738000.0,18148180.0
2019-01-30,2.339,2.342,2.334,2.339,11985100.0,28028976.0
2019-01-31,2.387,2.395,2.386,2.395,15559800.0,37195365.0
2019-02-01,2.406,2.427,2.401,2.427,42398704.0,102144337.0
2019-02-11,2.422,2.439,2.422,2.439,8765300.0,21331390.0
2019-02-12,2.446,2.46,2.445,2.459,26065098.0,63987316.0
2019-02-13,2.478,2.489,2.478,2.488,11159300.0,27724036.0
2019-02-14,2.481,2.481,2.471,2.48,18214700.0,45071622.0
2019-02-15,2.47,2.474,2.458,2.458,10118805.0,24945080.0
2019-02-18,2.48,2.491,2.48,2.491,27508200.0,68408265.0
2019-02-19,2.492,2.498,2.491,2.493,26322000.0,65670121.0
2019-02-20,2.488,2.488,2.471,2.475,51256692.0,127000174.0
2019-02-21,2.465,2.479,2.465,2.476,9965500.0,24654051.0
2019-02-22,2.343,2.469,2.343,2.463,77514500.0,190775293.0
2019-02-25,2.475,2.483,2.469,2.476,74947300.0,185349127.0
2019-02-26,2.47,2.471,2.46,2.462,78989868.0,194713045.0
2019-02-27,2.468,2.474,2.464,2.465,113107100.0,279584142.0
2019-02-28,2.465,2.47,2.459,2.461,60729200.0,149800578.0
2019-03-01,2.468,2.488,2.468,2.487,50156198.0,124372449.0
2019-03-04,2.504,2.507,2.495,2.501,42508998.0,106326816.0
2019-03-05,2.488,2.491,2.485,2.486,25160000.0,62566087.0
2019-03-06,2.485,2.499,2.485,2.491,73465603.0,182920122.0
2019-03-07,2.477,2.479,2.47,2.471,65768396.0,162680271.0
2019-03-08,2.456,2.456,2.44,2.442,83473632.0,204535797.0
2019-03-11,2.447,2.459,2.447,2.458,38231716.0,93814882.0
2019-03-12,2.503,2.517,2.501,2.508,83508500.0,209666676.0
2019-03-13,2.51,2.516,2.503,2.509,68480600.0,171828234.0
2019-03-14,2.524,2.54,2.523,2.535,28111598.0,71187024.0
2019-03-15,2.535,2.545,2.533,2.541,21366074.0,54244769.0
2019-03-18,2.547,2.569,2.547,2.558,25464000.0,65177112.0
2019-03-19,2.565,2.571,2.563,2.565,20764400.0,53303537.0
2019-03-20,2.566,2.568,2.562,2.563,25126890.0,64455821.0
2019-03-21,2.572,2.573,2.563,2.564,69404894.0,178337011.0
2019-03-22,2.608,2.615,2.607,2.615,104527600.0,273131369.0
2019-03-25,2.544,2.552,2.538,2.538,25112800.0,63918949.0
2019-03-26,2.558,2.566,2.552,2.558,20213700.0,51789621.0
2019-03-27,2.567,2.577,2.562,2.576,29201348.0,75079363.0
2019-03-28,2.548,2.555,2.543,2.548,46676224.0,119045183.0
2019-03-29,2.558,2.57,2.558,2.569,48853280.0,125368925.0
2019-04-01,2.587,2.604,2.587,2.604,69436576.0,180430108.0
2019-04-02,2.633,2.633,2.611,2.613,150324500.0,394126158.0
2019-04-03,2.62,2.638,2.62,2.633,39608068.0,104150204.0
2019-04-04,2.64,2.648,2.633,2.636,78223300.0,206340150.0
2019-04-08,2.648,2.652,2.644,2.645,44807300.0,118667338.0
2019-04-09,2.656,2.657,2.645,2.648,64393000.0,170670130.0
2019-04-10,2.638,2.646,2.634,2.645,77394900.0,204311347.0
2019-04-11,2.659,2.667,2.654,2.659,34731300.0,92388569.0
2019-04-12,2.658,2.659,2.653,2.654,48673300.0,129294232.0
2019-04-15,2.66,2.669,2.66,2.662,34701800.0,92481153.0
2019-04-16,2.667,2.679,2.663,2.677,75023368.0,200193236.0
2019-04-17,2.678,2.687,2.677,2.679,32134300.0,86186812.0
2019-04-18,2.68,2.687,2.669,2.67,58860276.0,157719335.0
2019-04-19,2.676,2.69,2.672,2.676,87314700.0,234104032.0
2019-04-22,2.681,2.69,2.675,2.679,125564337.0,336463066.0
2019-04-23,2.69,2.703,2.687,2.699,39539300.0,106609007.0
2019-04-24,2.736,2.743,2.727,2.741,45021000.0,123136620.0
2019-04-25,2.745,2.764,2.742,2.76,32792500.0,90314633.0
2019-04-26,2.762,2.808,2.747,2.778,57927100.0,161487197.0
2019-04-29,2.788,2.819,2.776,2.814,24741900.0,69415257.0
2019-04-30,2.814,2.832,2.772,2.807,20398300.0,57216043.0
2019-05-06,2.781,2.785,2.722,2.727,23860401.0,65829586.0
2019-05-07,2.753,2.766,2.743,2.757,38736000.0,106560143.0
2019-05-08,2.703,2.713,2.698,2.704,69062501.0,187117738.0
2019-05-09,2.701,2.702,2.685,2.686,62667900.0,168901554.0
2019-05-10,2.688,2.708,2.677,2.689,114995900.0,309358499.0
2019-05-13,2.677,2.684,2.671,2.679,73040303.0,195629346.0
2019-05-14,2.61,2.648,2.61,2.624,53547200.0,140547323.0
2019-05-15,2.647,2.66,2.647,2.658,119089044.0,316111566.0
2019-05-16,2.688,2.688,2.675,2.678,40648100.0,108932634.0
2019-05-17,2.707,2.722,2.706,2.709,22524945.0,61125335.0
2019-05-20,2.696,2.703,2.693,2.696,36825000.0,99388657.0
2019-05-21,2.67,2.671,2.658,2.67,41943820.0,111676984.0
2019-05-22,2.683,2.686,2.664,2.664,24036344.0,64238879.0
2019-05-23,2.653,2.655,2.639,2.639,26121756.0,69114546.0
2019-05-24,2.624,2.632,2.624,2.632,23156112.0,60834329.0
2019-05-27,2.615,2.618,2.612,2.618,11244100.0,29401840.0
2019-05-28,2.618,2.632,2.618,2.624,18848400.0,49483320.0
2019-05-29,2.603,2.604,2.595,2.598,29753500.0,77387516.0
2019-05-30,2.589,2.598,2.585,2.596,9476400.0,24542146.0
2019-05-31,2.58,2.586,2.571,2.573,27377600.0,70623293.0
2019-06-03,2.544,2.544,2.532,2.538,13335000.0,33837115.0
2019-06-04,2.507,2.508,2.501,2.503,25693800.0,64356086.0
2019-06-05,2.563,2.581,2.563,2.573,32593244.0,83904489.0
2019-06-06,2.585,2.59,2.58,2.585,61431903.0,158938351.0
2019-06-10,2.663,2.671,2.659,2.67,26940608.0,71839710.0
2019-06-11,2.688,2.697,2.688,2.695,10039200.0,27038113.0
2019-06-12,2.688,2.689,2.674,2.674,27034300.0,72493475.0
2019-06-13,2.677,2.681,2.656,2.667,57345800.0,152664719.0
2019-06-14,2.682,2.687,2.676,2.679,15646100.0,41984513.0
2019-06-17,2.681,2.689,2.681,2.684,17932100.0,48155202.0
2019-06-18,2.698,2.699,2.693,2.698,25097900.0,67671987.0
2019-06-19,2.74,2.742,2.725,2.73,106822190.0,291496810.0
2019-06-20,2.745,2.76,2.745,2.757,66400376.0,182798007.0
2019-06-21,2.759,2.759,2.74,2.748,24887656.0,68359179.0
2019-06-24,2.742,2.757,2.742,2.757,51200200.0,140942019.0
2019-06-25,2.751,2.751,2.732,2.734,58453556.0,160353229.0
2019-06-26,2.695,2.706,2.695,2.702,26750150.0,72273997.0
2019-06-27,2.713,2.728,2.713,2.727,29375500.0,79865373.0
2019-06-28,2.725,2.731,2.717,2.718,36894400.0,100542700.0
2019-07-01,2.753,2.775,2.75,2.774,30532000.0,84371887.0
2019-07-02,2.769,2.77,2.758,2.762,23967600.0,66259321.0
2019-07-03,2.78,2.784,2.774,2.777,45932250.0,127567983.0
2019-07-04,2.798,2.798,2.79,2.792,24125600.0,67422237.0
2019-07-05,2.796,2.804,2.796,2.804,56148700.0,157309899.0
2019-07-08,2.791,2.791,2.775,2.777,108123722.0,300659681.0
2019-07-09,2.777,2.777,2.751,2.756,39138900.0,108057533.0
2019-07-10,2.784,2.791,2.782,2.787,44214900.0,123246435.0
2019-07-11,2.817,2.822,2.813,2.822,46053522.0,129748378.0
2019-07-12,2.819,2.819,2.813,2.817,32335600.0,91034360.0
2019-07-15,2.831,2.84,2.824,2.84,14841661.0,42034343.0
2019-07-16,2.843,2.853,2.841,2.849,29142400.0,83004967.0
2019-07-17,2.832,2.858,2.825,2.834,67712800.0,192222293.0
2019-07-18,2.815,2.822,2.801,2.802,58511398.0,164692959.0
2019-07-19,2.824,2.838,2.824,2.835,30570100.0,86633318.0
2019-07-22,2.802,2.813,2.797,2.804,22503000.0,63056035.0
2019-07-23,2.827,2.835,2.823,2.835,58158200.0,164574753.0
2019-07-24,2.847,2.85,2.844,2.847,22693100.0,64615778.0
2019-07-25,2.87,2.873,2.865,2.87,15348300.0,44020799.0
2019-07-26,2.843,2.859,2.843,2.854,19205000.0,54742652.0
2019-07-29,2.875,2.877,2.862,2.866,19043500.0,54571024.0
2019-07-30,2.859,2.868,2.857,2.861,25543900.0,73162411.0
2019-07-31,2.856,2.857,2.851,2.854,24329100.0,69449389.0
2019-08-01,2.815,2.824,2.813,2.813,19676400.0,55470642.0
2019-08-02,2.797,2.819,2.797,2.818,27905200.0,78388002.0
2019-08-05,2.797,2.803,2.784,2.789,17292200.0,48294764.0
2019-08-06,2.702,2.735,2.688,2.734,28958800.0,78400982.0
2019-08-07,2.741,2.754,2.736,2.754,12501000.0,34277009.0
2019-08-08,2.773,2.786,2.765,2.784,11383898.0,31588344.0
2019-08-09,2.816,2.832,2.816,2.822,19721172.0,55746556.0
2019-08-12,2.816,2.824,2.81,2.823,9341800.0,26334875.0
2019-08-13,2.79,2.79,2.772,2.775,18783898.0,52291611.0
2019-08-14,2.827,2.829,2.821,2.827,39612594.0,111888955.0
2019-08-15,2.756,2.769,2.74,2.764,29726300.0,81880900.0
2019-08-16,2.756,2.763,2.75,2.762,27434600.0,75624794.0
2019-08-19,2.79,2.809,2.785,2.808,20989500.0,58673992.0
2019-08-20,2.82,2.835,2.813,2.823,45279300.0,128002126.0
2019-08-21,2.815,2.815,2.808,2.809,7165100.0,20144050.0
2019-08-22,2.835,2.835,2.825,2.828,11055300.0,31270841.0
2019-08-23,2.827,2.84,2.825,2.84,12194000.0,34554781.0
2019-08-26,2.765,2.9,2.74,2.777,25353598.0,70010079.0
2019-08-27,2.795,2.811,2.795,2.807,15384449.0,43170997.0
2019-08-28,2.801,2.807,2.801,2.804,39210549.0,109977799.0
2019-08-29,2.805,2.806,2.797,2.798,43879500.0,122932716.0
2019-08-30,2.836,2.846,2.835,2.841,59221100.0,168251099.0
2019-09-02,2.836,2.836,2.827,2.835,24457750.0,69226752.0
2019-09-03,2.837,2.838,2.827,2.829,19460700.0,55151220.0
2019-09-04,2.82,2.848,2.813,2.847,32970600.0,93393770.0
2019-09-05,2.853,2.872,2.853,2.866,33020200.0,94667042.0
2019-09-06,2.903,2.903,2.889,2.894,34109500.0,98825096.0
2019-09-09,2.894,2.904,2.89,2.903,22761500.0,65892009.0
2019-09-10,2.891,2.894,2.875,2.876,27465000.0,79233716.0
2019-09-11,2.876,2.877,2.865,2.875,8982200.0,25797904.0
2019-09-12,2.905,2.912,2.899,2.903,17628010.0,51212368.0
2019-09-16,2.874,2.874,2.857,2.871,10955600.0,31390518.0
2019-09-17,2.875,2.881,2.872,2.874,13443700.0,38668466.0
2019-09-18,2.892,2.896,2.886,2.89,39389800.0,113881435.0
2019-09-19,2.893,2.895,2.887,2.888,37595700.0,108687604.0
2019-09-20,2.901,2.902,2.892,2.896,20714200.0,60023920.0
2019-09-23,2.891,2.891,2.875,2.883,18346900.0,52896693.0
2019-09-24,2.886,2.888,2.878,2.88,9253900.0,26675294.0
2019-09-25,2.843,2.844,2.836,2.838,13526100.0,38401565.0
2019-09-26,2.861,2.866,2.851,2.859,12592916.0,36030456.0
2019-09-27,2.844,2.856,2.844,2.855,5750700.0,16401937.0
2019-09-30,2.845,2.845,2.833,2.834,8885800.0,25201212.0
2019-10-08,2.84,2.849,2.84,2.847,27349800.0,77839849.0
2019-10-09,2.807,2.819,2.803,2.806,30309076.0,85164831.0
2019-10-10,2.815,2.821,2.809,2.819,42396200.0,119416176.0
2019-10-11,2.837,2.849,2.834,2.848,15477684.0,43956933.0
2019-10-14,2.876,2.876,2.864,2.868,11246000.0,32253992.0
2019-10-15,2.869,2.881,2.868,2.879,18025500.0,51769108.0
2019-10-16,2.904,2.906,2.9,2.904,9216327.0,26752600.0
2019-10-17,2.9,2.905,2.899,2.903,13986300.0,40602646.0
2019-10-18,2.905,2.905,2.897,2.899,6920800.0,20068058.0
2019-10-21,2.88,2.895,2.879,2.882,4100900.0,11820612.0
2019-10-22,2.904,2.909,2.904,2.907,14008200.0,40722589.0
2019-10-23,2.88,2.88,2.87,2.872,19710900.0,56639800.0
2019-10-24,2.883,2.889,2.883,2.888,9908400.0,28586132.0
2019-10-25,2.902,2.903,2.893,2.896,14359300.0,41573193.0
2019-10-28,2.923,2.932,2.923,2.932,11954000.0,35008635.0
