date,open,high,low,close,volume,amount
2021-08-17,1.405,1.418,1.405,1.411,11115100.0,15707183.5
2021-08-18,1.406,1.406,1.392,1.394,14140300.0,19788092.9
2021-08-19,1.38,1.383,1.369,1.37,21938700.0,30158637.8
2021-08-20,1.358,1.367,1.356,1.363,18574200.0,25312569.9
2021-08-23,1.369,1.384,1.369,1.378,21605600.0,29790252.5
2021-08-24,1.382,1.393,1.382,1.39,9622500.0,13369395.3
2021-08-25,1.397,1.405,1.397,1.403,7551700.0,10588669.3
2021-08-26,1.406,1.408,1.393,1.393,7904600.0,11066541.5
2021-08-27,1.394,1.404,1.37,1.404,13344600.0,18635324.4
2021-08-30,1.411,1.431,1.411,1.431,26712200.0,37993776.7
2021-08-31,1.431,1.433,1.422,1.427,23895200.0,34090678.8
2021-09-01,1.422,1.422,1.406,1.408,16667800.0,23565650.8
2021-09-02,1.407,1.419,1.406,1.419,14817600.0,20954653.3
2021-09-03,1.417,1.417,1.408,1.409,10837700.0,15310653.4
2021-09-06,1.422,1.43,1.418,1.423,9165000.0,13037454.0
2021-09-07,1.423,1.423,1.413,1.415,12408000.0,17592822.2
2021-09-08,1.416,1.422,1.415,1.415,17979300.0,25498138.3
2021-09-09,1.42,1.444,1.416,1.44,20152800.0,28853123.1
2021-09-10,1.446,1.466,1.445,1.457,16708600.0,24333829.0
2021-09-13,1.5,1.5,1.47,1.479,16018900.0,23768633.6
2021-09-14,1.455,1.459,1.442,1.444,11421000.0,16555019.5
2021-09-15,1.44,1.448,1.43,1.442,14429500.0,20813104.7
2021-09-16,1.455,1.457,1.432,1.439,13284700.0,19192091.9
2021-09-17,1.441,1.445,1.437,1.441,19581100.0,28241458.0
2021-09-22,1.429,1.451,1.425,1.45,20793300.0,30036133.2
2021-09-23,1.454,1.455,1.444,1.451,22480400.0,32580025.6
2021-09-24,1.462,1.469,1.445,1.459,20050100.0,29220790.7
2021-09-27,1.464,1.472,1.435,1.435,21607200.0,31465510.7
2021-09-28,1.434,1.434,1.43,1.433,18178100.0,26018898.1
2021-09-29,1.432,1.435,1.426,1.428,10571200.0,15116980.0
2021-09-30,1.424,1.424,1.408,1.413,13734100.0,19461307.9
2021-10-08,1.44,1.452,1.439,1.441,12512000.0,18064041.1
2021-10-11,1.458,1.474,1.452,1.47,18042900.0,26422948.1
2021-10-12,1.471,1.472,1.458,1.463,21487500.0,31453502.5
2021-10-13,1.463,1.477,1.448,1.47,26007200.0,38090837.3
2021-10-14,1.493,1.534,1.48,1.523,41913700.0,63276451.5
2021-10-15,1.541,1.541,1.519,1.536,60260400.0,91973406.9
2021-10-18,1.567,1.616,1.56,1.603,119008500.0,188378539.3
2021-10-19,1.6,1.603,1.575,1.595,88529600.0,140499034.5
2021-10-20,1.526,1.566,1.503,1.524,68643500.0,104498061.9
2021-10-21,1.559,1.573,1.521,1.521,63994700.0,99748663.4
2021-10-22,1.512,1.515,1.484,1.499,50919400.0,76396831.1
2021-10-25,1.499,1.509,1.494,1.501,34888900.0,52450866.9
2021-10-26,1.498,1.503,1.484,1.499,30461700.0,45542969.3
2021-10-27,1.492,1.493,1.465,1.468,28872100.0,42748484.6
2021-10-28,1.43,1.46,1.42,1.447,46964300.0,67812765.4
2021-10-29,1.452,1.459,1.437,1.44,33311600.0,48354395.2
2021-11-01,1.449,1.472,1.449,1.458,30247200.0,44301546.9
2021-11-02,1.466,1.474,1.436,1.446,38692200.0,56296514.6
2021-11-03,1.45,1.476,1.445,1.473,29936900.0,43635237.5
2021-11-04,1.461,1.465,1.446,1.453,26528400.0,38597971.1
2021-11-05,1.431,1.431,1.411,1.417,37536700.0,53359157.5
2021-11-08,1.419,1.431,1.419,1.426,22544200.0,32143778.8
2021-11-09,1.436,1.438,1.431,1.437,18905800.0,27110419.0
2021-11-10,1.424,1.433,1.42,1.429,22356700.0,31840550.7
2021-11-11,1.434,1.459,1.431,1.454,27862300.0,40302621.8
2021-11-12,1.463,1.467,1.455,1.455,28979900.0,42334201.7
2021-11-15,1.458,1.458,1.442,1.442,27786100.0,40201991.1
2021-11-16,1.439,1.447,1.422,1.426,20270800.0,29176807.0
2021-11-17,1.421,1.423,1.414,1.42,24936400.0,35355642.4
2021-11-18,1.412,1.412,1.4,1.401,27954600.0,39269831.4
2021-11-19,1.413,1.444,1.413,1.44,36598300.0,52395873.1
2021-11-22,1.447,1.448,1.439,1.443,21438200.0,30925466.0
2021-11-23,1.46,1.468,1.454,1.457,21672600.0,31716352.5
2021-11-24,1.464,1.471,1.461,1.471,18925000.0,27718999.5
2021-11-25,1.481,1.495,1.481,1.493,29430000.0,43795228.5
2021-11-26,1.484,1.485,1.454,1.455,34696600.0,50817130.8
2021-11-29,1.443,1.458,1.438,1.453,22452900.0,32563247.3
2021-11-30,1.451,1.453,1.433,1.439,28716000.0,41543302.6
2021-12-01,1.439,1.45,1.435,1.445,14606600.0,21094027.8
2021-12-02,1.435,1.441,1.43,1.43,17167600.0,24661010.1
2021-12-03,1.432,1.45,1.432,1.442,25288300.0,36461983.7
2021-12-06,1.437,1.438,1.415,1.421,20985500.0,30058168.3
2021-12-07,1.426,1.445,1.426,1.442,30969400.0,44500048.3
2021-12-08,1.446,1.45,1.441,1.448,27281900.0,39453700.5
2021-12-09,1.448,1.455,1.447,1.448,22979200.0,33331203.0
2021-12-10,1.445,1.451,1.445,1.45,16354500.0,23687180.4
2021-12-13,1.448,1.454,1.441,1.454,24868700.0,35962272.0
2021-12-14,1.445,1.449,1.437,1.444,16754000.0,24141079.8
2021-12-15,1.44,1.44,1.425,1.425,20967800.0,30012454.4
2021-12-16,1.424,1.434,1.424,1.431,15570700.0,22246477.6
2021-12-17,1.454,1.459,1.45,1.459,18337200.0,26676767.1
2021-12-20,1.455,1.455,1.435,1.435,16712300.0,24167769.0
2021-12-21,1.443,1.455,1.443,1.454,15541700.0,22546571.9
2021-12-22,1.459,1.464,1.454,1.462,34346200.0,50119100.4
2021-12-23,1.47,1.48,1.469,1.479,21162900.0,31162789.1
2021-12-24,1.486,1.487,1.474,1.479,12828900.0,18940774.1
2021-12-27,1.476,1.479,1.466,1.466,25821000.0,38069355.1
2021-12-28,1.472,1.482,1.472,1.48,19414700.0,28710926.4
2021-12-29,1.483,1.483,1.467,1.476,13357600.0,19679977.5
2021-12-30,1.48,1.492,1.479,1.485,23058500.0,34263747.1
2021-12-31,1.488,1.496,1.48,1.492,17862700.0,26532455.7
2022-01-04,1.49,1.49,1.473,1.474,14559300.0,21494086.0
2022-01-05,1.494,1.497,1.482,1.486,15827700.0,23570960.1
2022-01-06,1.465,1.486,1.465,1.479,12769900.0,18950571.7
2022-01-07,1.482,1.495,1.48,1.488,17856500.0,26596709.7
2022-01-10,1.488,1.495,1.486,1.493,27294600.0,40683864.7
2022-01-11,1.49,1.498,1.487,1.497,45546600.0,67929754.0
2022-01-12,1.505,1.535,1.505,1.531,32596950.0,49763780.9
2022-01-13,1.558,1.558,1.525,1.528,33275000.0,51089933.0
2022-01-14,1.523,1.537,1.521,1.536,25040700.0,38221816.3
2022-01-17,1.523,1.523,1.509,1.517,19997900.0,30231747.2
2022-01-18,1.521,1.532,1.52,1.531,22219100.0,33929627.6
2022-01-19,1.532,1.535,1.523,1.528,24249300.0,37055203.7
2022-01-20,1.55,1.572,1.537,1.571,20672300.0,32191623.9
2022-01-21,1.571,1.571,1.552,1.565,22319300.0,34806135.7
2022-01-24,1.568,1.569,1.552,1.555,19074500.0,29816195.7
2022-01-25,1.525,1.553,1.516,1.516,21274900.0,32477150.8
2022-01-26,1.54,1.54,1.527,1.539,29841400.0,45772175.2
2022-01-27,1.544,1.547,1.535,1.54,22149500.0,34133641.5
2022-01-28,1.545,1.547,1.537,1.542,22747400.0,35084519.8
2022-02-07,1.558,1.581,1.549,1.557,27615800.0,43021920.6
2022-02-08,1.556,1.57,1.556,1.565,28476000.0,44476230.4
2022-02-09,1.557,1.565,1.555,1.563,18823900.0,29388386.5
2022-02-10,1.591,1.61,1.589,1.608,32001800.0,51170278.0
2022-02-11,1.608,1.613,1.576,1.576,32400900.0,51643620.9
2022-02-14,1.598,1.598,1.571,1.58,28587000.0,45241702.8
2022-02-15,1.583,1.583,1.555,1.577,31035100.0,48744634.3
2022-02-16,1.579,1.581,1.573,1.579,19360700.0,30545503.8
2022-02-17,1.58,1.583,1.572,1.575,24802648.0,39103483.2
2022-02-18,1.579,1.601,1.579,1.6,27875350.0,44339577.2
2022-02-21,1.592,1.592,1.582,1.59,16049000.0,25464832.6
2022-02-22,1.608,1.608,1.59,1.593,26938032.0,42951893.836
2022-02-23,1.594,1.597,1.59,1.596,24090700.0,38374598.1
2022-02-24,1.59,1.608,1.59,1.607,44435200.0,71084598.2
2022-02-25,1.605,1.605,1.58,1.585,32663100.0,52113235.9
2022-02-28,1.595,1.595,1.584,1.588,39640800.0,62995731.8
2022-03-01,1.589,1.592,1.583,1.592,23585800.0,37440748.4
2022-03-02,1.599,1.608,1.599,1.607,25998300.0,41670911.7
2022-03-03,1.617,1.642,1.617,1.64,40361300.0,65897909.5
2022-03-04,1.641,1.65,1.634,1.641,36043200.0,59115038.2
2022-03-07,1.682,1.732,1.682,1.72,57904600.0,98893703.6
2022-03-08,1.721,1.856,1.721,1.82,91602100.0,163702489.1
2022-03-09,1.825,1.95,1.638,1.758,83391000.0,150474059.0
2022-03-10,1.65,1.7,1.65,1.659,39273600.0,65740650.4
2022-03-11,1.65,1.672,1.643,1.664,37315700.0,61971437.6
2022-03-14,1.647,1.664,1.635,1.64,24639700.0,40554307.8
2022-03-15,1.638,1.645,1.614,1.615,20359700.0,33191137.0
2022-03-16,1.64,1.69,1.632,1.665,30126100.0,49750138.6
2022-03-17,1.665,1.665,1.647,1.653,22795400.0,37691146.6
2022-03-18,1.661,1.696,1.659,1.687,38682500.0,65089968.8
2022-03-21,1.73,1.73,1.67,1.671,24766700.0,41721021.7
2022-03-22,1.655,1.678,1.655,1.668,20605800.0,34421507.1
2022-03-23,1.66,1.673,1.66,1.673,17141700.0,28583890.4
2022-03-24,1.766,1.766,1.721,1.742,30658000.0,53194699.5
2022-03-25,1.742,1.76,1.728,1.753,45597100.0,79720822.6
2022-03-28,1.729,1.733,1.705,1.729,35412600.0,60873702.5
2022-03-29,1.729,1.738,1.717,1.721,34635665.0,59767648.52
2022-03-30,1.711,1.735,1.705,1.732,51270600.0,88169713.9
2022-03-31,1.742,1.742,1.699,1.708,50233500.0,85763250.1
2022-04-01,1.71,1.713,1.694,1.697,35027500.0,59771247.2
2022-04-06,1.697,1.719,1.697,1.718,39136600.0,66918376.4
2022-04-07,1.709,1.709,1.689,1.689,26159500.0,44353160.0
2022-04-08,1.688,1.7,1.685,1.696,23182700.0,39212210.4
2022-04-11,1.677,1.68,1.667,1.667,27763700.0,46453979.5
2022-04-12,1.666,1.677,1.665,1.675,21227100.0,35466972.3
2022-04-13,1.675,1.704,1.673,1.692,42858400.0,72526550.2
2022-04-14,1.699,1.715,1.698,1.713,56583000.0,96520007.9
2022-04-15,1.713,1.728,1.713,1.727,43010000.0,74116675.8
2022-04-18,1.732,1.74,1.724,1.734,35203400.0,60947158.5
2022-04-19,1.756,1.766,1.745,1.745,48752000.0,85737049.0
2022-04-20,1.74,1.75,1.73,1.732,55828400.0,97145499.1
2022-04-21,1.736,1.743,1.729,1.731,36015600.0,62533323.9
2022-04-22,1.741,1.747,1.738,1.744,34316500.0,59828319.4
2022-04-25,1.702,1.702,1.671,1.672,58023900.0,98115952.0
2022-04-26,1.667,1.697,1.667,1.685,40624600.0,68415116.7
2022-04-27,1.684,1.694,1.68,1.691,57140200.0,96309023.6
2022-04-28,1.68,1.695,1.68,1.691,41379800.0,69915770.0
2022-04-29,1.698,1.713,1.689,1.703,53661200.0,91336894.2
2022-05-05,1.693,1.693,1.679,1.68,36232100.0,61055772.9
2022-05-06,1.655,1.663,1.647,1.647,24758300.0,40961737.7
2022-05-09,1.637,1.637,1.609,1.614,38603200.0,62600931.5
2022-05-10,1.57,1.601,1.569,1.594,34534600.0,54936500.9
2022-05-11,1.591,1.597,1.579,1.589,41669600.0,66261816.8
2022-05-12,1.598,1.598,1.557,1.561,36959400.0,58206100.3
2022-05-13,1.574,1.578,1.564,1.577,36589300.0,57469789.3
2022-05-16,1.583,1.587,1.574,1.58,39664100.0,62614900.5
2022-05-17,1.584,1.586,1.571,1.575,59933000.0,94392084.3
2022-05-18,1.575,1.576,1.557,1.557,32356100.0,50687515.2
2022-05-19,1.56,1.583,1.56,1.58,52664100.0,83009564.5
2022-05-20,1.614,1.614,1.589,1.597,56034500.0,89459282.0
2022-05-23,1.608,1.608,1.589,1.593,31855700.0,50805981.3
2022-05-24,1.595,1.597,1.578,1.581,32277700.0,51286442.6
2022-05-25,1.577,1.585,1.572,1.579,35998000.0,56810930.4
2022-05-26,1.579,1.579,1.558,1.558,39064700.0,61202789.0
2022-05-27,1.58,1.599,1.579,1.595,48399800.0,77032407.9
2022-05-30,1.621,1.625,1.616,1.624,33693300.0,54611431.0
2022-05-31,1.625,1.63,1.623,1.627,34583900.0,56261475.6
2022-06-01,1.621,1.621,1.6,1.609,31631300.0,50801781.4
2022-06-02,1.61,1.623,1.61,1.62,40310700.0,65287539.9
2022-06-06,1.627,1.634,1.621,1.624,46943400.0,76409607.2
2022-06-07,1.636,1.636,1.623,1.624,36545000.0,59547148.1
2022-06-08,1.625,1.65,1.625,1.65,38201500.0,62553860.8
2022-06-09,1.654,1.655,1.64,1.642,35989200.0,59130815.1
2022-06-10,1.643,1.643,1.625,1.633,28288300.0,46047419.3
2022-06-13,1.628,1.628,1.594,1.598,42953600.0,68702225.4
2022-06-14,1.575,1.581,1.569,1.58,31147600.0,49049444.6
2022-06-15,1.569,1.579,1.563,1.569,38899700.0,61116702.0
2022-06-16,1.59,1.595,1.572,1.574,41073000.0,65026900.2
2022-06-17,1.56,1.561,1.542,1.549,34361300.0,53233078.4
2022-06-20,1.535,1.541,1.514,1.516,38232600.0,58306436.9
2022-06-21,1.531,1.54,1.518,1.522,60820100.0,92786937.5
2022-06-22,1.524,1.525,1.491,1.495,67773200.0,102565198.3
2022-06-23,1.491,1.491,1.462,1.479,74145300.0,109158818.6
2022-06-24,1.455,1.46,1.41,1.412,97927400.0,139638941.7
2022-06-27,1.426,1.444,1.424,1.433,75242400.0,107788694.1
2022-06-28,1.439,1.454,1.424,1.454,79914000.0,114631433.6
2022-06-29,1.436,1.44,1.411,1.417,93209100.0,132667089.7
2022-06-30,1.432,1.442,1.427,1.43,64149800.0,92034531.7
2022-07-01,1.408,1.408,1.377,1.386,130307800.0,181119382.2
2022-07-04,1.373,1.384,1.372,1.375,89376400.0,123117929.2
2022-07-05,1.382,1.394,1.355,1.36,147075500.0,202252420.2
2022-07-06,1.338,1.338,1.289,1.323,121736100.0,160126502.3
2022-07-07,1.315,1.342,1.306,1.331,97061600.0,129032682.7
2022-07-08,1.344,1.349,1.326,1.328,71445500.0,95655526.0
2022-07-11,1.316,1.333,1.316,1.328,51069900.0,67819178.8
2022-07-12,1.327,1.348,1.32,1.32,85386700.0,114160643.8
2022-07-13,1.311,1.319,1.292,1.304,87893000.0,114681947.1
2022-07-14,1.304,1.304,1.271,1.272,122573800.0,157456284.1
2022-07-15,1.257,1.257,1.22,1.222,96921500.0,120547883.8
2022-07-18,1.26,1.281,1.252,1.28,99237400.0,126078739.6
2022-07-19,1.286,1.287,1.269,1.273,112458100.0,143406988.7
2022-07-20,1.279,1.311,1.279,1.3,134883900.0,175198696.6
2022-07-21,1.303,1.31,1.295,1.308,88582800.0,115549158.0
2022-07-22,1.305,1.318,1.303,1.313,76032100.0,99615324.8
2022-07-25,1.324,1.329,1.308,1.311,55261900.0,72704361.9
2022-07-26,1.327,1.36,1.322,1.359,120685900.0,162418793.7
2022-07-27,1.343,1.35,1.33,1.345,82620500.0,110815457.1
2022-07-28,1.365,1.375,1.358,1.375,59609100.0,81356269.4
2022-07-29,1.375,1.38,1.366,1.378,56626000.0,77657950.8
2022-08-01,1.391,1.403,1.389,1.397,103531900.0,144619840.5
2022-08-02,1.386,1.386,1.359,1.376,88541900.0,121329941.6
2022-08-03,1.37,1.382,1.365,1.369,65943900.0,90536987.9
2022-08-04,1.367,1.37,1.35,1.351,70728400.0,96169090.6
2022-08-05,1.376,1.397,1.376,1.392,75842600.0,105269147.7
2022-08-08,1.389,1.39,1.38,1.387,61099200.0,84581377.7
2022-08-09,1.385,1.389,1.376,1.385,34379000.0,47570568.4
2022-08-10,1.392,1.399,1.379,1.386,46783400.0,64898539.7
2022-08-11,1.402,1.426,1.402,1.42,64695100.0,91541068.4
2022-08-12,1.429,1.438,1.425,1.433,50542600.0,72388254.0
2022-08-15,1.419,1.419,1.395,1.398,60304700.0,84688793.4
2022-08-16,1.397,1.413,1.394,1.406,53185600.0,74848482.9
2022-08-17,1.413,1.417,1.404,1.406,64784800.0,91327173.3
2022-08-18,1.402,1.409,1.387,1.389,53939400.0,75403386.3
2022-08-19,1.399,1.408,1.395,1.398,52213300.0,73126309.9
2022-08-22,1.419,1.426,1.418,1.421,44565400.0,63358355.6
2022-08-23,1.425,1.431,1.421,1.426,43397800.0,61816921.1
2022-08-24,1.428,1.431,1.422,1.431,54444400.0,77620891.6
2022-08-25,1.43,1.439,1.424,1.438,45780700.0,65554628.5
2022-08-26,1.439,1.446,1.438,1.444,34658100.0,49991877.5
2022-08-29,1.427,1.43,1.409,1.414,51575200.0,73148821.7
2022-08-30,1.412,1.415,1.398,1.403,34046600.0,47760242.7
2022-08-31,1.4,1.413,1.395,1.406,40703400.0,57283596.0
2022-09-01,1.401,1.401,1.363,1.368,68064800.0,93359690.7
2022-09-02,1.351,1.367,1.339,1.348,41735300.0,56152716.1
2022-09-05,1.353,1.378,1.353,1.376,54718300.0,74909014.2
2022-09-06,1.392,1.397,1.385,1.396,43004800.0,59771608.3
2022-09-07,1.383,1.39,1.374,1.374,43698200.0,60334359.5
2022-09-08,1.382,1.398,1.382,1.39,46736100.0,65010110.8
2022-09-09,1.414,1.436,1.412,1.435,67160400.0,95815251.8
2022-09-13,1.454,1.454,1.437,1.444,51961700.0,74992667.8
2022-09-14,1.422,1.436,1.418,1.432,40893500.0,58443922.8
2022-09-15,1.445,1.45,1.432,1.437,51239400.0,73921543.6
2022-09-16,1.442,1.442,1.423,1.425,30081200.0,42969395.9
2022-09-19,1.433,1.446,1.423,1.425,52410900.0,75119543.0
2022-09-20,1.437,1.448,1.436,1.439,44401200.0,64049936.0
2022-09-21,1.443,1.46,1.439,1.457,47566300.0,68996296.4
2022-09-22,1.453,1.461,1.443,1.453,43779700.0,63730623.9
2022-09-23,1.451,1.453,1.44,1.441,29592600.0,42814934.3
2022-09-26,1.412,1.42,1.4,1.401,38756800.0,54632296.6
2022-09-27,1.406,1.418,1.398,1.414,37158600.0,52309120.5
2022-09-28,1.402,1.402,1.386,1.389,35510800.0,49369468.7
2022-09-29,1.412,1.416,1.398,1.402,31002200.0,43577187.3
2022-09-30,1.406,1.412,1.404,1.41,40107900.0,56503047.1
2022-10-10,1.403,1.414,1.402,1.411,35992000.0,50727614.0
2022-10-11,1.428,1.435,1.423,1.425,38597700.0,55119316.4
2022-10-12,1.423,1.426,1.414,1.425,30095500.0,42744755.9
2022-10-13,1.431,1.433,1.418,1.419,23684200.0,33730407.2
2022-10-14,1.432,1.449,1.432,1.448,34282000.0,49510780.1
2022-10-17,1.445,1.445,1.426,1.432,24958100.0,35685257.0
2022-10-18,1.432,1.433,1.422,1.428,29099200.0,41531104.3
2022-10-19,1.428,1.433,1.42,1.421,28882700.0,41135649.1
2022-10-20,1.425,1.435,1.424,1.432,32497000.0,46468413.8
2022-10-21,1.449,1.449,1.426,1.426,37409600.0,53603782.6
2022-10-24,1.447,1.454,1.443,1.446,27675600.0,40083036.8
2022-10-25,1.448,1.454,1.444,1.454,21839500.0,31647027.2
2022-10-26,1.454,1.464,1.449,1.453,28455100.0,41423578.2
2022-10-27,1.46,1.461,1.453,1.455,26324100.0,38330411.8
2022-10-28,1.452,1.452,1.427,1.429,25986300.0,37303527.5
2022-10-31,1.427,1.427,1.401,1.404,40755000.0,57504433.8
2022-11-01,1.421,1.437,1.419,1.433,29609200.0,42323798.2
2022-11-02,1.446,1.448,1.435,1.439,25759500.0,37096658.8
2022-11-03,1.441,1.442,1.433,1.438,28471800.0,40958892.2
2022-11-04,1.435,1.461,1.435,1.456,39562900.0,57412254.6
2022-11-07,1.472,1.479,1.467,1.478,45722000.0,67311899.0
2022-11-08,1.472,1.484,1.47,1.483,25918700.0,38237309.0
2022-11-09,1.5,1.505,1.49,1.505,43851400.0,65661955.2
2022-11-10,1.503,1.514,1.5,1.509,40458900.0,60999293.1
2022-11-11,1.552,1.57,1.539,1.547,80180900.0,124214775.8
2022-11-14,1.546,1.547,1.523,1.528,64275600.0,98366456.0
2022-11-15,1.532,1.551,1.532,1.546,57488100.0,88762816.7
2022-11-16,1.545,1.548,1.535,1.546,27719600.0,42799492.6
2022-11-17,1.534,1.54,1.525,1.538,23952900.0,36650409.9
2022-11-18,1.53,1.534,1.521,1.529,30411000.0,46472277.8
2022-11-21,1.515,1.515,1.498,1.507,20880400.0,31393863.2
2022-11-22,1.498,1.511,1.498,1.5,28161600.0,42416703.7
2022-11-23,1.515,1.517,1.505,1.511,33404400.0,50468470.5
2022-11-24,1.53,1.53,1.519,1.521,35781000.0,54469199.8
2022-11-25,1.522,1.528,1.52,1.524,34562600.0,52688829.6
2022-11-28,1.504,1.504,1.494,1.501,28326400.0,42474065.0
2022-11-29,1.517,1.537,1.515,1.524,54471500.0,83174890.1
2022-11-30,1.524,1.529,1.518,1.522,31033900.0,47172514.3
2022-12-01,1.545,1.551,1.541,1.546,29521300.0,45596774.1
2022-12-02,1.543,1.556,1.542,1.555,36980000.0,57337449.1
2022-12-05,1.57,1.578,1.565,1.571,32671100.0,51366696.5
2022-12-06,1.567,1.568,1.56,1.563,19009700.0,29726275.2
2022-12-07,1.562,1.57,1.55,1.555,31019000.0,48444748.1
2022-12-08,1.578,1.581,1.56,1.581,22842800.0,35994829.5
2022-12-09,1.582,1.598,1.582,1.598,28666800.0,45618597.9
2022-12-12,1.565,1.574,1.565,1.569,29010500.0,45502460.7
2022-12-13,1.576,1.583,1.574,1.579,19903900.0,31416907.5
2022-12-14,1.578,1.581,1.575,1.581,16854600.0,26611553.9
2022-12-15,1.581,1.581,1.562,1.569,25356600.0,39714527.2
2022-12-16,1.565,1.565,1.55,1.55,34681700.0,53883553.8
2022-12-19,1.552,1.562,1.539,1.541,32197200.0,49833283.1
2022-12-20,1.539,1.55,1.528,1.542,31537600.0,48534728.5
2022-12-21,1.549,1.561,1.547,1.555,21743600.0,33790749.8
2022-12-22,1.564,1.572,1.559,1.561,15480600.0,24223959.6
2022-12-23,1.561,1.561,1.554,1.558,16044500.0,24974841.3
2022-12-26,1.555,1.568,1.555,1.567,22284800.0,34850243.6
2022-12-27,1.575,1.596,1.573,1.595,67375800.0,106671192.9
2022-12-28,1.595,1.604,1.595,1.601,28399800.0,45433324.7
2022-12-29,1.595,1.596,1.588,1.594,31164900.0,49608127.1
2022-12-30,1.593,1.6,1.59,1.598,21048500.0,33573775.4
2023-01-03,1.597,1.597,1.573,1.584,47369600.0,74856901.7
2023-01-04,1.583,1.584,1.562,1.562,62584700.0,98197418.8
2023-01-05,1.551,1.555,1.544,1.553,35572200.0,55110727.2
2023-01-06,1.552,1.562,1.539,1.546,61223400.0,94713408.8
2023-01-09,1.559,1.559,1.549,1.556,61693200.0,95970365.6
2023-01-10,1.557,1.558,1.55,1.556,65171800.0,101273447.5
2023-01-11,1.566,1.587,1.566,1.586,55802000.0,88004658.7
2023-01-12,1.6,1.603,1.581,1.588,48293600.0,76674802.8
2023-01-13,1.593,1.608,1.593,1.602,30793000.0,49371204.9
2023-01-16,1.602,1.61,1.593,1.598,53337000.0,85399636.6
2023-01-17,1.598,1.603,1.593,1.596,23518700.0,37561657.4
2023-01-18,1.604,1.626,1.604,1.625,41846100.0,67798211.1
2023-01-19,1.621,1.631,1.619,1.631,33540800.0,54472729.8
2023-01-20,1.635,1.659,1.635,1.656,29333100.0,48317442.8
2023-01-30,1.659,1.665,1.642,1.645,44011000.0,72652006.8
2023-01-31,1.645,1.65,1.638,1.642,24805800.0,40803256.5
2023-02-01,1.65,1.659,1.65,1.657,26654975.0,44145257.95
2023-02-02,1.651,1.651,1.631,1.635,50749700.0,83275975.7
2023-02-03,1.631,1.639,1.627,1.636,35610400.0,58158075.1
2023-02-06,1.621,1.622,1.601,1.611,39839000.0,63926098.7
2023-02-07,1.598,1.605,1.596,1.604,40521300.0,64847994.1
2023-02-08,1.609,1.62,1.609,1.619,40712532.0,65701335.076
2023-02-09,1.602,1.61,1.6,1.608,47984800.0,77038033.8
2023-02-10,1.616,1.617,1.598,1.606,52593100.0,84435452.2
2023-02-13,1.596,1.596,1.585,1.593,57532600.0,91457441.0
2023-02-14,1.595,1.597,1.59,1.596,46729900.0,74421084.7
2023-02-15,1.6,1.601,1.572,1.577,77256600.0,122473161.9
2023-02-16,1.577,1.582,1.572,1.578,57081300.0,90045123.1
2023-02-17,1.585,1.59,1.576,1.578,57447500.0,90929532.1
2023-02-20,1.578,1.592,1.578,1.592,49467600.0,78415668.6
2023-02-21,1.606,1.614,1.606,1.614,43595800.0,70128677.4
2023-02-22,1.62,1.625,1.615,1.616,62005487.0,100493350.327
2023-02-23,1.615,1.616,1.606,1.61,50154400.0,80749142.5
2023-02-24,1.595,1.599,1.587,1.597,72229400.0,114937991.6
2023-02-27,1.586,1.586,1.563,1.565,54590100.0,85777358.4
2023-02-28,1.573,1.579,1.571,1.578,42118900.0,66355093.4
2023-03-01,1.577,1.594,1.573,1.594,56285100.0,89199370.5
2023-03-02,1.589,1.589,1.579,1.58,53275800.0,84247608.9
2023-03-03,1.579,1.579,1.564,1.575,63715700.0,99997622.3
2023-03-06,1.579,1.58,1.564,1.568,54139700.0,84877646.3
2023-03-07,1.568,1.579,1.568,1.572,37163100.0,58530668.8
2023-03-08,1.564,1.566,1.558,1.559,45420200.0,70846357.1
2023-03-09,1.565,1.565,1.555,1.558,31461100.0,49052843.1
2023-03-10,1.554,1.554,1.531,1.531,57966200.0,89154764.3
2023-03-13,1.528,1.54,1.521,1.538,44916700.0,68781164.8
2023-03-14,1.537,1.537,1.521,1.522,40889400.0,62407752.4
2023-03-15,1.527,1.534,1.525,1.526,23770700.0,36363198.3
2023-03-16,1.509,1.509,1.483,1.487,59633800.0,88966990.4
2023-03-17,1.499,1.508,1.498,1.503,39757200.0,59750671.2
2023-03-20,1.511,1.517,1.491,1.494,50855100.0,76590671.2
2023-03-21,1.505,1.507,1.498,1.504,46005100.0,69131619.7
2023-03-22,1.507,1.519,1.505,1.518,37772400.0,57029830.4
2023-03-23,1.521,1.523,1.513,1.515,34651700.0,52594116.1
2023-03-24,1.531,1.555,1.518,1.553,67162536.0,103701283.068
2023-03-27,1.553,1.557,1.541,1.545,52360100.0,81108534.6
2023-03-28,1.555,1.562,1.553,1.555,41098900.0,64016893.6
2023-03-29,1.559,1.564,1.551,1.555,36601144.0,56935050.628
2023-03-30,1.548,1.561,1.543,1.559,44152400.0,68705508.3
2023-03-31,1.564,1.564,1.552,1.555,45317200.0,70548993.7
2023-04-03,1.553,1.557,1.549,1.551,35023800.0,54361065.2
2023-04-04,1.551,1.551,1.543,1.546,30429800.0,47037682.8
2023-04-06,1.543,1.543,1.523,1.525,52825700.0,80710154.6
2023-04-07,1.527,1.538,1.526,1.537,29226800.0,44825284.9
2023-04-10,1.531,1.532,1.526,1.528,26731600.0,40847063.1
2023-04-11,1.525,1.534,1.515,1.532,35428500.0,53992351.7
