date,open,high,low,close,volume,amount
2018-03-28,1.54,1.542,1.526,1.535,2510100.0,3855761.0
2018-03-29,1.534,1.535,1.524,1.534,1490500.0,2277170.0
2018-03-30,1.542,1.545,1.532,1.538,1712700.0,2634154.0
2018-04-02,1.539,1.539,1.534,1.538,537000.0,825055.0
2018-04-03,1.503,1.525,1.503,1.514,1206600.0,1822782.0
2018-04-04,1.52,1.526,1.517,1.52,906000.0,1377613.0
2018-04-09,1.52,1.527,1.52,1.526,2307000.0,3514759.0
2018-04-10,1.526,1.542,1.524,1.541,1676500.0,2571690.0
2018-04-11,1.553,1.555,1.539,1.54,1196100.0,1849929.0
2018-04-12,1.547,1.548,1.537,1.538,519000.0,800732.0
2018-04-13,1.546,1.552,1.543,1.551,1235100.0,1910734.0
2018-04-16,1.548,1.55,1.541,1.543,1386700.0,2141705.0
2018-04-17,1.555,1.559,1.55,1.558,2687700.0,4175938.0
2018-04-18,1.569,1.575,1.568,1.573,3228800.0,5073121.0
2018-04-19,1.577,1.577,1.569,1.57,2076200.0,3265336.0
2018-04-20,1.567,1.57,1.561,1.567,685100.0,1072624.0
2018-04-23,1.568,1.568,1.554,1.556,1092100.0,1699107.0
2018-04-24,1.556,1.565,1.556,1.564,262300.0,409826.0
2018-04-25,1.555,1.555,1.54,1.544,919100.0,1418679.0
2018-04-26,1.546,1.557,1.542,1.543,815400.0,1262058.0
2018-04-27,1.559,1.573,1.552,1.571,926400.0,1444988.0
2018-05-02,1.56,1.567,1.557,1.565,614700.0,960220.0
2018-05-03,1.565,1.565,1.556,1.56,709500.0,1106754.0
2018-05-04,1.562,1.566,1.556,1.561,1533000.0,2391638.0
2018-05-07,1.569,1.575,1.569,1.575,1334700.0,2099657.0
2018-05-08,1.575,1.579,1.573,1.574,1799200.0,2835109.0
2018-05-09,1.584,1.584,1.572,1.573,697000.0,1097692.0
2018-05-10,1.589,1.589,1.584,1.587,808800.0,1283737.0
2018-05-11,1.599,1.601,1.594,1.596,1012600.0,1616127.0
2018-05-14,1.596,1.608,1.596,1.607,1563800.0,2505320.0
2018-05-15,1.606,1.606,1.597,1.598,885900.0,1417831.0
2018-05-16,1.59,1.598,1.59,1.595,822000.0,1310630.0
2018-05-17,1.597,1.602,1.597,1.599,400000.0,639746.0
2018-05-18,1.6,1.604,1.6,1.6,557400.0,892995.0
2018-05-21,1.605,1.629,1.605,1.628,911800.0,1474511.0
2018-05-22,1.625,1.627,1.62,1.623,516300.0,838611.0
2018-05-23,1.622,1.622,1.611,1.612,1572900.0,2544480.0
2018-05-24,1.614,1.621,1.614,1.62,1995300.0,3230858.0
2018-05-25,1.623,1.623,1.615,1.621,1512300.0,2447764.0
2018-05-28,1.624,1.63,1.621,1.628,681100.0,1107465.0
2018-05-29,1.628,1.628,1.615,1.618,229400.0,371510.0
2018-05-30,1.614,1.614,1.558,1.597,2354600.0,3731553.0
2018-05-31,1.612,1.616,1.61,1.614,413600.0,666784.0
2018-06-01,1.614,1.614,1.601,1.607,545600.0,875754.0
2018-06-04,1.617,1.631,1.617,1.629,1085600.0,1767225.0
2018-06-05,1.633,1.645,1.632,1.639,602100.0,986812.0
2018-06-06,1.639,1.642,1.636,1.636,657500.0,1078104.0
2018-06-07,1.646,1.65,1.645,1.648,1324400.0,2181773.0
2018-06-08,1.648,1.648,1.632,1.643,1378600.0,2263893.0
2018-06-11,1.645,1.657,1.645,1.657,1453900.0,2403337.0
2018-06-12,1.657,1.67,1.654,1.668,1172400.0,1951183.0
2018-06-13,1.667,1.675,1.664,1.671,1047500.0,1751140.0
2018-06-14,1.668,1.668,1.659,1.66,1261900.0,2096415.0
2018-06-15,1.662,1.675,1.662,1.673,998100.0,1668268.0
2018-06-19,1.668,1.668,1.635,1.638,1563400.0,2578158.0
2018-06-20,1.635,1.658,1.635,1.654,2006900.0,3302305.0
2018-06-21,1.658,1.676,1.658,1.673,1310300.0,2183363.0
2018-06-22,1.66,1.667,1.647,1.664,1262600.0,2096162.0
2018-06-25,1.664,1.69,1.659,1.678,1314200.0,2201221.0
2018-06-26,1.662,1.662,1.644,1.661,1315700.0,2172476.0
2018-06-27,1.657,1.667,1.641,1.647,2195000.0,3623278.0
2018-06-28,1.637,1.655,1.637,1.64,1326000.0,2175530.0
2018-06-29,1.655,1.683,1.654,1.67,1161400.0,1936199.0
2018-07-02,1.675,1.685,1.66,1.66,1259600.0,2105452.0
2018-07-03,1.677,1.69,1.677,1.689,2393200.0,4034887.0
2018-07-04,1.678,1.678,1.665,1.671,673300.0,1127458.0
2018-07-05,1.667,1.698,1.663,1.687,1563800.0,2632438.0
2018-07-06,1.699,1.708,1.697,1.702,990450.0,1685372.0
2018-07-09,1.712,1.72,1.711,1.718,2075400.0,3562588.0
2018-07-10,1.723,1.728,1.722,1.726,2307900.0,3982989.0
2018-07-11,1.704,1.731,1.704,1.729,3163700.0,5460540.0
2018-07-12,1.729,1.742,1.709,1.741,2012400.0,3490662.0
2018-07-13,1.745,1.754,1.725,1.74,2310400.0,4030395.0
2018-07-16,1.745,1.745,1.739,1.74,904100.0,1574023.0
2018-07-17,1.739,1.741,1.728,1.73,1363500.0,2360437.0
2018-07-18,1.74,1.748,1.74,1.748,1583000.0,2762765.0
2018-07-19,1.75,1.761,1.748,1.76,2917600.0,5126090.0
2018-07-20,1.76,1.763,1.745,1.762,2132900.0,3753480.0
2018-07-23,1.759,1.76,1.749,1.755,3590400.0,6295194.0
2018-07-24,1.761,1.778,1.761,1.777,3154400.0,5589608.0
2018-07-25,1.779,1.785,1.776,1.777,2961100.0,5269560.0
2018-07-26,1.79,1.791,1.781,1.789,1785800.0,3191973.0
2018-07-27,1.791,1.812,1.79,1.811,6618000.0,11944387.0
2018-07-30,1.806,1.806,1.785,1.79,4200600.0,7520522.0
2018-07-31,1.777,1.779,1.759,1.761,6357000.0,11238928.0
2018-08-01,1.775,1.779,1.773,1.779,3348300.0,5943396.0
2018-08-02,1.778,1.782,1.77,1.773,2741300.0,4866266.0
2018-08-03,1.79,1.807,1.785,1.804,4723300.0,8499118.0
2018-08-06,1.815,1.825,1.807,1.824,13852800.0,25171052.0
2018-08-07,1.833,1.88,1.833,1.856,9698500.0,18016618.0
2018-08-08,1.859,1.859,1.827,1.83,9239500.0,16963097.0
2018-08-09,1.818,1.818,1.809,1.812,9023900.0,16353140.0
2018-08-10,1.808,1.815,1.804,1.813,6274400.0,11355727.0
2018-08-13,1.789,1.8,1.789,1.8,3893300.0,6989969.0
2018-08-14,1.796,1.807,1.796,1.804,2805500.0,5059342.0
2018-08-15,1.811,1.825,1.811,1.825,8858000.0,16125451.0
2018-08-16,1.802,1.816,1.799,1.8,10779600.0,19496020.0
2018-08-17,1.817,1.822,1.813,1.822,7917600.0,14394209.0
2018-08-20,1.825,1.83,1.812,1.821,15289000.0,27828952.0
2018-08-21,1.822,1.822,1.81,1.816,19358100.0,35134074.0
2018-08-22,1.818,1.818,1.812,1.814,7445300.0,13507793.0
2018-08-23,1.814,1.82,1.813,1.817,7473300.0,13578224.0
2018-08-24,1.816,1.82,1.813,1.814,15654700.0,28427688.0
2018-08-27,1.822,1.823,1.816,1.821,9615500.0,17488526.0
2018-08-28,1.839,1.841,1.828,1.837,16441800.0,30218409.0
2018-08-29,1.838,1.842,1.837,1.842,24221900.0,44557190.0
2018-08-30,1.844,1.851,1.844,1.85,8816200.0,16293474.0
2018-08-31,1.847,1.847,1.841,1.844,3706500.0,6828483.0
2018-09-03,1.847,1.847,1.834,1.836,8047500.0,14790409.0
2018-09-04,1.84,1.842,1.836,1.841,4349400.0,8000321.0
2018-09-05,1.839,1.839,1.833,1.833,3244800.0,5957023.0
2018-09-06,1.83,1.83,1.824,1.826,3238900.0,5918750.0
2018-09-07,1.82,1.822,1.814,1.821,8508500.0,15460136.0
2018-09-10,1.822,1.829,1.816,1.829,5620700.0,10262386.0
2018-09-11,1.833,1.836,1.829,1.835,6815900.0,12495509.0
2018-09-12,1.842,1.847,1.842,1.844,7581100.0,13984539.0
2018-09-13,1.843,1.843,1.837,1.839,3374800.0,6204008.0
2018-09-14,1.848,1.85,1.841,1.85,4914500.0,9075773.0
2018-09-17,1.848,1.853,1.848,1.85,4535800.0,8395523.0
2018-09-18,1.831,1.837,1.831,1.836,6715500.0,12305122.0
2018-09-19,1.846,1.849,1.845,1.845,5675400.0,10479441.0
2018-09-20,1.848,1.851,1.848,1.851,9580700.0,17725736.0
2018-09-21,1.862,1.866,1.862,1.865,8912100.0,16610054.0
2018-09-25,1.854,1.86,1.854,1.859,7026700.0,13042806.0
2018-09-26,1.858,1.87,1.857,1.869,13256900.0,24717282.0
2018-09-27,1.865,1.865,1.854,1.854,5403500.0,10043461.0
2018-09-28,1.857,1.859,1.854,1.858,13691500.0,25410921.0
2018-10-08,1.839,1.845,1.825,1.841,13135600.0,24175293.0
2018-10-09,1.841,1.849,1.841,1.848,9293500.0,17168115.0
2018-10-10,1.848,1.853,1.847,1.853,6576900.0,12170379.0
2018-10-11,1.78,1.793,1.748,1.763,38841900.0,68493676.0
2018-10-12,1.738,1.778,1.738,1.775,16643800.0,29302009.0
2018-10-15,1.775,1.775,1.757,1.759,9667200.0,17070966.0
2018-10-16,1.759,1.77,1.755,1.766,17835300.0,31465375.0
2018-10-17,1.8,1.804,1.797,1.802,8714000.0,15686787.0
2018-10-18,1.8,1.8,1.79,1.793,10709800.0,19208828.0
2018-10-19,1.771,1.782,1.771,1.782,10250300.0,18226216.0
2018-10-22,1.777,1.782,1.769,1.781,9622700.0,17098327.0
2018-10-23,1.77,1.77,1.754,1.755,8269300.0,14568007.0
2018-10-24,1.753,1.763,1.749,1.755,13058000.0,22932029.0
2018-10-25,1.701,1.72,1.695,1.713,18532300.0,31660876.0
2018-10-26,1.72,1.722,1.71,1.718,20928600.0,35909537.0
2018-10-29,1.712,1.713,1.705,1.708,12158400.0,20784189.0
2018-10-30,1.707,1.723,1.704,1.709,30768600.0,52673792.0
2018-10-31,1.726,1.736,1.72,1.735,11804904.0,20446960.0
2018-11-01,1.754,1.758,1.744,1.745,8332100.0,14608540.0
2018-11-02,1.751,1.764,1.747,1.763,19448400.0,34112291.0
2018-11-05,1.755,1.755,1.741,1.744,6594101.0,11496384.0
2018-11-06,1.747,1.779,1.747,1.763,30290917.0,53382747.0
2018-11-07,1.768,1.778,1.768,1.772,18888900.0,33517483.0
2018-11-08,1.804,1.821,1.802,1.807,10312200.0,18638671.0
2018-11-09,1.806,1.806,1.788,1.799,17111600.0,30792498.0
2018-11-12,1.785,1.798,1.785,1.797,5570000.0,9978466.0
2018-11-13,1.765,1.765,1.752,1.759,15855800.0,27870556.0
2018-11-14,1.759,1.762,1.758,1.76,7001800.0,12325910.0
2018-11-15,1.752,1.752,1.741,1.745,15588000.0,27199933.0
2018-11-16,1.755,1.762,1.746,1.749,69141400.0,121336144.0
2018-11-19,1.755,1.759,1.754,1.754,23292378.0,40914528.0
2018-11-20,1.723,1.735,1.723,1.729,24590600.0,42502281.0
2018-11-21,1.7,1.71,1.686,1.704,31073200.0,52770057.0
2018-11-22,1.704,1.704,1.701,1.703,2204062.0,3752187.0
2018-11-23,1.702,1.705,1.698,1.699,9472835.0,16121709.0
2018-11-26,1.698,1.704,1.693,1.703,35615200.0,60563233.0
2018-11-27,1.716,1.716,1.709,1.715,13783100.0,23596603.0
2018-11-28,1.734,1.737,1.718,1.729,36669600.0,63380754.0
2018-11-29,1.763,1.769,1.751,1.753,23681820.0,41700196.0
2018-11-30,1.753,1.762,1.753,1.762,11647400.0,20491965.0
2018-12-03,1.795,1.803,1.782,1.8,29073500.0,52294069.0
2018-12-04,1.796,1.796,1.769,1.769,18652100.0,33179696.0
2018-12-05,1.73,1.74,1.729,1.734,10215600.0,17737773.0
2018-12-06,1.72,1.72,1.708,1.709,33142200.0,56779534.0
2018-12-07,1.72,1.728,1.72,1.721,11217600.0,19341378.0
2018-12-10,1.699,1.699,1.671,1.673,34702900.0,58295257.0
2018-12-11,1.679,1.691,1.679,1.688,141920900.0,239153657.0
2018-12-12,1.69,1.714,1.686,1.696,144335000.0,244869732.0
2018-12-13,1.706,1.711,1.695,1.7,120062500.0,204130995.0
2018-12-14,1.695,1.7,1.682,1.683,34636100.0,58629337.0
2018-12-17,1.666,1.671,1.666,1.669,8568100.0,14296097.0
2018-12-18,1.636,1.638,1.627,1.633,40519603.0,66116617.0
2018-12-19,1.634,1.634,1.625,1.629,50767300.0,82722655.0
2018-12-20,1.614,1.614,1.586,1.593,75391100.0,120347050.0
2018-12-21,1.583,1.59,1.576,1.588,24308700.0,38455511.0
2018-12-24,1.559,1.56,1.549,1.555,74395300.0,115573974.0
2018-12-25,1.508,1.508,1.496,1.499,18409600.0,27611440.0
2018-12-26,1.503,1.507,1.487,1.496,69518300.0,103783410.0
2018-12-27,1.56,1.58,1.56,1.567,152421200.0,239621901.0
2018-12-28,1.578,1.588,1.575,1.576,29055600.0,45935237.0
2019-01-02,1.593,1.598,1.572,1.573,33915200.0,53656898.0
2019-01-03,1.574,1.58,1.57,1.572,22510900.0,35457375.0
2019-01-04,1.556,1.57,1.508,1.57,66359100.0,103504370.0
2019-01-07,1.607,1.617,1.602,1.607,65427400.0,105072908.0
2019-01-08,1.618,1.629,1.616,1.625,36208100.0,58809162.0
2019-01-09,1.633,1.644,1.633,1.639,94135970.0,154403978.0
2019-01-10,1.636,1.637,1.62,1.621,174387100.0,283800066.0
2019-01-11,1.64,1.64,1.633,1.635,23005100.0,37630119.0
2019-01-14,1.633,1.633,1.619,1.621,47801300.0,77520848.0
2019-01-15,1.627,1.636,1.623,1.631,63587800.0,103638021.0
2019-01-16,1.635,1.64,1.635,1.64,35270800.0,57777197.0
2019-01-17,1.64,1.64,1.632,1.632,123942300.0,202833322.0
2019-01-18,1.655,1.664,1.655,1.663,13016100.0,21608383.0
2019-01-21,1.674,1.682,1.674,1.678,51575300.0,86571199.0
2019-01-22,1.679,1.679,1.671,1.672,74870300.0,125347071.0
2019-01-23,1.66,1.664,1.656,1.659,64524000.0,107057338.0
2019-01-24,1.66,1.663,1.658,1.66,97985800.0,162703443.0
2019-01-25,1.663,1.668,1.659,1.665,83877000.0,139467491.0
2019-01-28,1.667,1.669,1.656,1.659,29028500.0,48189504.0
2019-01-29,1.651,1.654,1.646,1.65,20978500.0,34601178.0
2019-01-30,1.65,1.654,1.649,1.649,35561100.0,58750616.0
2019-01-31,1.667,1.677,1.667,1.669,28686600.0,47938095.0
2019-02-01,1.677,1.692,1.676,1.691,39615000.0,66849971.0
2019-02-11,1.69,1.701,1.688,1.698,24958800.0,42318031.0
2019-02-12,1.704,1.714,1.704,1.709,154155400.0,263604555.0
2019-02-13,1.722,1.729,1.721,1.727,43807500.0,75639947.0
2019-02-14,1.728,1.735,1.728,1.731,36305200.0,62876025.0
2019-02-15,1.722,1.725,1.718,1.72,13621600.0,23432776.0
2019-02-18,1.736,1.749,1.736,1.748,24222200.0,42292768.0
2019-02-19,1.751,1.751,1.744,1.748,45057634.0,78786701.0
2019-02-20,1.749,1.749,1.735,1.737,37151400.0,64634808.0
2019-02-21,1.739,1.745,1.738,1.744,42684200.0,74367505.0
2019-02-22,1.741,1.741,1.734,1.739,39409600.0,68437742.0
2019-02-25,1.747,1.747,1.738,1.74,34999500.0,60940441.0
2019-02-26,1.735,1.736,1.729,1.733,75298800.0,130418846.0
2019-02-27,1.733,1.738,1.729,1.732,157662000.0,273296711.0
2019-02-28,1.732,1.735,1.727,1.728,46911600.0,81190712.0
2019-03-01,1.732,1.744,1.731,1.743,71091127.0,123477164.0
2019-03-04,1.75,1.755,1.748,1.75,107437300.0,188077498.0
2019-03-05,1.739,1.741,1.734,1.737,103947000.0,180390472.0
2019-03-06,1.734,1.737,1.73,1.735,121376300.0,210516866.0
2019-03-07,1.728,1.728,1.721,1.721,184962405.0,318851110.0
2019-03-08,1.715,1.721,1.708,1.709,72627500.0,124513349.0
2019-03-11,1.709,1.716,1.708,1.716,87934200.0,150706517.0
2019-03-12,1.735,1.744,1.735,1.739,162074200.0,282163267.0
2019-03-13,1.741,1.743,1.734,1.737,153884200.0,267285730.0
2019-03-14,1.749,1.758,1.745,1.753,86604100.0,151797501.0
2019-03-15,1.753,1.759,1.753,1.755,61623300.0,108184448.0
2019-03-18,1.758,1.763,1.756,1.761,59335000.0,104358547.0
2019-03-19,1.766,1.769,1.766,1.769,42883900.0,75808481.0
2019-03-20,1.766,1.766,1.761,1.765,72246000.0,127388284.0
2019-03-21,1.76,1.76,1.747,1.749,117009300.0,205239522.0
2019-03-22,1.776,1.782,1.775,1.78,190005600.0,338110418.0
2019-03-25,1.742,1.749,1.739,1.74,108856100.0,189759844.0
2019-03-26,1.746,1.756,1.746,1.75,185255000.0,324549933.0
2019-03-27,1.756,1.765,1.756,1.763,49415500.0,87068693.0
2019-03-28,1.747,1.757,1.746,1.75,130822100.0,229076036.0
2019-03-29,1.758,1.763,1.758,1.762,113769700.0,200463651.0
2019-04-01,1.77,1.782,1.77,1.777,103768500.0,184431910.0
2019-04-02,1.79,1.798,1.787,1.788,475179300.0,852237396.0
2019-04-03,1.792,1.8,1.79,1.798,137879281.0,247787567.0
2019-04-04,1.798,1.808,1.795,1.797,282917200.0,510392657.0
2019-04-08,1.811,1.827,1.81,1.819,155807300.0,283393198.0
2019-04-09,1.827,1.827,1.808,1.811,319405815.0,581077521.0
2019-04-10,1.805,1.805,1.798,1.798,64102000.0,115393945.0
2019-04-11,1.804,1.811,1.804,1.806,180715277.0,326532462.0
2019-04-12,1.807,1.817,1.806,1.809,170637277.0,308729560.0
2019-04-15,1.818,1.821,1.813,1.815,70728390.0,128545997.0
2019-04-16,1.817,1.826,1.817,1.825,101784600.0,185432089.0
2019-04-17,1.822,1.828,1.818,1.82,221834700.0,404408365.0
2019-04-18,1.811,1.826,1.806,1.806,111764200.0,202979736.0
2019-04-19,1.818,1.831,1.815,1.816,226109400.0,412107764.0
2019-04-22,1.821,1.821,1.812,1.816,205289400.0,372741831.0
2019-04-23,1.818,1.823,1.817,1.821,110351300.0,200912807.0
2019-04-24,1.839,1.841,1.835,1.838,116066100.0,213408274.0
2019-04-25,1.837,1.841,1.836,1.837,91567100.0,168330597.0
2019-04-26,1.837,1.839,1.835,1.839,188649100.0,346764684.0
2019-04-29,1.847,1.853,1.847,1.853,63201688.0,116987397.0
2019-04-30,1.854,1.858,1.851,1.858,26872389.0,49802087.0
2019-05-06,1.837,1.843,1.828,1.829,103950900.0,190863569.0
2019-05-07,1.841,1.851,1.841,1.849,60949789.0,112399795.0
2019-05-08,1.815,1.824,1.815,1.816,92319200.0,168062488.0
2019-05-09,1.816,1.826,1.815,1.816,139281350.0,253419156.0
2019-05-10,1.819,1.827,1.815,1.817,176123277.0,320885302.0
2019-05-13,1.818,1.826,1.818,1.826,116577065.0,212633512.0
2019-05-14,1.796,1.806,1.79,1.804,78880200.0,142239561.0
2019-05-15,1.817,1.82,1.814,1.819,201378500.0,366118967.0
2019-05-16,1.826,1.826,1.817,1.819,100318300.0,182559136.0
2019-05-17,1.84,1.847,1.839,1.842,25181200.0,46419042.0
2019-05-20,1.844,1.845,1.84,1.841,61246200.0,112839434.0
2019-05-21,1.838,1.838,1.83,1.833,71696100.0,131296738.0
2019-05-22,1.842,1.842,1.835,1.837,62519800.0,114989758.0
2019-05-23,1.832,1.832,1.823,1.824,43124100.0,78798524.0
2019-05-24,1.821,1.821,1.813,1.814,41706900.0,75737555.0
2019-05-27,1.813,1.816,1.809,1.815,57514300.0,104261030.0
2019-05-28,1.816,1.824,1.816,1.821,97057303.0,176764254.0
2019-05-29,1.803,1.803,1.792,1.792,135019644.0,242769544.0
2019-05-30,1.783,1.801,1.783,1.789,220269600.0,394053567.0
2019-05-31,1.781,1.784,1.774,1.774,234628200.0,417502458.0
2019-06-03,1.758,1.764,1.755,1.757,160004400.0,281254634.0
2019-06-04,1.759,1.767,1.759,1.763,66552100.0,117343885.0
2019-06-05,1.8,1.807,1.799,1.803,69827100.0,125978081.0
2019-06-06,1.812,1.819,1.811,1.814,80849600.0,146707774.0
2019-06-10,1.852,1.858,1.85,1.857,132079777.0,245090165.0
2019-06-11,1.858,1.86,1.857,1.858,66023875.0,122698782.0
2019-06-12,1.855,1.855,1.847,1.847,82618400.0,152903818.0
2019-06-13,1.851,1.853,1.842,1.847,133426200.0,246184692.0
2019-06-14,1.855,1.862,1.854,1.856,88868500.0,165252001.0
2019-06-17,1.859,1.863,1.858,1.859,27469300.0,51100982.0
2019-06-18,1.86,1.861,1.856,1.856,104400452.0,194043923.0
2019-06-19,1.88,1.88,1.868,1.872,161452000.0,302177379.0
2019-06-20,1.88,1.882,1.872,1.882,63150300.0,118785091.0
2019-06-21,1.885,1.886,1.875,1.881,41101300.0,77235188.0
2019-06-24,1.883,1.892,1.883,1.886,72487400.0,136696947.0
2019-06-25,1.883,1.883,1.876,1.878,115524600.0,216977841.0
2019-06-26,1.854,1.867,1.854,1.863,51542200.0,96054244.0
2019-06-27,1.864,1.871,1.863,1.87,44836529.0,83671074.0
2019-06-28,1.871,1.877,1.865,1.866,162375015.0,304286462.0
2019-07-01,1.891,1.914,1.89,1.911,84135500.0,160407059.0
2019-07-02,1.904,1.905,1.898,1.903,26258200.0,49961492.0
2019-07-03,1.917,1.917,1.906,1.909,87945361.0,168025750.0
2019-07-04,1.936,1.936,1.919,1.925,31394639.0,60441552.0
2019-07-05,1.924,1.929,1.919,1.922,47527163.0,91343580.0
2019-07-08,1.92,1.92,1.909,1.911,114257700.0,218575144.0
2019-07-09,1.909,1.909,1.9,1.902,90962700.0,173237704.0
2019-07-10,1.911,1.916,1.907,1.908,50731100.0,96993461.0
2019-07-11,1.919,1.926,1.919,1.925,44811900.0,86201776.0
2019-07-12,1.93,1.933,1.928,1.933,96892900.0,187140128.0
2019-07-15,1.938,1.943,1.932,1.942,45089230.0,87424457.0
2019-07-16,1.942,1.943,1.936,1.937,24262500.0,47043025.0
2019-07-17,1.93,1.936,1.922,1.925,117643981.0,227044296.0
2019-07-18,1.909,1.914,1.903,1.907,114569700.0,218882971.0
2019-07-19,1.92,1.93,1.92,1.927,69084300.0,133134985.0
2019-07-22,1.913,1.919,1.908,1.918,66259600.0,126861422.0
2019-07-23,1.92,1.929,1.92,1.926,94323800.0,181617632.0
2019-07-24,1.936,1.94,1.93,1.935,40163600.0,77762815.0
2019-07-25,1.945,1.946,1.943,1.945,20595400.0,40045445.0
2019-07-26,1.933,1.94,1.932,1.939,6798800.0,13176507.0
2019-07-29,1.949,1.953,1.943,1.949,12406900.0,24197480.0
2019-07-30,1.949,1.959,1.947,1.949,43253682.0,84502460.0
2019-07-31,1.95,1.95,1.945,1.947,66697800.0,129940522.0
2019-08-01,1.921,1.933,1.921,1.926,36694214.0,70788514.0
2019-08-02,1.91,1.921,1.908,1.921,17290718.0,33133927.0
2019-08-05,1.919,1.946,1.905,1.92,31942100.0,61293439.0
2019-08-06,1.878,1.883,1.847,1.88,68813364.0,128611310.0
2019-08-07,1.888,1.893,1.886,1.892,21270400.0,40166990.0
2019-08-08,1.895,1.907,1.895,1.905,32617000.0,61986271.0
2019-08-09,1.925,1.936,1.925,1.929,88633000.0,171389561.0
2019-08-12,1.933,1.933,1.929,1.933,43695400.0,84365160.0
2019-08-13,1.906,1.91,1.9,1.903,31648000.0,60296288.0
2019-08-14,1.933,1.933,1.916,1.919,59760791.0,114664323.0
2019-08-15,1.877,1.883,1.87,1.88,28191800.0,52881003.0
2019-08-16,1.881,1.885,1.879,1.884,26796000.0,50416645.0
2019-08-19,1.901,1.918,1.901,1.916,11315500.0,21604100.0
2019-08-20,1.92,1.929,1.92,1.925,38600000.0,74350906.0
2019-08-21,1.921,1.921,1.911,1.912,41139100.0,78707805.0
2019-08-22,1.928,1.931,1.926,1.929,12629100.0,24356340.0
2019-08-23,1.929,1.939,1.929,1.938,17115800.0,33125740.0
2019-08-26,1.898,1.9,1.887,1.899,33673200.0,63698913.0
2019-08-27,1.91,1.932,1.91,1.923,56537600.0,108842549.0
2019-08-28,1.922,1.922,1.916,1.918,87452630.0,167817961.0
2019-08-29,1.924,1.927,1.92,1.926,58521500.0,112572104.0
2019-08-30,1.947,1.952,1.941,1.945,104131973.0,202829380.0
2019-09-02,1.945,1.947,1.939,1.943,55565127.0,107982039.0
2019-09-03,1.945,1.945,1.938,1.94,37551800.0,72937273.0
2019-09-04,1.938,1.952,1.935,1.951,77870800.0,151396430.0
2019-09-05,1.952,1.968,1.952,1.96,79967900.0,157081671.0
2019-09-06,1.979,1.98,1.971,1.972,59762900.0,118125985.0
2019-09-09,1.973,1.978,1.971,1.975,74781800.0,147668648.0
2019-09-10,1.976,1.976,1.964,1.964,56171416.0,110608867.0
2019-09-11,1.966,1.971,1.964,1.968,27860484.0,54798761.0
2019-09-12,1.982,1.991,1.981,1.983,83585600.0,166040099.0
2019-09-16,1.973,1.973,1.963,1.968,10683000.0,20998217.0
2019-09-17,1.974,1.976,1.97,1.975,110558800.0,218183853.0
2019-09-18,1.979,1.986,1.977,1.979,96541000.0,191276235.0
2019-09-19,1.98,1.985,1.98,1.981,24501300.0,48576980.0
2019-09-20,1.984,1.991,1.981,1.982,36208800.0,71893023.0
2019-09-23,1.981,1.986,1.98,1.982,27419500.0,54356542.0
2019-09-24,1.984,1.989,1.981,1.981,8970800.0,17809182.0
2019-09-25,1.971,1.971,1.963,1.966,15529100.0,30537557.0
2019-09-26,1.974,1.979,1.97,1.974,16212200.0,31982965.0
2019-09-27,1.972,1.975,1.968,1.974,14458100.0,28489706.0
2019-09-30,1.969,1.972,1.959,1.97,12995800.0,25572877.0
2019-10-08,1.964,1.964,1.95,1.951,46508500.0,90846460.0
2019-10-09,1.922,1.929,1.922,1.927,32513000.0,62647457.0
2019-10-10,1.928,1.933,1.927,1.93,61981300.0,119648430.0
2019-10-11,1.942,1.95,1.941,1.95,21510300.0,41831938.0
2019-10-14,1.967,1.969,1.956,1.959,71537300.0,140238527.0
2019-10-15,1.962,1.963,1.956,1.963,28884722.0,56585083.0
2019-10-16,1.974,1.977,1.97,1.974,8752200.0,17284110.0
2019-10-17,1.975,1.976,1.967,1.967,39806325.0,78466222.0
2019-10-18,1.974,1.974,1.966,1.968,17947374.0,35333072.0
2019-10-21,1.968,1.968,1.964,1.967,15021700.0,29550489.0
2019-10-22,1.982,1.983,1.978,1.98,37211600.0,73699513.0
2019-10-23,1.98,1.98,1.967,1.968,47666750.0,93883496.0
2019-10-24,1.978,1.978,1.97,1.977,11582672.0,22889662.0
2019-10-25,1.978,1.98,1.975,1.979,22150600.0,43799200.0
2019-10-28,1.984,1.992,1.984,1.989,8746200.0,17396470.0
2019-10-29,1.998,2.003,1.996,1.998,10624300.0,21242101.0
2019-10-30,1.998,2.0,1.995,1.997,32464600.0,64876992.0
2019-10-31,2.001,2.002,1.998,1.999,5499000.0,10994880.0
2019-11-01,1.994,2.0,1.993,2.0,6426400.0,12832035.0
2019-11-04,2.014,2.015,2.01,2.011,8831200.0,17774090.0
2019-11-05,2.017,2.017,2.012,2.015,10501600.0,21156216.0
2019-11-06,2.013,2.013,2.0,2.002,14365200.0,28781997.0
2019-11-07,2.009,2.01,2.003,2.006,8073300.0,16203247.0
2019-11-08,2.006,2.006,1.997,2.004,35350700.0,70766002.0
2019-11-11,2.004,2.011,2.004,2.009,8120700.0,16317494.0
2019-11-12,2.009,2.017,2.007,2.017,22418000.0,45124346.0
2019-11-13,2.015,2.022,2.015,2.016,8687200.0,17539663.0
2019-11-14,2.022,2.025,2.021,2.023,9809700.0,19842422.0
2019-11-15,2.026,2.039,2.026,2.03,18179300.0,36886929.0
2019-11-18,2.041,2.059,2.04,2.058,16426600.0,33639056.0
