date,open,high,low,close,volume
2013-05-28,3499.0,3508.0,3479.0,3491.0,3063140
2013-05-29,3478.0,3500.0,3433.0,3439.0,3584080
2013-05-30,3422.0,3455.0,3420.0,3438.0,3320608
2013-05-31,3441.0,3459.0,3411.0,3416.0,3382890
2013-06-03,3430.0,3485.0,3430.0,3483.0,3917834
2013-06-04,3488.0,3494.0,3456.0,3478.0,2956270
2013-06-05,3479.0,3490.0,3463.0,3482.0,2330462
2013-06-06,3465.0,3471.0,3411.0,3421.0,3189430
2013-06-07,3419.0,3425.0,3391.0,3421.0,2436136
2013-06-13,3391.0,3442.0,3386.0,3422.0,2399476
2013-06-14,3419.0,3432.0,3382.0,3424.0,2815678
2013-06-17,3460.0,3508.0,3453.0,3477.0,3047306
2013-06-18,3483.0,3492.0,3472.0,3485.0,1845984
2013-06-19,3486.0,3529.0,3464.0,3526.0,3455300
2013-06-20,3512.0,3526.0,3454.0,3482.0,3944130
2013-06-21,3450.0,3547.0,3431.0,3516.0,5428592
2013-06-24,3501.0,3505.0,3442.0,3450.0,4130862
2013-06-25,3459.0,3466.0,3415.0,3456.0,3419640
2013-06-26,3456.0,3469.0,3418.0,3425.0,2039478
2013-06-27,3435.0,3486.0,3415.0,3471.0,2095732
2013-06-28,3463.0,3502.0,3460.0,3488.0,1223880
2013-07-01,3481.0,3496.0,3465.0,3484.0,758412
2013-07-02,3549.0,3567.0,3538.0,3561.0,2353976
2013-07-03,3566.0,3628.0,3558.0,3616.0,3680300
2013-07-04,3621.0,3635.0,3599.0,3621.0,2839812
2013-07-05,3623.0,3638.0,3616.0,3621.0,2329886
2013-07-08,3618.0,3623.0,3575.0,3608.0,3275272
2013-07-09,3612.0,3624.0,3587.0,3597.0,2856884
2013-07-10,3594.0,3650.0,3579.0,3638.0,3901094
2013-07-11,3649.0,3700.0,3631.0,3646.0,4498942
2013-07-12,3646.0,3668.0,3637.0,3656.0,2696638
2013-07-15,3666.0,3694.0,3659.0,3661.0,2989772
2013-07-16,3665.0,3683.0,3653.0,3677.0,2363288
2013-07-17,3681.0,3705.0,3675.0,3679.0,2799256
2013-07-18,3675.0,3682.0,3662.0,3682.0,1863500
2013-07-19,3688.0,3712.0,3685.0,3692.0,2201432
2013-07-22,3694.0,3697.0,3661.0,3678.0,1821040
2013-07-23,3676.0,3692.0,3673.0,3688.0,1597738
2013-07-24,3691.0,3708.0,3675.0,3694.0,2284502
2013-07-25,3687.0,3702.0,3683.0,3685.0,1396490
2013-07-26,3690.0,3691.0,3658.0,3669.0,1479516
2013-07-29,3650.0,3653.0,3627.0,3637.0,1477246
2013-07-30,3640.0,3647.0,3630.0,3633.0,1279040
2013-07-31,3613.0,3663.0,3613.0,3644.0,1869274
2013-08-01,3655.0,3660.0,3636.0,3647.0,1295006
2013-08-02,3651.0,3678.0,3651.0,3677.0,1708558
2013-08-05,3680.0,3688.0,3676.0,3685.0,965688
2013-08-06,3687.0,3693.0,3671.0,3691.0,1206102
2013-08-07,3693.0,3720.0,3685.0,3715.0,1876022
2013-08-08,3725.0,3748.0,3721.0,3743.0,1660164
2013-08-09,3744.0,3758.0,3718.0,3755.0,1876310
2013-08-12,3768.0,3812.0,3760.0,3810.0,2069502
2013-08-13,3819.0,3842.0,3804.0,3838.0,2064072
2013-08-14,3838.0,3848.0,3805.0,3819.0,1789832
2013-08-15,3825.0,3833.0,3815.0,3819.0,1497976
2013-08-16,3823.0,3838.0,3802.0,3811.0,1833066
2013-08-19,3802.0,3843.0,3785.0,3812.0,1892324
2013-08-20,3810.0,3828.0,3792.0,3796.0,1517702
2013-08-21,3796.0,3807.0,3786.0,3789.0,1150250
2013-08-22,3777.0,3799.0,3762.0,3769.0,1747080
2013-08-23,3772.0,3820.0,3771.0,3817.0,2136050
2013-08-26,3827.0,3848.0,3802.0,3813.0,2048358
2013-08-27,3801.0,3830.0,3776.0,3818.0,2137384
2013-08-28,3817.0,3835.0,3765.0,3767.0,2350504
2013-08-29,3768.0,3790.0,3727.0,3749.0,2330452
2013-08-30,3733.0,3769.0,3732.0,3753.0,1441268
2013-09-02,3765.0,3797.0,3763.0,3787.0,1452760
2013-09-03,3793.0,3799.0,3741.0,3745.0,2010496
2013-09-04,3744.0,3756.0,3729.0,3737.0,1309680
2013-09-05,3731.0,3748.0,3723.0,3732.0,1201718
2013-09-06,3729.0,3733.0,3705.0,3723.0,1544364
2013-09-09,3732.0,3764.0,3732.0,3752.0,1343182
2013-09-10,3751.0,3755.0,3721.0,3736.0,1186452
2013-09-11,3731.0,3742.0,3716.0,3727.0,1304284
2013-09-12,3723.0,3734.0,3710.0,3713.0,1060552
2013-09-13,3709.0,3710.0,3655.0,3657.0,1823146
2013-09-16,3661.0,3668.0,3628.0,3647.0,1416362
2013-09-17,3645.0,3661.0,3636.0,3647.0,1199380
2013-09-18,3640.0,3643.0,3618.0,3633.0,1376762
2013-09-23,3629.0,3656.0,3612.0,3655.0,1429956
2013-09-24,3653.0,3664.0,3626.0,3627.0,1224802
2013-09-25,3627.0,3637.0,3617.0,3626.0,1026100
2013-09-26,3625.0,3628.0,3605.0,3613.0,1024020
2013-09-27,3610.0,3612.0,3570.0,3576.0,1164922
2013-09-30,3586.0,3598.0,3581.0,3587.0,648414
2013-10-08,3579.0,3600.0,3541.0,3599.0,1071150
2013-10-09,3594.0,3621.0,3580.0,3612.0,1425574
2013-10-10,3587.0,3608.0,3584.0,3597.0,1022460
2013-10-11,3603.0,3621.0,3590.0,3601.0,1156954
2013-10-14,3602.0,3628.0,3598.0,3625.0,1129852
2013-10-15,3626.0,3636.0,3585.0,3606.0,1206938
2013-10-16,3610.0,3612.0,3560.0,3567.0,1254510
2013-10-17,3577.0,3586.0,3557.0,3558.0,991812
2013-10-18,3563.0,3581.0,3539.0,3568.0,1365830
2013-10-21,3558.0,3583.0,3551.0,3570.0,769944
2013-10-22,3565.0,3577.0,3555.0,3557.0,476304
2013-10-23,3559.0,3572.0,3536.0,3537.0,518390
2013-10-24,3520.0,3538.0,3516.0,3519.0,443932
2013-10-25,3521.0,3530.0,3485.0,3486.0,392180
2013-10-28,3490.0,3500.0,3479.0,3485.0,260978
2013-10-29,3482.0,3498.0,3470.0,3494.0,405792
2013-10-30,3610.0,3645.0,3607.0,3645.0,1190512
2013-10-31,3640.0,3651.0,3623.0,3636.0,1152622
2013-11-01,3638.0,3681.0,3632.0,3671.0,1771784
2013-11-04,3675.0,3685.0,3661.0,3677.0,1256126
2013-11-05,3682.0,3692.0,3654.0,3669.0,1371586
2013-11-06,3670.0,3677.0,3636.0,3642.0,1492144
2013-11-07,3643.0,3688.0,3643.0,3679.0,1910172
2013-11-08,3680.0,3686.0,3658.0,3661.0,1341632
2013-11-11,3650.0,3677.0,3633.0,3668.0,1523286
2013-11-12,3668.0,3681.0,3657.0,3670.0,1267998
2013-11-13,3660.0,3678.0,3647.0,3647.0,1582304
2013-11-14,3641.0,3650.0,3614.0,3620.0,1902964
2013-11-15,3624.0,3636.0,3590.0,3591.0,1936398
2013-11-18,3596.0,3608.0,3583.0,3592.0,1339696
2013-11-19,3585.0,3625.0,3585.0,3624.0,1689192
2013-11-21,3644.0,3646.0,3607.0,3612.0,1674888
2013-11-22,3616.0,3635.0,3610.0,3614.0,1222570
2013-11-25,3624.0,3642.0,3614.0,3636.0,1475900
2013-11-26,3640.0,3677.0,3636.0,3660.0,2424668
2013-11-27,3658.0,3664.0,3645.0,3650.0,1382060
2013-11-28,3648.0,3682.0,3646.0,3670.0,1725370
2013-11-29,3674.0,3680.0,3662.0,3670.0,935964
2013-12-02,3671.0,3698.0,3670.0,3695.0,1520018
2013-12-03,3690.0,3709.0,3687.0,3709.0,1341546
2013-12-04,3710.0,3727.0,3708.0,3713.0,1475374
2013-12-05,3716.0,3718.0,3692.0,3693.0,1243242
2013-12-06,3692.0,3704.0,3683.0,3702.0,1151966
2013-12-09,3703.0,3726.0,3703.0,3722.0,1356200
2013-12-10,3726.0,3737.0,3708.0,3716.0,1122538
2013-12-11,3718.0,3738.0,3691.0,3735.0,1933408
2013-12-12,3741.0,3745.0,3725.0,3729.0,1238166
2013-12-13,3728.0,3729.0,3661.0,3676.0,2446196
2013-12-16,3680.0,3694.0,3668.0,3671.0,1300370
2013-12-17,3675.0,3689.0,3662.0,3663.0,1377856
2013-12-18,3663.0,3663.0,3644.0,3656.0,1292080
2013-12-19,3661.0,3672.0,3642.0,3652.0,1024508
2013-12-20,3651.0,3665.0,3626.0,3627.0,1285518
2013-12-23,3616.0,3624.0,3603.0,3612.0,1107832
2013-12-24,3609.0,3632.0,3608.0,3628.0,984078
2013-12-25,3632.0,3640.0,3592.0,3603.0,1342694
2013-12-26,3601.0,3610.0,3583.0,3604.0,1270188
2013-12-27,3603.0,3621.0,3596.0,3612.0,1316292
2013-12-30,3612.0,3628.0,3567.0,3573.0,1487000
2013-12-31,3574.0,3592.0,3562.0,3570.0,1260888
2014-01-02,3562.0,3592.0,3562.0,3590.0,1019050
2014-01-03,3587.0,3588.0,3528.0,3540.0,1260658
2014-01-06,3531.0,3540.0,3512.0,3515.0,1107700
2014-01-07,3517.0,3520.0,3462.0,3465.0,1517508
2014-01-08,3453.0,3481.0,3449.0,3469.0,1222914
2014-01-09,3466.0,3488.0,3451.0,3456.0,1310698
2014-01-10,3452.0,3497.0,3441.0,3492.0,1624786
2014-01-13,3484.0,3494.0,3449.0,3462.0,1229540
2014-01-14,3462.0,3496.0,3456.0,3492.0,1233518
2014-01-15,3488.0,3507.0,3481.0,3498.0,1169568
2014-01-17,3478.0,3478.0,3452.0,3470.0,974250
2014-01-20,3465.0,3478.0,3446.0,3451.0,1432548
2014-01-21,3441.0,3447.0,3408.0,3410.0,1480214
2014-01-22,3404.0,3439.0,3403.0,3424.0,1420846
2014-01-23,3426.0,3465.0,3420.0,3438.0,1452702
2014-01-24,3453.0,3488.0,3444.0,3487.0,1437284
2014-01-27,3474.0,3479.0,3458.0,3472.0,876126
2014-01-28,3463.0,3465.0,3430.0,3431.0,964522
2014-01-29,3430.0,3452.0,3420.0,3443.0,817008
2014-01-30,3438.0,3465.0,3433.0,3455.0,517506
2014-02-07,3448.0,3450.0,3401.0,3411.0,926746
2014-02-10,3404.0,3428.0,3380.0,3421.0,1560496
2014-02-11,3412.0,3427.0,3385.0,3386.0,1192182
2014-02-12,3383.0,3406.0,3382.0,3393.0,1140402
2014-02-13,3399.0,3415.0,3383.0,3395.0,1091764
2014-02-14,3400.0,3417.0,3395.0,3412.0,967856
2014-02-17,3415.0,3459.0,3414.0,3455.0,1488420
2014-02-18,3453.0,3463.0,3422.0,3428.0,1016036
2014-02-19,3433.0,3449.0,3428.0,3436.0,925548
2014-02-20,3431.0,3432.0,3391.0,3394.0,1089914
2014-02-21,3396.0,3403.0,3386.0,3389.0,798520
2014-02-24,3384.0,3387.0,3308.0,3326.0,1518470
2014-02-25,3325.0,3342.0,3295.0,3308.0,948250
2014-02-26,3301.0,3328.0,3299.0,3317.0,836764
2014-02-27,3320.0,3348.0,3310.0,3340.0,935740
2014-02-28,3339.0,3344.0,3298.0,3318.0,1029900
2014-03-03,3413.0,3433.0,3396.0,3426.0,1055700
2014-03-04,3425.0,3430.0,3389.0,3409.0,1316700
2014-03-05,3415.0,3438.0,3393.0,3423.0,2003500
2014-03-06,3415.0,3419.0,3387.0,3388.0,1639200
2014-03-10,3290.0,3290.0,3221.0,3221.0,1547800
2014-03-11,3180.0,3260.0,3171.0,3236.0,2838700
2014-03-12,3186.0,3260.0,3141.0,3254.0,3159600
2014-03-14,3270.0,3276.0,3220.0,3262.0,2095700
2014-03-17,3270.0,3281.0,3227.0,3229.0,2095900
2014-03-18,3228.0,3275.0,3225.0,3240.0,2215300
2014-03-19,3241.0,3260.0,3226.0,3242.0,2278600
2014-03-20,3266.0,3278.0,3230.0,3230.0,2621800
2014-03-21,3231.0,3252.0,3211.0,3220.0,2690300
2014-03-24,3215.0,3224.0,3190.0,3213.0,2403400
2014-03-25,3214.0,3312.0,3210.0,3287.0,4139000
2014-03-26,3284.0,3286.0,3262.0,3275.0,1924000
2014-03-27,3265.0,3295.0,3253.0,3269.0,2310800
2014-03-28,3271.0,3310.0,3269.0,3307.0,2425200
2014-03-31,3311.0,3346.0,3310.0,3328.0,2564100
2014-04-01,3328.0,3336.0,3316.0,3331.0,1668900
2014-04-02,3345.0,3352.0,3316.0,3317.0,2100000
2014-04-03,3314.0,3343.0,3311.0,3336.0,2085400
2014-04-04,3339.0,3377.0,3334.0,3372.0,2226000
2014-04-08,3388.0,3425.0,3383.0,3414.0,2354800
2014-04-09,3416.0,3419.0,3380.0,3384.0,1868100
2014-04-10,3390.0,3405.0,3367.0,3368.0,2138000
2014-04-11,3373.0,3376.0,3353.0,3360.0,1780500
2014-04-14,3356.0,3394.0,3348.0,3360.0,2492500
2014-04-15,3357.0,3369.0,3336.0,3369.0,2006300
2014-04-16,3359.0,3360.0,3323.0,3329.0,2099300
2014-04-17,3336.0,3341.0,3324.0,3324.0,1542400
2014-04-18,3323.0,3323.0,3236.0,3245.0,3201100
2014-04-21,3252.0,3260.0,3235.0,3235.0,1428400
2014-04-22,3232.0,3253.0,3211.0,3244.0,2154800
2014-04-23,3248.0,3268.0,3216.0,3266.0,2239100
2014-04-24,3267.0,3288.0,3262.0,3275.0,1556600
2014-04-25,3289.0,3296.0,3267.0,3276.0,1564700
2014-04-28,3261.0,3267.0,3215.0,3222.0,1942100
2014-04-29,3221.0,3262.0,3220.0,3248.0,1848200
2014-04-30,3248.0,3251.0,3220.0,3227.0,1441200
2014-05-05,3220.0,3245.0,3191.0,3238.0,1698400
2014-05-06,3236.0,3249.0,3217.0,3225.0,1505200
2014-05-07,3221.0,3232.0,3195.0,3195.0,2484100
2014-05-08,3185.0,3203.0,3172.0,3181.0,2125700
2014-05-09,3182.0,3187.0,3158.0,3168.0,1775200
2014-05-12,3152.0,3194.0,3152.0,3193.0,2050200
2014-05-13,3198.0,3202.0,3162.0,3165.0,1784600
2014-05-14,3166.0,3180.0,3161.0,3166.0,1489900
2014-05-15,3164.0,3174.0,3130.0,3131.0,1974600
2014-05-16,3127.0,3130.0,3063.0,3090.0,2660100
2014-05-19,3081.0,3107.0,3072.0,3080.0,2610600
2014-05-20,3077.0,3085.0,3062.0,3068.0,1942100
2014-05-21,3068.0,3087.0,3055.0,3075.0,2248600
2014-05-22,3072.0,3116.0,3072.0,3079.0,2761400
2014-05-23,3085.0,3094.0,3073.0,3081.0,1680700
2014-05-26,3088.0,3147.0,3087.0,3140.0,2753900
2014-05-27,3140.0,3156.0,3127.0,3144.0,1714500
2014-05-28,3139.0,3145.0,3102.0,3116.0,2123000
2014-05-29,3114.0,3126.0,3108.0,3111.0,1509200
2014-05-30,3106.0,3106.0,3047.0,3056.0,2382800
2014-06-03,3058.0,3069.0,3040.0,3057.0,1874800
2014-06-04,3055.0,3069.0,3052.0,3061.0,1628800
2014-06-05,3065.0,3078.0,3034.0,3067.0,2458300
2014-06-06,3068.0,3085.0,3061.0,3079.0,2035600
2014-06-09,3073.0,3085.0,3057.0,3064.0,1694300
2014-06-10,3069.0,3080.0,3043.0,3068.0,2473300
2014-06-11,3068.0,3072.0,3045.0,3046.0,1734400
2014-06-12,3041.0,3048.0,3026.0,3027.0,1792700
2014-06-13,3018.0,3048.0,3015.0,3029.0,2031800
2014-06-16,3018.0,3024.0,3000.0,3001.0,2032000
2014-06-17,2999.0,3025.0,2994.0,3018.0,2207900
2014-06-18,3020.0,3027.0,3005.0,3009.0,1468500
2014-06-19,3008.0,3023.0,3004.0,3009.0,1592200
2014-06-20,3010.0,3046.0,2999.0,3044.0,2709700
2014-06-23,3041.0,3077.0,3041.0,3072.0,2300300
2014-06-24,3065.0,3069.0,3047.0,3064.0,1704400
2014-06-25,3064.0,3086.0,3063.0,3079.0,1605600
2014-06-26,3085.0,3119.0,3082.0,3115.0,2398400
2014-06-27,3115.0,3122.0,3086.0,3088.0,1650400
2014-06-30,3090.0,3091.0,3070.0,3076.0,1335000
2014-07-01,3082.0,3088.0,3062.0,3069.0,1441200
2014-07-02,3072.0,3100.0,3049.0,3097.0,1760900
2014-07-03,3116.0,3127.0,3098.0,3099.0,1455300
2014-07-04,3101.0,3114.0,3091.0,3102.0,1699000
2014-07-07,3105.0,3115.0,3076.0,3088.0,2240600
2014-07-08,3091.0,3118.0,3078.0,3116.0,1986500
2014-07-09,3116.0,3118.0,3092.0,3095.0,1700300
2014-07-10,3093.0,3136.0,3088.0,3113.0,2917100
2014-07-11,3115.0,3131.0,3109.0,3128.0,2612800
2014-07-14,3131.0,3154.0,3128.0,3146.0,2366300
2014-07-15,3148.0,3155.0,3136.0,3145.0,1722700
2014-07-16,3145.0,3149.0,3132.0,3132.0,1383100
2014-07-17,3129.0,3139.0,3120.0,3121.0,1637200
2014-07-18,3118.0,3119.0,3046.0,3051.0,2746700
2014-07-21,3064.0,3064.0,3041.0,3042.0,1814800
2014-07-22,3039.0,3062.0,3039.0,3045.0,1790500
2014-07-23,3043.0,3048.0,3031.0,3036.0,1823500
2014-07-24,3031.0,3055.0,3028.0,3034.0,2238200
2014-07-25,3039.0,3052.0,3032.0,3048.0,1784200
2014-07-28,3045.0,3081.0,3045.0,3076.0,2703200
2014-07-29,3085.0,3115.0,3076.0,3105.0,2990800
2014-07-30,3098.0,3100.0,3070.0,3072.0,2289600
2014-07-31,3073.0,3084.0,3065.0,3069.0,1561300
2014-08-01,3062.0,3081.0,3051.0,3067.0,2294900
2014-08-04,3064.0,3108.0,3060.0,3106.0,2945500
2014-08-05,3106.0,3123.0,3097.0,3102.0,2952600
2014-08-06,3094.0,3120.0,3091.0,3104.0,2590800
2014-08-07,3108.0,3125.0,3100.0,3100.0,2228166
2014-08-08,3097.0,3106.0,3076.0,3087.0,2247990
2014-08-11,3085.0,3099.0,3062.0,3062.0,2524660
2014-08-12,3057.0,3069.0,3052.0,3063.0,1791422
2014-08-13,3063.0,3072.0,3042.0,3044.0,2678436
2014-08-14,3041.0,3046.0,3020.0,3021.0,2142998
2014-08-15,3018.0,3037.0,3014.0,3031.0,2373268
2014-08-18,3030.0,3036.0,3006.0,3010.0,2453272
2014-08-19,3009.0,3027.0,3003.0,3015.0,1979616
2014-08-20,3010.0,3012.0,2990.0,2990.0,2240678
2014-08-21,2991.0,2995.0,2980.0,2983.0,1873434
2014-08-22,2980.0,3001.0,2979.0,2986.0,1949942
2014-08-25,2975.0,2978.0,2961.0,2974.0,1933578
2014-08-26,2975.0,2990.0,2964.0,2979.0,1727058
2014-08-27,2983.0,2989.0,2964.0,2965.0,2003800
2014-08-28,2961.0,2969.0,2926.0,2937.0,3218868
2014-08-29,2932.0,2947.0,2927.0,2940.0,1913484
2014-09-01,2943.0,2943.0,2914.0,2915.0,2147522
2014-09-02,2915.0,2929.0,2896.0,2910.0,3632038
2014-09-03,2902.0,2905.0,2850.0,2853.0,3861960
2014-09-04,2854.0,2863.0,2837.0,2838.0,3927914
2014-09-05,2839.0,2847.0,2826.0,2834.0,3371838
2014-09-09,2820.0,2830.0,2766.0,2768.0,4192656
2014-09-10,2760.0,2812.0,2725.0,2780.0,6590504
2014-09-11,2774.0,2784.0,2749.0,2757.0,3729686
2014-09-12,2756.0,2791.0,2752.0,2790.0,3984704
2014-09-15,2812.0,2832.0,2801.0,2826.0,4585390
2014-09-16,2826.0,2834.0,2782.0,2788.0,5159490
2014-09-17,2805.0,2814.0,2782.0,2804.0,4392080
2014-09-18,2796.0,2797.0,2766.0,2767.0,3746742
2014-09-19,2758.0,2764.0,2708.0,2714.0,5731296
2014-09-22,2694.0,2696.0,2619.0,2619.0,5027012
2014-09-23,2610.0,2648.0,2591.0,2616.0,6227118
2014-09-24,2612.0,2637.0,2609.0,2616.0,4575332
2014-09-25,2613.0,2622.0,2538.0,2548.0,7750420
2014-09-26,2544.0,2624.0,2538.0,2590.0,9099322
2014-09-29,2585.0,2598.0,2519.0,2529.0,6766200
2014-09-30,2538.0,2562.0,2526.0,2532.0,3750178
2014-10-08,2465.0,2545.0,2450.0,2452.0,20518
2014-10-09,2513.0,2565.0,2510.0,2550.0,4927310
2014-10-10,2543.0,2597.0,2531.0,2575.0,5180206
2014-10-13,2606.0,2664.0,2600.0,2663.0,5580374
2014-10-14,2662.0,2671.0,2631.0,2649.0,3412412
2014-10-15,2654.0,2674.0,2634.0,2654.0,3637952
2014-10-16,2635.0,2683.0,2603.0,2655.0,4556070
2014-10-17,2656.0,2674.0,2632.0,2646.0,2264754
2014-10-20,2619.0,2633.0,2591.0,2614.0,4455996
2014-10-21,2611.0,2623.0,2596.0,2597.0,3350458
2014-10-22,2599.0,2602.0,2537.0,2547.0,5402296
2014-10-23,2541.0,2560.0,2523.0,2533.0,5723920
2014-10-24,2533.0,2558.0,2527.0,2554.0,4631784
2014-10-27,2557.0,2566.0,2541.0,2549.0,3682354
2014-10-28,2544.0,2559.0,2530.0,2548.0,4006168
2014-10-29,2548.0,2590.0,2542.0,2589.0,5199500
2014-10-30,2591.0,2620.0,2580.0,2590.0,6061352
2014-10-31,2589.0,2595.0,2563.0,2565.0,5027740
2014-11-03,2560.0,2583.0,2541.0,2542.0,5634362
2014-11-04,2535.0,2570.0,2529.0,2558.0,5819806
2014-11-05,2554.0,2567.0,2512.0,2513.0,6212778
2014-11-06,2522.0,2537.0,2512.0,2526.0,5593508
2014-11-07,2527.0,2550.0,2506.0,2536.0,6886784
2014-11-10,2559.0,2575.0,2548.0,2557.0,6817834
2014-11-11,2555.0,2562.0,2537.0,2552.0,4467210
2014-11-12,2560.0,2568.0,2542.0,2554.0,5140482
2014-11-13,2549.0,2550.0,2518.0,2520.0,4548416
2014-11-14,2515.0,2535.0,2514.0,2524.0,3606306
2014-11-17,2529.0,2535.0,2507.0,2514.0,4282336
2014-11-18,2508.0,2509.0,2431.0,2442.0,7893790
2014-11-19,2441.0,2461.0,2433.0,2446.0,5697686
2014-11-20,2447.0,2459.0,2437.0,2439.0,4135288
2014-11-21,2423.0,2459.0,2417.0,2448.0,6265558
2014-11-24,2471.0,2479.0,2436.0,2437.0,5317852
2014-11-25,2435.0,2452.0,2424.0,2450.0,5293080
2014-11-26,2442.0,2455.0,2431.0,2448.0,4756278
2014-11-27,2457.0,2539.0,2453.0,2539.0,8196212
2014-11-28,2522.0,2575.0,2516.0,2548.0,7732948
2014-12-01,2529.0,2546.0,2505.0,2521.0,6595664
2014-12-02,2548.0,2556.0,2482.0,2503.0,6316698
2014-12-03,2499.0,2539.0,2492.0,2532.0,6837216
2014-12-04,2534.0,2593.0,2532.0,2567.0,7936068
2014-12-05,2569.0,2576.0,2549.0,2560.0,4642740
2014-12-08,2565.0,2591.0,2540.0,2542.0,5658862
2014-12-09,2535.0,2557.0,2505.0,2557.0,6535982
2014-12-10,2558.0,2572.0,2537.0,2563.0,6050896
2014-12-11,2558.0,2603.0,2551.0,2566.0,6475540
2014-12-12,2566.0,2591.0,2563.0,2585.0,5607560
2014-12-15,2590.0,2596.0,2570.0,2570.0,3293514
2014-12-16,2555.0,2557.0,2529.0,2548.0,4504078
2014-12-17,2536.0,2549.0,2531.0,2540.0,3543628
2014-12-18,2545.0,2554.0,2519.0,2546.0,4590180
2014-12-19,2550.0,2568.0,2545.0,2559.0,1499000
2014-12-22,2560.0,2564.0,2503.0,2513.0,5049920
2014-12-23,2497.0,2497.0,2463.0,2467.0,4548628
2014-12-24,2466.0,2503.0,2461.0,2496.0,3938452
2014-12-25,2494.0,2497.0,2476.0,2482.0,2427210
2014-12-26,2483.0,2488.0,2473.0,2480.0,1877152
2014-12-29,2476.0,2524.0,2466.0,2519.0,3040750
2014-12-30,2519.0,2608.0,2512.0,2608.0,6385038
2014-12-31,2618.0,2626.0,2575.0,2594.0,4148900
2015-01-05,2550.0,2570.0,2540.0,2560.0,2891600
2015-01-06,2551.0,2647.0,2548.0,2619.0,7434500
2015-01-07,2615.0,2615.0,2568.0,2585.0,4317800
2015-01-08,2585.0,2603.0,2563.0,2579.0,3696600
2015-01-09,2584.0,2588.0,2546.0,2557.0,3561000
2015-01-12,2557.0,2585.0,2501.0,2502.0,5204600
2015-01-13,2498.0,2514.0,2483.0,2511.0,3337200
2015-01-14,2499.0,2520.0,2456.0,2487.0,5060400
2015-01-15,2483.0,2524.0,2472.0,2519.0,4426300
2015-01-16,2519.0,2532.0,2497.0,2510.0,3898300
2015-01-19,2499.0,2526.0,2471.0,2517.0,5839900
2015-01-20,2512.0,2528.0,2486.0,2488.0,3804600
2015-01-21,2485.0,2513.0,2470.0,2472.0,4067200
2015-01-22,2461.0,2491.0,2460.0,2479.0,3426500
2015-01-23,2478.0,2496.0,2471.0,2484.0,3686600
2015-01-26,2482.0,2486.0,2441.0,2450.0,4693000
2015-01-27,2454.0,2467.0,2449.0,2455.0,2345800
2015-01-28,2463.0,2475.0,2454.0,2474.0,2452700
2015-01-29,2472.0,2513.0,2470.0,2507.0,3767000
2015-01-30,2514.0,2514.0,2491.0,2498.0,2275300
2015-02-02,2503.0,2526.0,2486.0,2492.0,2749900
2015-02-03,2496.0,2504.0,2473.0,2474.0,2576900
2015-02-04,2480.0,2512.0,2466.0,2467.0,2889400
2015-02-05,2480.0,2492.0,2472.0,2472.0,1784500
2015-02-06,2476.0,2497.0,2475.0,2495.0,1633200
2015-02-09,2495.0,2509.0,2465.0,2477.0,1506100
2015-02-10,2477.0,2495.0,2476.0,2491.0,826468
2015-02-11,2492.0,2495.0,2480.0,2490.0,605896
2015-02-12,2491.0,2495.0,2474.0,2489.0,691294
2015-02-13,2488.0,2520.0,2487.0,2514.0,1430300
2015-02-16,2514.0,2549.0,2509.0,2525.0,1218500
2015-02-17,2524.0,2530.0,2504.0,2522.0,804368
2015-02-25,2527.0,2535.0,2527.0,2535.0,4
2015-02-26,2486.0,2509.0,2485.0,2505.0,863160
2015-02-27,2510.0,2510.0,2463.0,2465.0,1378200
2015-03-02,2462.0,2483.0,2427.0,2472.0,2769000
2015-03-03,2466.0,2482.0,2452.0,2468.0,1199700
2015-03-04,2465.0,2470.0,2454.0,2464.0,693690
2015-03-05,2466.0,2467.0,2428.0,2447.0,1213754
2015-03-06,2445.0,2448.0,2416.0,2418.0,585192
2015-03-09,2478.0,2506.0,2462.0,2486.0,3254646
2015-03-10,2483.0,2493.0,2449.0,2453.0,2391800
2015-03-11,2451.0,2478.0,2449.0,2471.0,2204398
2015-03-12,2474.0,2507.0,2464.0,2496.0,2646136
2015-03-13,2505.0,2516.0,2485.0,2493.0,2484292
2015-03-16,2491.0,2524.0,2480.0,2520.0,2887758
2015-03-17,2520.0,2524.0,2505.0,2512.0,2039234
2015-03-18,2511.0,2522.0,2473.0,2483.0,4334196
2015-03-19,2480.0,2502.0,2474.0,2482.0,2041408
2015-03-20,2482.0,2498.0,2477.0,2481.0,1774980
2015-03-23,2483.0,2545.0,2471.0,2537.0,3943262
2015-03-24,2550.0,2574.0,2538.0,2542.0,4221476
2015-03-25,2538.0,2547.0,2505.0,2507.0,3109514
2015-03-26,2502.0,2514.0,2488.0,2491.0,2949506
2015-03-27,2495.0,2495.0,2408.0,2477.0,6043130
2015-03-30,2472.0,2498.0,2450.0,2451.0,4261190
2015-03-31,2471.0,2477.0,2415.0,2431.0,5247554
2015-04-01,2423.0,2428.0,2381.0,2390.0,5869210
2015-04-02,2377.0,2399.0,2340.0,2342.0,7905188
2015-04-03,2343.0,2374.0,2336.0,2341.0,6098706
2015-04-07,2330.0,2343.0,2309.0,2311.0,4374424
2015-04-08,2306.0,2335.0,2284.0,2324.0,7162492
2015-04-09,2323.0,2326.0,2287.0,2290.0,4823818
2015-04-10,2291.0,2298.0,2266.0,2266.0,4749620
2015-04-13,2263.0,2329.0,2262.0,2325.0,7561282
