date,open,high,low,close,volume
2009-08-13,3002.0,3055.0,2985.0,3010.0,2286232
2009-08-14,2990.0,2994.0,2920.0,2930.0,1857298
2009-08-17,2851.0,2867.0,2811.0,2811.0,1454444
2009-08-18,2835.0,2848.0,2807.0,2842.0,1361290
2009-08-19,2843.0,2862.0,2753.0,2781.0,2048128
2009-08-20,2806.0,2834.0,2785.0,2832.0,1438944
2009-08-21,2809.0,2856.0,2803.0,2839.0,1641696
2009-08-24,2916.0,2926.0,2895.0,2917.0,1361288
2009-08-25,2921.0,2925.0,2883.0,2898.0,1221176
2009-08-26,2898.0,2916.0,2893.0,2912.0,790114
2009-08-27,2910.0,2913.0,2875.0,2889.0,879052
2009-08-28,2900.0,2944.0,2893.0,2941.0,1378202
2009-08-31,2965.0,2968.0,2879.0,2883.0,1681494
2009-09-01,2880.0,2902.0,2865.0,2879.0,1247190
2009-09-02,2818.0,2837.0,2755.0,2764.0,1542362
2009-09-03,2777.0,2812.0,2765.0,2805.0,1660638
2009-09-04,2780.0,2788.0,2740.0,2758.0,1616742
2009-09-07,2728.0,2758.0,2722.0,2735.0,1099414
2009-09-08,2720.0,2790.0,2712.0,2785.0,1345916
2009-09-09,2786.0,2808.0,2761.0,2774.0,1283508
2009-09-10,2780.0,2790.0,2766.0,2776.0,1094246
2009-09-11,2778.0,2783.0,2740.0,2746.0,829224
2009-09-14,2690.0,2716.0,2650.0,2701.0,1129972
2009-09-15,2715.0,2735.0,2704.0,2711.0,892346
2009-09-16,2800.0,2806.0,2772.0,2786.0,1054430
2009-09-17,2780.0,2811.0,2763.0,2810.0,1001862
2009-09-18,2800.0,2824.0,2780.0,2790.0,1550490
2009-09-21,2765.0,2791.0,2765.0,2776.0,846332
2009-09-22,2760.0,2785.0,2752.0,2758.0,912960
2009-09-23,2774.0,2776.0,2736.0,2738.0,713700
2009-09-24,2746.0,2748.0,2696.0,2709.0,881770
2009-09-25,2709.0,2725.0,2699.0,2709.0,809912
2009-09-28,2721.0,2722.0,2658.0,2679.0,886726
2009-09-29,2689.0,2706.0,2668.0,2703.0,764404
2009-09-30,2696.0,2716.0,2680.0,2705.0,604470
2009-10-09,2750.0,2768.0,2730.0,2759.0,582810
2009-10-12,2807.0,2847.0,2796.0,2843.0,1201784
2009-10-13,2847.0,2857.0,2819.0,2822.0,1206598
2009-10-14,2830.0,2882.0,2821.0,2865.0,1832730
2009-10-15,2860.0,2880.0,2845.0,2849.0,1443326
2009-10-16,2836.0,2869.0,2830.0,2867.0,1728034
2009-10-19,2847.0,2889.0,2840.0,2866.0,1769058
2009-10-20,2880.0,2891.0,2841.0,2847.0,1362760
2009-10-21,2840.0,2855.0,2828.0,2847.0,1391208
2009-10-22,2862.0,2868.0,2836.0,2837.0,1112754
2009-10-23,2859.0,2884.0,2855.0,2876.0,1240728
2009-10-26,2870.0,2895.0,2863.0,2887.0,1119554
2009-10-27,2849.0,2856.0,2841.0,2846.0,785628
2009-10-28,2830.0,2844.0,2798.0,2810.0,1130876
2009-10-29,2800.0,2810.0,2791.0,2803.0,839230
2009-10-30,2825.0,2828.0,2811.0,2813.0,586112
2009-11-02,2782.0,2822.0,2782.0,2818.0,736512
2009-11-03,2830.0,2845.0,2825.0,2840.0,609372
2009-11-04,2858.0,2862.0,2848.0,2853.0,468670
2009-11-05,2839.0,2863.0,2838.0,2856.0,503960
2009-11-06,2839.0,2858.0,2838.0,2855.0,442754
2009-11-09,2835.0,2860.0,2834.0,2859.0,448070
2009-11-10,2803.0,2815.0,2788.0,2790.0,600740
2009-11-11,2792.0,2815.0,2791.0,2805.0,657518
2009-11-12,2885.0,2912.0,2882.0,2911.0,664486
2009-11-13,2920.0,2939.0,2917.0,2922.0,775984
2009-11-16,2845.0,2871.0,2837.0,2861.0,927006
2009-11-17,2871.0,2876.0,2850.0,2851.0,685592
2009-11-18,2871.0,2900.0,2867.0,2895.0,1230982
2009-11-19,2887.0,2938.0,2884.0,2930.0,1644598
2009-11-20,2944.0,2968.0,2926.0,2946.0,1638298
2009-11-23,2962.0,2999.0,2952.0,2998.0,1485102
2009-11-24,2969.0,3003.0,2943.0,2954.0,1711894
2009-11-25,2975.0,2992.0,2966.0,2989.0,1518516
2009-11-26,2999.0,3020.0,2985.0,2999.0,1947522
2009-11-27,2976.0,2985.0,2888.0,2906.0,1991808
2009-11-30,2975.0,3016.0,2965.0,3014.0,2075012
2009-12-01,3011.0,3030.0,3004.0,3023.0,2290752
2009-12-02,3020.0,3033.0,3004.0,3021.0,1655180
2009-12-03,3001.0,3015.0,2997.0,3007.0,1440246
2009-12-04,3000.0,3033.0,2999.0,3031.0,1699918
2009-12-07,3030.0,3098.0,3026.0,3060.0,2374434
2009-12-08,3073.0,3081.0,3043.0,3060.0,1244002
2009-12-09,3031.0,3038.0,2969.0,2980.0,1692692
2009-12-10,2964.0,2987.0,2919.0,2947.0,1456176
2009-12-11,2957.0,2964.0,2944.0,2950.0,933210
2009-12-14,2955.0,2960.0,2903.0,2938.0,1298264
2009-12-15,2974.0,2992.0,2963.0,2981.0,1241142
2009-12-16,2981.0,3013.0,2978.0,3007.0,1295772
2009-12-17,3020.0,3033.0,2982.0,3003.0,1529582
2009-12-18,2950.0,2964.0,2933.0,2962.0,1006412
2009-12-21,2958.0,2976.0,2948.0,2965.0,1164092
2009-12-22,2949.0,2969.0,2940.0,2951.0,976690
2009-12-23,2945.0,2960.0,2921.0,2944.0,1080228
2009-12-24,2960.0,2978.0,2952.0,2973.0,941986
2009-12-25,2970.0,2986.0,2963.0,2969.0,850400
2009-12-28,2978.0,3011.0,2973.0,3008.0,1052262
2009-12-29,3020.0,3026.0,2993.0,2996.0,914104
2009-12-30,3003.0,3008.0,2980.0,2988.0,698642
2009-12-31,2998.0,3021.0,2996.0,3020.0,1039824
2010-01-04,3050.0,3055.0,3024.0,3033.0,996272
2010-01-05,3035.0,3051.0,3032.0,3032.0,966822
2010-01-06,3035.0,3082.0,3030.0,3058.0,1301166
2010-01-07,3065.0,3080.0,2936.0,2988.0,1524266
2010-01-08,2980.0,2986.0,2930.0,2962.0,1081884
2010-01-11,2984.0,2998.0,2980.0,2985.0,579852
2010-01-12,2958.0,2967.0,2941.0,2955.0,640288
2010-01-13,2890.0,2898.0,2860.0,2869.0,843484
2010-01-14,2889.0,2898.0,2880.0,2881.0,620724
2010-01-15,2875.0,2905.0,2870.0,2886.0,1040630
2010-01-18,2892.0,2909.0,2888.0,2904.0,732728
2010-01-19,2912.0,2923.0,2906.0,2910.0,455936
2010-01-20,2906.0,2913.0,2863.0,2870.0,744150
2010-01-21,2866.0,2885.0,2856.0,2885.0,600812
2010-01-22,2872.0,2878.0,2838.0,2870.0,667210
2010-01-25,2866.0,2882.0,2864.0,2870.0,421144
2010-01-26,2864.0,2868.0,2841.0,2843.0,598096
2010-01-27,2854.0,2861.0,2848.0,2852.0,430520
2010-01-28,2827.0,2829.0,2802.0,2807.0,548034
2010-01-29,2805.0,2815.0,2782.0,2788.0,452370
2010-02-01,2765.0,2780.0,2716.0,2721.0,833580
2010-02-02,2735.0,2739.0,2683.0,2698.0,778620
2010-02-03,2730.0,2742.0,2710.0,2742.0,602922
2010-02-04,2710.0,2729.0,2691.0,2718.0,689204
2010-02-05,2702.0,2740.0,2693.0,2730.0,841546
2010-02-08,2743.0,2759.0,2742.0,2756.0,472148
2010-02-09,2756.0,2762.0,2742.0,2758.0,432064
2010-02-10,2753.0,2760.0,2721.0,2742.0,679908
2010-02-11,2772.0,2795.0,2762.0,2780.0,582192
2010-02-12,2784.0,2787.0,2768.0,2776.0,263136
2010-02-22,2810.0,2820.0,2792.0,2813.0,549288
2010-02-23,2821.0,2878.0,2816.0,2868.0,1244932
2010-02-24,2850.0,2860.0,2847.0,2854.0,762190
2010-02-25,2856.0,2864.0,2824.0,2832.0,850620
2010-02-26,2828.0,2829.0,2807.0,2814.0,543582
2010-03-01,2841.0,2857.0,2831.0,2851.0,907538
2010-03-02,2851.0,2852.0,2818.0,2821.0,669456
2010-03-03,2828.0,2840.0,2826.0,2831.0,573710
2010-03-04,2825.0,2825.0,2777.0,2783.0,947158
2010-03-05,2765.0,2779.0,2752.0,2777.0,703664
2010-03-08,2779.0,2800.0,2774.0,2797.0,588242
2010-03-09,2794.0,2804.0,2781.0,2794.0,714548
2010-03-10,2788.0,2797.0,2784.0,2787.0,409042
2010-03-11,2801.0,2809.0,2760.0,2784.0,834180
2010-03-12,2756.0,2761.0,2738.0,2749.0,714486
2010-03-15,2745.0,2754.0,2736.0,2749.0,563556
2010-03-16,2760.0,2796.0,2755.0,2792.0,610808
2010-03-17,2809.0,2810.0,2793.0,2798.0,725426
2010-03-18,2802.0,2808.0,2782.0,2790.0,597874
2010-03-19,2804.0,2843.0,2797.0,2833.0,1111696
2010-03-22,2829.0,2839.0,2821.0,2828.0,477048
2010-03-23,2843.0,2847.0,2823.0,2827.0,425284
2010-03-24,2826.0,2829.0,2806.0,2813.0,403578
2010-03-25,2810.0,2830.0,2810.0,2824.0,466984
2010-03-26,2806.0,2818.0,2796.0,2814.0,597074
2010-03-29,2829.0,2838.0,2819.0,2832.0,370804
2010-03-30,2840.0,2866.0,2835.0,2844.0,1195850
2010-03-31,2850.0,2860.0,2845.0,2849.0,647836
2010-04-01,2801.0,2819.0,2801.0,2818.0,541064
2010-04-02,2820.0,2831.0,2818.0,2830.0,291720
2010-04-06,2819.0,2837.0,2817.0,2823.0,356676
2010-04-07,2830.0,2842.0,2824.0,2840.0,452518
2010-04-08,2840.0,2844.0,2824.0,2826.0,347728
2010-04-09,2826.0,2832.0,2823.0,2829.0,272928
2010-04-12,2839.0,2862.0,2838.0,2853.0,360934
2010-04-13,2850.0,2870.0,2838.0,2870.0,630530
2010-04-14,2880.0,2887.0,2864.0,2867.0,807658
2010-04-15,2869.0,2876.0,2858.0,2863.0,504052
2010-04-16,2880.0,2885.0,2870.0,2881.0,523424
2010-04-19,2873.0,2875.0,2845.0,2853.0,562156
2010-04-20,2870.0,2901.0,2867.0,2897.0,1218116
2010-04-21,2899.0,2906.0,2889.0,2892.0,663114
2010-04-22,2900.0,2905.0,2890.0,2893.0,574370
2010-04-23,2900.0,2925.0,2898.0,2919.0,965700
2010-04-26,2925.0,2942.0,2923.0,2937.0,816718
2010-04-27,2929.0,2936.0,2919.0,2930.0,868550
2010-04-28,2900.0,2915.0,2886.0,2903.0,813416
2010-04-29,2909.0,2918.0,2900.0,2903.0,489550
2010-04-30,2907.0,2950.0,2895.0,2944.0,817070
2010-05-04,2925.0,2930.0,2912.0,2920.0,890022
2010-05-05,2913.0,2940.0,2908.0,2937.0,1146090
2010-05-06,2929.0,2933.0,2886.0,2892.0,1601130
2010-05-07,2861.0,2871.0,2842.0,2854.0,1211318
2010-05-10,2871.0,2901.0,2871.0,2898.0,963282
2010-05-11,2894.0,2899.0,2879.0,2881.0,640302
2010-05-12,2889.0,2920.0,2889.0,2911.0,1040450
2010-05-13,2910.0,2919.0,2902.0,2914.0,798498
2010-05-14,2910.0,2913.0,2878.0,2884.0,747060
2010-05-17,2870.0,2878.0,2822.0,2838.0,1190716
2010-05-18,2842.0,2868.0,2836.0,2855.0,809114
2010-05-19,2836.0,2853.0,2825.0,2835.0,806210
2010-05-20,2851.0,2862.0,2834.0,2839.0,684070
2010-05-21,2838.0,2853.0,2810.0,2846.0,1018440
2010-05-24,2851.0,2863.0,2840.0,2852.0,812376
2010-05-25,2836.0,2844.0,2818.0,2823.0,946580
2010-05-26,2837.0,2839.0,2822.0,2834.0,632112
2010-05-27,2836.0,2840.0,2824.0,2838.0,592980
2010-05-28,2850.0,2852.0,2825.0,2828.0,644560
2010-05-31,2812.0,2812.0,2795.0,2796.0,780858
2010-06-01,2803.0,2806.0,2787.0,2792.0,724876
2010-06-02,2790.0,2804.0,2783.0,2798.0,620006
2010-06-03,2801.0,2809.0,2793.0,2805.0,515994
2010-06-04,2826.0,2826.0,2813.0,2818.0,434754
2010-06-07,2773.0,2776.0,2760.0,2771.0,620686
2010-06-08,2773.0,2778.0,2768.0,2775.0,286514
2010-06-09,2766.0,2772.0,2748.0,2765.0,533764
2010-06-10,2774.0,2775.0,2762.0,2765.0,420748
2010-06-11,2766.0,2766.0,2748.0,2752.0,334736
2010-06-17,2788.0,2788.0,2771.0,2777.0,328838
2010-06-18,2780.0,2801.0,2777.0,2794.0,526006
2010-06-21,2813.0,2860.0,2810.0,2854.0,890016
2010-06-22,2841.0,2852.0,2835.0,2848.0,425380
2010-06-23,2832.0,2862.0,2828.0,2846.0,688476
2010-06-24,2840.0,2851.0,2839.0,2840.0,397454
2010-06-25,2830.0,2838.0,2823.0,2831.0,418544
2010-06-28,2829.0,2839.0,2828.0,2829.0,293634
2010-06-29,2835.0,2848.0,2810.0,2831.0,693210
2010-06-30,2823.0,2828.0,2805.0,2812.0,607758
2010-07-01,2806.0,2819.0,2803.0,2814.0,386518
2010-07-02,2818.0,2837.0,2815.0,2832.0,510606
2010-07-05,2833.0,2833.0,2821.0,2824.0,316572
2010-07-06,2818.0,2834.0,2810.0,2830.0,467068
2010-07-07,2828.0,2841.0,2823.0,2833.0,474328
2010-07-08,2871.0,2874.0,2862.0,2866.0,539316
2010-07-09,2880.0,2903.0,2876.0,2899.0,825474
2010-07-12,2903.0,2912.0,2883.0,2887.0,566614
2010-07-13,2892.0,2898.0,2880.0,2884.0,451492
2010-07-14,2892.0,2894.0,2882.0,2891.0,295504
2010-07-15,2893.0,2915.0,2889.0,2898.0,596158
2010-07-16,2930.0,2948.0,2927.0,2946.0,602876
2010-07-19,2911.0,2934.0,2905.0,2928.0,662648
2010-07-20,2912.0,2917.0,2898.0,2911.0,697656
2010-07-21,2913.0,2921.0,2901.0,2907.0,683212
2010-07-22,2910.0,2914.0,2889.0,2904.0,768084
2010-07-23,2905.0,2916.0,2895.0,2909.0,760746
2010-07-26,2907.0,2934.0,2898.0,2926.0,1125216
2010-07-27,2906.0,2907.0,2870.0,2873.0,952082
2010-07-28,2879.0,2902.0,2875.0,2897.0,607966
2010-07-29,2918.0,2925.0,2903.0,2921.0,761600
2010-07-30,2930.0,2959.0,2930.0,2952.0,922898
2010-08-02,2981.0,3042.0,2981.0,3026.0,1155712
2010-08-03,3015.0,3020.0,2995.0,3004.0,861074
2010-08-04,3014.0,3035.0,2998.0,3013.0,996130
2010-08-05,3031.0,3041.0,2960.0,2970.0,1171546
2010-08-06,2985.0,3012.0,2960.0,3007.0,1183308
2010-08-09,3010.0,3065.0,2992.0,3039.0,2033800
2010-08-10,3016.0,3028.0,2997.0,3005.0,1012100
2010-08-11,2995.0,3030.0,2989.0,2997.0,1743700
2010-08-12,2994.0,3012.0,2977.0,3002.0,1448000
2010-08-13,3042.0,3054.0,3026.0,3051.0,1427200
2010-08-16,3051.0,3071.0,3042.0,3053.0,1380300
2010-08-17,3037.0,3043.0,3030.0,3042.0,805378
2010-08-18,3066.0,3077.0,3020.0,3028.0,1256900
2010-08-19,3033.0,3039.0,3003.0,3021.0,842766
2010-08-20,2996.0,2996.0,2967.0,2969.0,768902
2010-08-23,2980.0,2989.0,2971.0,2985.0,728154
2010-08-24,2976.0,2992.0,2966.0,2967.0,721440
2010-08-25,2971.0,2975.0,2948.0,2951.0,678024
2010-08-26,2961.0,2975.0,2958.0,2974.0,518400
2010-08-27,2988.0,3001.0,2981.0,3000.0,730824
2010-08-30,3022.0,3036.0,3015.0,3025.0,597768
2010-08-31,3000.0,3000.0,2972.0,2975.0,592512
2010-09-01,2981.0,2992.0,2968.0,2985.0,547598
2010-09-02,2985.0,2990.0,2975.0,2984.0,472150
2010-09-03,2987.0,3034.0,2985.0,3027.0,1293700
2010-09-06,3062.0,3066.0,3043.0,3057.0,798468
2010-09-07,3065.0,3092.0,3048.0,3089.0,1482200
2010-09-08,3106.0,3109.0,3062.0,3069.0,943344
2010-09-09,3076.0,3084.0,2977.0,3042.0,1245432
2010-09-10,3048.0,3054.0,3030.0,3044.0,711374
2010-09-13,3022.0,3050.0,3019.0,3049.0,787572
2010-09-14,3042.0,3052.0,3034.0,3046.0,765048
2010-09-15,3058.0,3104.0,3054.0,3093.0,1579870
2010-09-16,3100.0,3128.0,3085.0,3106.0,1643398
2010-09-17,3116.0,3122.0,3092.0,3110.0,1111592
2010-09-20,3190.0,3230.0,3181.0,3230.0,532728
2010-09-21,3228.0,3263.0,3202.0,3247.0,2146292
2010-09-24,3228.0,3263.0,3202.0,3247.0,2146292
2010-09-27,3350.0,3380.0,3276.0,3283.0,1306900
2010-09-28,3266.0,3311.0,3256.0,3302.0,1001446
2010-09-29,3260.0,3274.0,3188.0,3227.0,1552008
2010-09-30,3218.0,3258.0,3210.0,3258.0,1135056
2010-10-07,3218.0,3258.0,3210.0,3258.0,1135056
2010-10-08,3198.0,3225.0,3179.0,3184.0,1191518
2010-10-11,3336.0,3336.0,3336.0,3336.0,47414
2010-10-12,3366.0,3412.0,3311.0,3391.0,2384372
2010-10-13,3400.0,3430.0,3381.0,3413.0,1703484
2010-10-14,3425.0,3433.0,3405.0,3409.0,1230500
2010-10-15,3420.0,3434.0,3386.0,3418.0,1139800
2010-10-18,3400.0,3419.0,3362.0,3401.0,984060
2010-10-19,3415.0,3443.0,3400.0,3415.0,1036900
2010-10-20,3364.0,3434.0,3339.0,3411.0,1418400
2010-10-21,3459.0,3492.0,3418.0,3418.0,1665300
2010-10-22,3401.0,3431.0,3381.0,3394.0,1132500
2010-10-25,3408.0,3467.0,3406.0,3447.0,1957200
2010-10-26,3450.0,3455.0,3360.0,3385.0,1729602
2010-10-27,3417.0,3429.0,3295.0,3322.0,1617000
2010-10-28,3357.0,3388.0,3328.0,3386.0,1481818
2010-10-29,3370.0,3400.0,3321.0,3341.0,1844790
2010-11-01,3372.0,3417.0,3365.0,3404.0,1361186
2010-11-02,3398.0,3398.0,3360.0,3368.0,1102900
2010-11-03,3375.0,3386.0,3333.0,3340.0,1300300
2010-11-04,3365.0,3388.0,3348.0,3384.0,1295318
2010-11-05,3441.0,3498.0,3435.0,3481.0,2269136
2010-11-08,3455.0,3518.0,3413.0,3488.0,3263706
2010-11-09,3470.0,3518.0,3462.0,3503.0,2522872
2010-11-10,3570.0,3588.0,3480.0,3511.0,2266400
2010-11-11,3515.0,3539.0,3483.0,3499.0,1729312
2010-11-12,3500.0,3500.0,3376.0,3376.0,2119808
2010-11-15,3353.0,3424.0,3280.0,3378.0,2663802
2010-11-16,3391.0,3398.0,3338.0,3347.0,1535312
2010-11-17,3233.0,3260.0,3230.0,3230.0,452150
2010-11-18,3261.0,3266.0,3158.0,3242.0,1911436
2010-11-19,3261.0,3280.0,3203.0,3254.0,1398694
2010-11-22,3223.0,3242.0,3206.0,3208.0,1000186
2010-11-23,3230.0,3252.0,3199.0,3216.0,1621682
2010-11-24,3253.0,3268.0,3242.0,3260.0,1080670
2010-11-25,3261.0,3282.0,3247.0,3249.0,855660
2010-11-26,3263.0,3264.0,3197.0,3206.0,1050016
2010-11-29,3177.0,3207.0,3155.0,3207.0,807146
2010-11-30,3208.0,3210.0,3165.0,3195.0,580156
2010-12-01,3190.0,3225.0,3177.0,3218.0,608504
2010-12-02,3260.0,3270.0,3241.0,3256.0,560460
2010-12-03,3247.0,3270.0,3242.0,3265.0,459956
2010-12-06,3283.0,3296.0,3264.0,3281.0,535152
2010-12-07,3265.0,3283.0,3259.0,3283.0,422622
2010-12-08,3251.0,3264.0,3231.0,3238.0,416640
2010-12-09,3268.0,3274.0,3256.0,3261.0,341152
2010-12-10,3251.0,3264.0,3250.0,3258.0,197838
2010-12-13,3242.0,3306.0,3235.0,3292.0,557170
2010-12-14,3300.0,3358.0,3300.0,3348.0,891064
2010-12-15,3340.0,3353.0,3301.0,3304.0,686420
2010-12-16,3310.0,3338.0,3306.0,3326.0,519108
2010-12-17,3321.0,3347.0,3319.0,3338.0,478180
2010-12-20,3360.0,3380.0,3320.0,3344.0,578630
2010-12-21,3360.0,3367.0,3347.0,3362.0,344706
2010-12-22,3365.0,3376.0,3342.0,3348.0,347560
2010-12-23,3355.0,3378.0,3350.0,3371.0,424620
2010-12-24,3388.0,3418.0,3380.0,3399.0,730566
2010-12-27,3385.0,3404.0,3378.0,3386.0,456320
2010-12-28,3420.0,3438.0,3415.0,3417.0,491230
2010-12-29,3417.0,3421.0,3373.0,3385.0,429384
2010-12-30,3417.0,3427.0,3358.0,3421.0,461772
2010-12-31,3400.0,3454.0,3400.0,3440.0,568450
2011-01-04,3439.0,3448.0,3423.0,3432.0,454046
2011-01-05,3406.0,3411.0,3375.0,3386.0,377990
2011-01-06,3411.0,3430.0,3411.0,3424.0,374444
2011-01-07,3395.0,3396.0,3360.0,3361.0,456964
2011-01-10,3375.0,3415.0,3370.0,3390.0,459470
2011-01-11,3413.0,3418.0,3394.0,3405.0,271212
2011-01-12,3381.0,3421.0,3380.0,3403.0,712110
2011-01-13,3500.0,3500.0,3455.0,3456.0,550464
2011-01-14,3451.0,3506.0,3451.0,3497.0,599986
2011-01-17,3500.0,3550.0,3496.0,3531.0,754220
2011-01-18,3515.0,3543.0,3503.0,3538.0,564928
2011-01-19,3543.0,3545.0,3520.0,3526.0,429066
2011-01-20,3504.0,3518.0,3488.0,3491.0,429840
2011-01-21,3487.0,3510.0,3480.0,3487.0,373672
2011-01-24,3493.0,3540.0,3490.0,3523.0,548730
2011-01-25,3510.0,3527.0,3466.0,3472.0,411740
2011-01-26,3440.0,3455.0,3405.0,3419.0,390080
2011-01-27,3443.0,3466.0,3426.0,3455.0,391972
2011-01-28,3455.0,3475.0,3445.0,3452.0,244932
2011-01-31,3460.0,3488.0,3457.0,3484.0,217212
2011-02-01,3490.0,3519.0,3486.0,3516.0,233436
2011-02-09,3535.0,3568.0,3521.0,3560.0,382886
2011-02-10,3568.0,3604.0,3542.0,3545.0,496258
2011-02-11,3542.0,3560.0,3525.0,3543.0,354558
2011-02-14,3542.0,3554.0,3530.0,3541.0,215852
2011-02-15,3520.0,3527.0,3480.0,3486.0,282368
2011-02-16,3441.0,3467.0,3433.0,3461.0,253934
2011-02-17,3472.0,3478.0,3428.0,3438.0,238386
2011-02-18,3484.0,3492.0,3458.0,3458.0,277410
2011-02-21,3432.0,3455.0,3426.0,3446.0,142126
2011-02-22,3474.0,3491.0,3436.0,3484.0,266032
2011-02-23,3385.0,3390.0,3357.0,3368.0,262100
2011-02-24,3364.0,3366.0,3298.0,3310.0,196788
2011-02-25,3324.0,3362.0,3321.0,3360.0,143722
2011-02-28,3385.0,3423.0,3383.0,3406.0,190138
2011-03-01,3411.0,3417.0,3403.0,3413.0,112728
2011-03-02,3416.0,3458.0,3408.0,3453.0,216266
2011-03-03,3454.0,3457.0,3428.0,3433.0,136354
2011-03-04,3457.0,3474.0,3436.0,3452.0,194414
2011-03-07,3440.0,3455.0,3431.0,3445.0,127142
2011-03-08,3415.0,3430.0,3380.0,3393.0,187096
2011-03-09,3400.0,3401.0,3383.0,3389.0,101164
2011-03-10,3360.0,3368.0,3342.0,3346.0,141960
2011-03-11,3359.0,3367.0,3331.0,3347.0,138790
2011-03-14,3320.0,3355.0,3307.0,3315.0,203868
2011-03-15,3330.0,3342.0,3308.0,3339.0,236546
2011-03-16,3296.0,3297.0,3257.0,3272.0,356352
2011-03-17,3259.0,3298.0,3252.0,3285.0,344010
2011-03-18,3319.0,3328.0,3303.0,3305.0,235520
2011-03-21,3332.0,3339.0,3317.0,3331.0,289500
2011-03-22,3325.0,3336.0,3320.0,3330.0,154166
2011-03-23,3330.0,3384.0,3328.0,3382.0,297724
2011-03-24,3368.0,3377.0,3352.0,3358.0,188702
2011-03-25,3371.0,3403.0,3369.0,3399.0,275640
2011-03-28,3389.0,3408.0,3363.0,3392.0,325544
2011-03-29,3375.0,3417.0,3366.0,3404.0,397798
2011-03-30,3410.0,3420.0,3396.0,3406.0,254000
2011-03-31,3412.0,3422.0,3396.0,3410.0,242634
2011-04-01,3438.0,3445.0,3426.0,3427.0,239084
2011-04-06,3400.0,3433.0,3399.0,3427.0,237918
2011-04-07,3424.0,3437.0,3417.0,3423.0,180202
2011-04-08,3415.0,3417.0,3389.0,3414.0,336654
2011-04-11,3434.0,3462.0,3429.0,3439.0,384016
2011-04-12,3403.0,3415.0,3381.0,3386.0,287386
2011-04-13,3358.0,3380.0,3355.0,3376.0,243188
2011-04-14,3360.0,3374.0,3340.0,3344.0,257172
2011-04-15,3362.0,3362.0,3333.0,3338.0,210582
2011-04-18,3330.0,3352.0,3320.0,3346.0,211914
2011-04-19,3353.0,3357.0,3336.0,3340.0,240476
2011-04-20,3349.0,3376.0,3348.0,3374.0,233688
2011-04-21,3378.0,3381.0,3362.0,3365.0,171856
2011-04-22,3385.0,3393.0,3376.0,3392.0,234360
2011-04-25,3402.0,3408.0,3380.0,3387.0,158496
2011-04-26,3370.0,3375.0,3352.0,3359.0,150602
2011-04-27,3370.0,3379.0,3357.0,3360.0,162880
2011-04-28,3370.0,3392.0,3367.0,3389.0,172620
2011-04-29,3340.0,3350.0,3302.0,3316.0,298580
2011-05-03,3355.0,3356.0,3333.0,3342.0,148670
2011-05-04,3324.0,3332.0,3316.0,3322.0,137744
2011-05-05,3305.0,3342.0,3302.0,3328.0,328484
2011-05-06,3292.0,3298.0,3276.0,3279.0,287162
2011-05-09,3290.0,3298.0,3286.0,3292.0,127588
2011-05-10,3293.0,3316.0,3293.0,3310.0,249090
2011-05-11,3310.0,3319.0,3293.0,3294.0,231622
2011-05-12,3293.0,3311.0,3282.0,3282.0,295780
2011-05-13,3298.0,3336.0,3295.0,3323.0,251380
2011-05-16,3304.0,3322.0,3304.0,3310.0,227962
2011-05-17,3309.0,3310.0,3253.0,3270.0,488552
2011-05-18,3285.0,3290.0,3275.0,3276.0,263168
2011-05-19,3309.0,3316.0,3298.0,3303.0,269484
2011-05-20,3306.0,3345.0,3303.0,3344.0,355364
2011-05-23,3356.0,3361.0,3327.0,3334.0,289970
2011-05-24,3339.0,3346.0,3329.0,3344.0,223622
2011-05-25,3340.0,3343.0,3332.0,3335.0,144346
2011-05-26,3347.0,3367.0,3341.0,3362.0,258802
2011-05-27,3370.0,3373.0,3351.0,3359.0,180220
2011-05-30,3350.0,3367.0,3348.0,3361.0,233230
2011-05-31,3365.0,3368.0,3338.0,3345.0,202026
2011-06-01,3350.0,3362.0,3345.0,3348.0,225966
2011-06-02,3355.0,3385.0,3350.0,3380.0,602354
2011-06-03,3395.0,3400.0,3384.0,3399.0,356644
2011-06-07,3366.0,3376.0,3358.0,3366.0,257152
2011-06-08,3380.0,3382.0,3358.0,3363.0,201964
2011-06-09,3380.0,3380.0,3363.0,3366.0,154056
2011-06-10,3368.0,3370.0,3344.0,3358.0,198934
2011-06-13,3352.0,3384.0,3352.0,3374.0,326042
2011-06-14,3366.0,3376.0,3365.0,3375.0,205048
2011-06-15,3363.0,3369.0,3355.0,3363.0,207458
2011-06-16,3357.0,3377.0,3342.0,3344.0,378420
2011-06-17,3326.0,3340.0,3304.0,3312.0,290128
2011-06-20,3303.0,3311.0,3288.0,3307.0,263256
2011-06-21,3318.0,3318.0,3305.0,3316.0,166784
2011-06-22,3320.0,3323.0,3310.0,3316.0,101838
2011-06-23,3295.0,3313.0,3285.0,3310.0,216218
2011-06-24,3295.0,3333.0,3293.0,3325.0,336634
2011-06-27,3308.0,3312.0,3265.0,3279.0,386382
2011-06-28,3299.0,3302.0,3281.0,3288.0,215246
2011-06-29,3301.0,3325.0,3296.0,3315.0,222436
2011-06-30,3311.0,3332.0,3310.0,3324.0,196102
2011-07-01,3298.0,3310.0,3287.0,3304.0,242624
2011-07-04,3318.0,3323.0,3298.0,3314.0,349070
2011-07-05,3312.0,3315.0,3290.0,3303.0,271770
