date,open,high,low,close,volume,amount
2015-04-07,2.402,2.443,2.39,2.438,392764513.0,951415685.445
2015-04-08,2.439,2.444,2.328,2.377,564112115.0,1344333874.142
2015-04-09,2.346,2.48,2.24,2.466,593466652.0,1363077156.278
2015-04-10,2.361,2.453,2.341,2.424,654687426.0,1574404909.479
2015-04-13,2.435,2.476,2.4,2.451,394722668.0,966073549.614
2015-04-14,2.455,2.476,2.4,2.44,401289409.0,984611485.866
2015-04-15,2.43,2.437,2.32,2.33,544784125.0,1297231115.619
2015-04-16,2.309,2.423,2.304,2.375,538560012.0,1280744026.458
2015-04-17,2.391,2.405,2.345,2.368,353435480.0,839890010.548
2015-04-20,2.355,2.395,2.305,2.318,508712231.0,1199849081.057
2015-04-21,2.33,2.496,2.33,2.496,465402456.0,1120929390.194
2015-04-22,2.497,2.55,2.497,2.524,453316167.0,1146203174.127
2015-04-23,2.53,2.611,2.53,2.598,468781284.0,1208886039.121
2015-04-24,2.566,2.652,2.558,2.645,451185756.0,1174997714.901
2015-04-27,2.67,2.7,2.623,2.65,335476201.0,893273791.406
2015-04-28,2.67,2.693,2.555,2.583,530901534.0,1380590764.748
2015-04-29,2.561,2.723,2.561,2.723,403454076.0,1063511362.929
2015-04-30,2.72,2.81,2.709,2.748,701680932.0,1942907936.318
2015-05-04,2.758,2.777,2.691,2.74,672800349.0,1843431653.231
2015-05-05,2.731,2.737,2.641,2.67,504135632.0,1362629621.582
2015-05-06,2.7,2.845,2.7,2.738,759777512.0,2092673960.309
2015-05-07,2.71,2.766,2.68,2.686,639602472.0,1742324493.299
2015-05-08,2.72,2.91,2.72,2.894,585159880.0,1627139710.244
2015-05-11,2.908,3.078,2.866,3.05,569228778.0,1674882396.495
2015-05-12,3.063,3.147,3.002,3.129,876827468.0,2685475042.194
2015-05-13,3.05,3.115,2.987,3.036,730238627.0,2236142217.379
2015-05-14,3.03,3.095,2.999,3.008,667815697.0,2040312804.671
2015-05-15,2.971,3.05,2.928,3.016,966989857.0,2881276740.947
2015-05-18,3.043,3.157,3.043,3.157,533217109.0,1664258345.86
2015-05-19,3.176,3.208,3.064,3.185,804229678.0,2523186269.733
2015-05-20,3.192,3.339,3.192,3.264,608122548.0,1993205244.906
2015-05-21,3.27,3.411,3.27,3.41,591439604.0,1969810656.785
2015-05-22,3.456,3.499,3.3,3.382,872178199.0,2953564735.382
2015-05-25,3.271,3.355,3.225,3.327,793681301.0,2618822232.966
2015-05-26,3.313,3.465,3.31,3.463,706468548.0,2411213046.368
2015-05-27,3.475,3.5,3.377,3.463,664978974.0,2284017150.359
2015-05-28,3.445,3.508,3.265,3.29,972450143.0,3332792889.839
2015-05-29,3.3,3.437,3.158,3.384,1102958875.0,3667604833.572
2015-06-01,3.398,3.568,3.398,3.568,690552183.0,2409023543.239
2015-06-02,3.583,3.769,3.567,3.768,940844770.0,3431849395.348
2015-06-03,3.772,3.828,3.654,3.79,1131207043.0,4252910579.659
2015-06-04,3.798,3.825,3.51,3.751,1083801670.0,4037202568.215
2015-06-05,3.801,3.845,3.645,3.703,785346748.0,2964324483.16
2015-06-08,3.65,3.679,3.418,3.533,700436719.0,2479934400.977
2015-06-09,3.475,3.61,3.46,3.526,802467595.0,2840856554.576
2015-06-10,3.505,3.704,3.484,3.66,831577519.0,2965429521.76
2015-06-11,3.652,3.69,3.62,3.666,825589246.0,3024627927.212
2015-06-12,3.692,3.729,3.657,3.704,765087244.0,2825248892.47
2015-06-15,3.712,3.725,3.492,3.512,669333204.0,2411824096.08
2015-06-16,3.45,3.475,3.295,3.402,790781383.0,2684760763.521
2015-06-17,3.39,3.55,3.327,3.545,946738715.0,3240341356.078
2015-06-18,3.545,3.558,3.3,3.32,796993455.0,2787887704.606
2015-06-19,3.22,3.313,3.142,3.15,774059098.0,2505028982.794
2015-06-23,3.15,3.302,2.951,3.208,864715874.0,2687224891.085
2015-06-24,3.22,3.276,3.13,3.199,739008012.0,2371324186.276
2015-06-25,3.215,3.223,3.017,3.03,418357357.0,1315191874.094
2015-06-26,2.947,2.948,2.727,2.767,418687424.0,1184654860.773
2015-06-29,2.76,2.786,2.49,2.49,302560967.0,781514032.811
2015-06-30,2.44,2.739,2.25,2.733,549847890.0,1400490047.731
2015-07-01,2.66,2.843,2.56,2.56,851371440.0,2346491824.344
2015-07-02,2.55,2.669,2.321,2.47,908206609.0,2339510905.565
2015-07-03,2.4,2.64,2.296,2.457,1015051710.0,2520953739.065
2015-07-06,2.7,2.7,2.228,2.33,677830322.0,1655042281.771
2015-07-07,2.245,2.252,2.097,2.097,202770351.0,435891019.43
2015-07-08,1.887,2.027,1.887,1.899,395661296.0,751783502.192
2015-07-09,1.901,2.089,1.898,2.089,146670095.0,295014742.626
2015-07-10,2.29,2.298,2.241,2.298,57171785.0,130780414.743
2015-07-13,2.524,2.528,2.42,2.528,183571951.0,458516814.669
2015-07-14,2.5,2.781,2.492,2.657,401574010.0,1067668761.316
2015-07-15,2.607,2.612,2.4,2.405,374726730.0,935696292.586
2015-07-16,2.302,2.574,2.261,2.489,425314064.0,1048376690.053
2015-07-17,2.515,2.725,2.499,2.688,615250269.0,1584828990.478
2015-07-20,2.67,2.78,2.62,2.69,816441735.0,2207726223.699
2015-07-21,2.64,2.758,2.625,2.707,787507870.0,2124402225.425
2015-07-22,2.715,2.779,2.651,2.754,902541181.0,2484888263.921
2015-07-23,2.748,2.833,2.712,2.82,596383202.0,1642284849.531
2015-07-24,2.819,2.858,2.682,2.74,643245656.0,1819742673.982
2015-07-27,2.67,2.759,2.466,2.466,686593441.0,1845696315.868
2015-07-28,2.38,2.559,2.328,2.395,667925555.0,1626226668.915
2015-07-29,2.441,2.573,2.253,2.573,752922604.0,1839582288.749
2015-07-30,2.52,2.564,2.399,2.4,698725970.0,1764586328.888
2015-07-31,2.36,2.47,2.309,2.368,516981908.0,1236482654.352
2015-08-03,2.325,2.355,2.221,2.24,222780705.0,509721265.016
2015-08-04,2.256,2.445,2.245,2.442,302909223.0,702545108.97
2015-08-05,2.417,2.448,2.321,2.358,265862350.0,637948717.265
2015-08-06,2.295,2.382,2.282,2.35,225345270.0,527435077.399
2015-08-07,2.386,2.46,2.368,2.459,256242397.0,622615114.071
2015-08-10,2.475,2.645,2.46,2.622,376288245.0,957385942.702
2015-08-11,2.614,2.619,2.533,2.565,363773016.0,940359607.679
2015-08-12,2.52,2.568,2.487,2.489,331729316.0,843290560.966
2015-08-13,2.483,2.562,2.442,2.558,425321680.0,1063345871.041
2015-08-14,2.58,2.59,2.523,2.525,339229066.0,869777174.355
2015-08-17,2.52,2.556,2.474,2.505,367898859.0,921088139.27
2015-08-18,2.531,2.585,2.29,2.343,384936581.0,976602616.616
2015-08-19,2.282,2.445,2.226,2.422,379863604.0,890061470.137
2015-08-20,2.415,2.47,2.36,2.362,352015736.0,851025634.469
2015-08-21,2.328,2.344,2.22,2.226,361202227.0,832829736.173
2015-08-24,2.112,2.124,2.003,2.003,274995004.0,564173302.605
2015-08-25,1.859,1.903,1.803,1.803,194899889.0,359898957.878
2015-08-26,1.78,1.892,1.715,1.74,235364055.0,425069993.535
2015-08-27,1.78,1.825,1.702,1.801,252713216.0,448133936.887
2015-08-28,1.825,1.955,1.785,1.941,251252308.0,466218713.906
2015-08-31,1.901,1.909,1.811,1.83,216058995.0,401111099.705
2015-09-01,1.797,1.81,1.719,1.725,152396239.0,269733139.434
2015-09-02,1.646,1.804,1.638,1.69,177155617.0,304741697.478
2015-09-07,1.741,1.825,1.726,1.763,196420187.0,349523333.774
2015-09-08,1.745,1.888,1.723,1.888,332088677.0,597995721.228
2015-09-09,1.91,1.975,1.88,1.943,451608874.0,869892385.911
2015-09-10,1.895,1.945,1.879,1.899,316232828.0,606530545.84
2015-09-11,1.905,1.942,1.89,1.922,222366678.0,426673888.433
2015-09-14,1.926,1.937,1.73,1.73,258683551.0,471671694.799
2015-09-15,1.687,1.734,1.621,1.633,228803777.0,384788169.769
2015-09-16,1.655,1.796,1.65,1.796,242136617.0,413616244.236
2015-09-17,1.808,1.868,1.75,1.763,250852700.0,456804395.832
2015-09-18,1.775,1.843,1.737,1.825,176914417.0,316474508.783
2015-09-21,1.796,1.965,1.77,1.965,330109138.0,622886339.198
2015-09-22,1.965,2.004,1.903,1.939,369510855.0,718020352.897
2015-09-23,1.874,1.958,1.874,1.915,217192658.0,416608637.532
2015-09-24,1.936,1.982,1.91,1.933,223686890.0,435546876.004
2015-09-25,1.924,1.933,1.803,1.845,197856693.0,370797933.71
2015-09-28,1.849,1.983,1.81,1.979,216232860.0,414663519.421
2015-09-29,1.935,1.977,1.911,1.952,196369362.0,382385653.978
2015-09-30,1.963,1.976,1.89,1.935,158367732.0,305773297.307
2015-10-08,2.035,2.095,1.993,2.08,229800480.0,471636430.993
2015-10-09,2.06,2.121,2.056,2.103,180350968.0,375011635.981
2015-10-12,2.113,2.266,2.103,2.22,430940434.0,951695039.754
2015-10-13,2.185,2.242,2.177,2.226,194278150.0,429846291.964
2015-10-14,2.22,2.228,2.17,2.182,191401195.0,419964389.243
2015-10-15,2.173,2.303,2.163,2.298,239176765.0,535799788.179
2015-10-16,2.307,2.34,2.267,2.329,300423695.0,691885091.126
2015-10-19,2.328,2.336,2.259,2.294,316637774.0,727786008.407
2015-10-20,2.28,2.391,2.28,2.391,247890174.0,581098559.101
2015-10-21,2.39,2.401,2.215,2.22,424240664.0,974866607.257
2015-10-22,2.225,2.348,2.225,2.348,370030435.0,845319728.319
2015-10-23,2.353,2.437,2.326,2.427,356789277.0,848061563.086
2015-10-26,2.443,2.445,2.366,2.398,283233756.0,678313460.811
2015-10-27,2.366,2.474,2.296,2.444,316052096.0,752781240.603
2015-10-28,2.409,2.455,2.351,2.36,269297766.0,648100272.754
2015-10-29,2.37,2.409,2.313,2.352,272533610.0,641920398.091
2015-10-30,2.346,2.404,2.308,2.349,354397503.0,836692073.816
2015-11-02,2.273,2.386,2.273,2.311,236741734.0,552120078.605
2015-11-03,2.303,2.33,2.281,2.305,202636291.0,467095028.015
2015-11-04,2.323,2.491,2.323,2.489,330447858.0,796017638.441
2015-11-05,2.485,2.508,2.421,2.443,442490258.0,1091233715.081
2015-11-06,2.444,2.558,2.444,2.548,328086650.0,821483102.727
2015-11-09,2.521,2.617,2.478,2.583,314662258.0,802242087.313
2015-11-10,2.558,2.64,2.558,2.609,315936881.0,823001188.904
2015-11-11,2.603,2.68,2.59,2.68,245236388.0,645447103.917
2015-11-12,2.674,2.688,2.605,2.648,265455681.0,703187455.716
2015-11-13,2.606,2.63,2.548,2.58,284547263.0,738721043.157
2015-11-16,2.523,2.67,2.52,2.67,273482430.0,707905023.753
2015-11-17,2.688,2.699,2.555,2.569,340945298.0,897869597.448
2015-11-18,2.575,2.594,2.511,2.516,294260649.0,752396618.697
2015-11-19,2.526,2.63,2.526,2.624,362591952.0,933511630.163
2015-11-20,2.624,2.666,2.606,2.645,321089615.0,846150408.021
2015-11-23,2.628,2.684,2.601,2.619,302255253.0,800807602.125
2015-11-24,2.61,2.665,2.593,2.663,283607341.0,744535597.75
2015-11-25,2.654,2.755,2.65,2.746,334548194.0,905010020.124
2015-11-26,2.748,2.754,2.672,2.674,329000399.0,892239435.574
2015-11-27,2.655,2.685,2.471,2.496,505639611.0,1313359021.973
2015-11-30,2.505,2.538,2.369,2.52,520356368.0,1288285162.05
2015-12-01,2.51,2.545,2.449,2.507,335153890.0,842192619.1
2015-12-02,2.494,2.511,2.384,2.454,319775382.0,782162148.727
2015-12-03,2.461,2.563,2.46,2.561,381240508.0,958459282.094
2015-12-04,2.54,2.585,2.512,2.53,257653667.0,657033814.477
2015-12-07,2.534,2.591,2.527,2.571,255282091.0,654707021.587
2015-12-08,2.556,2.571,2.516,2.531,241519337.0,614242595.484
2015-12-09,2.515,2.54,2.493,2.51,242762104.0,610568362.92
2015-12-10,2.514,2.566,2.501,2.526,272203198.0,689644399.782
2015-12-11,2.519,2.541,2.502,2.51,197036692.0,497067965.732
2015-12-14,2.489,2.555,2.463,2.555,250407541.0,627214848.156
2015-12-15,2.551,2.598,2.547,2.577,263600770.0,680583754.532
2015-12-16,2.588,2.625,2.576,2.593,253719844.0,658898337.209
2015-12-17,2.611,2.674,2.611,2.674,270735820.0,717264519.097
2015-12-18,2.67,2.675,2.63,2.668,211762098.0,561941918.982
2015-12-21,2.654,2.669,2.631,2.663,229700183.0,608613292.93
2015-12-22,2.675,2.679,2.637,2.656,179878967.0,478118793.835
2015-12-23,2.658,2.666,2.599,2.6,242433401.0,639541132.915
2015-12-24,2.597,2.633,2.565,2.624,249435896.0,648869534.381
2015-12-25,2.623,2.644,2.598,2.62,223670416.0,586505705.577
2015-12-28,2.623,2.643,2.551,2.551,186599643.0,487254721.928
2015-12-29,2.547,2.584,2.539,2.58,186528417.0,476760932.64
2015-12-30,2.581,2.608,2.56,2.605,163122350.0,422473639.335
2015-12-31,2.606,2.612,2.539,2.539,134376848.0,345623211.924
2016-01-04,2.531,2.538,2.301,2.306,187580064.0,458707940.024
2016-01-05,2.24,2.336,2.2,2.275,386728951.0,881388238.63
2016-01-06,2.291,2.33,2.25,2.321,341799175.0,784013360.711
2016-01-07,2.272,2.28,2.09,2.096,120379799.0,263871424.503
2016-01-08,2.17,2.19,2.03,2.125,417490126.0,889115173.048
2016-01-11,2.067,2.109,1.99,1.999,464373174.0,957623520.869
2016-01-12,2.011,2.067,1.979,2.036,260903543.0,527014904.3
2016-01-13,2.048,2.057,1.936,1.964,205516641.0,413820685.232
2016-01-14,1.904,2.079,1.885,2.072,221844759.0,442157883.546
2016-01-15,2.041,2.07,1.98,1.997,257490340.0,523203693.499
2016-01-18,1.966,2.097,1.964,2.07,291285714.0,597664915.304
2016-01-19,2.05,2.129,2.03,2.126,352749466.0,734826067.027
2016-01-20,2.102,2.129,2.069,2.085,313166180.0,658043678.279
2016-01-21,2.059,2.126,2.006,2.006,287312524.0,596459690.537
2016-01-22,2.027,2.047,1.971,2.042,314738888.0,635377343.342
2016-01-25,2.055,2.07,2.02,2.04,179524990.0,367814952.213
2016-01-26,2.01,2.024,1.845,1.888,404445864.0,793655109.569
2016-01-27,1.899,1.907,1.794,1.887,430385892.0,797046009.474
2016-01-28,1.869,1.883,1.799,1.808,262948634.0,487221670.532
2016-01-29,1.807,1.905,1.801,1.879,291176569.0,543031446.147
2016-02-01,1.875,1.902,1.85,1.895,248121108.0,467479739.865
2016-02-02,1.897,1.986,1.894,1.972,304571220.0,595494842.031
2016-02-03,1.949,2.005,1.924,1.988,288567382.0,565543220.836
2016-02-04,1.997,2.036,1.991,2.024,566915121.0,1145774859.426
2016-02-05,2.029,2.037,1.997,1.999,461543196.0,928874570.838
2016-02-15,1.933,2.027,1.921,2.017,416772548.0,826385370.27
2016-02-16,2.022,2.106,2.022,2.099,425079522.0,883624483.173
2016-02-17,2.099,2.116,2.07,2.109,434546334.0,911283708.309
2016-02-18,2.126,2.135,2.085,2.09,421481275.0,888019946.707
2016-02-19,2.081,2.123,2.079,2.106,569471812.0,1194712149.087
2016-02-22,2.134,2.142,2.108,2.142,431431366.0,916841826.844
2016-02-23,2.14,2.145,2.088,2.117,399319173.0,845011614.939
2016-02-24,2.102,2.124,2.049,2.097,407063211.0,848784808.928
2016-02-25,2.094,2.095,1.888,1.896,833419932.0,1668984467.295
2016-02-26,1.93,1.947,1.872,1.902,594337811.0,1141784132.976
2016-02-29,1.886,1.897,1.755,1.77,458813742.0,826103383.401
2016-03-01,1.776,1.844,1.736,1.824,471912438.0,848028476.599
2016-03-02,1.823,1.918,1.813,1.912,572737820.0,1067228425.952
2016-03-03,1.907,1.959,1.901,1.902,607392001.0,1171559189.176
2016-03-04,1.89,1.9,1.795,1.81,632874767.0,1170632669.304
2016-03-07,1.84,1.893,1.832,1.853,620523779.0,1152929787.515
2016-03-08,1.847,1.895,1.761,1.888,758368409.0,1386604343.671
2016-03-09,1.852,1.911,1.832,1.848,579879595.0,1089503236.018
2016-03-10,1.865,1.889,1.833,1.835,502145799.0,936159004.645
2016-03-11,1.8,1.846,1.8,1.834,402236849.0,734025668.102
2016-03-14,1.86,1.948,1.858,1.925,653986014.0,1249886222.734
2016-03-15,1.917,1.932,1.889,1.891,513304553.0,981970334.092
2016-03-16,1.927,1.934,1.863,1.878,575916298.0,1089553762.689
2016-03-17,1.88,1.991,1.879,1.991,1120405855.0,2183952495.89
2016-03-18,2.015,2.095,1.992,2.076,1022792055.0,2088947638.88
2016-03-21,2.1,2.12,2.08,2.116,643854306.0,1353279953.186
2016-03-22,2.09,2.135,2.082,2.099,673078358.0,1421503212.965
2016-03-23,2.1,2.152,2.091,2.148,724549545.0,1533622762.551
2016-03-24,2.122,2.16,2.093,2.1,728205787.0,1552131283.767
2016-03-25,2.092,2.117,2.067,2.099,618115506.0,1296099768.114
2016-03-28,2.117,2.143,2.071,2.073,550709593.0,1164365461.094
2016-03-29,2.072,2.081,2.01,2.039,543819120.0,1110802597.47
2016-03-30,2.058,2.135,2.05,2.134,562706438.0,1175813682.186
2016-03-31,2.14,2.158,2.118,2.119,515302105.0,1101951151.065
2016-04-01,2.109,2.116,2.06,2.097,573062404.0,1195158275.928
2016-04-05,2.093,2.175,2.092,2.168,679025991.0,1456233114.136
2016-04-06,2.168,2.193,2.16,2.181,604214773.0,1315558330.295
2016-04-07,2.199,2.205,2.139,2.145,466840369.0,1012566336.462
2016-04-08,2.121,2.131,2.084,2.125,475933490.0,1005494107.709
2016-04-11,2.148,2.193,2.145,2.17,479740501.0,1043016422.778
2016-04-12,2.17,2.179,2.129,2.162,484606042.0,1042173813.222
2016-04-13,2.17,2.221,2.17,2.177,586152813.0,1288245455.277
2016-04-14,2.197,2.217,2.181,2.212,558526848.0,1229298762.626
2016-04-15,2.214,2.217,2.189,2.195,339535295.0,746789915.881
2016-04-18,2.176,2.178,2.139,2.16,474352717.0,1022342879.305
2016-04-19,2.17,2.178,2.142,2.161,471287200.0,1016926758.755
2016-04-20,2.168,2.173,2.012,2.03,769553411.0,1594296710.912
2016-04-21,2.03,2.053,1.998,2.003,463000506.0,941793579.864
2016-04-22,1.989,2.038,1.983,2.038,364460209.0,735275928.06
2016-04-25,2.027,2.027,1.98,2.023,298027029.0,596684351.132
2016-04-26,2.016,2.055,2.013,2.054,317010573.0,644632451.884
2016-04-27,2.058,2.068,2.036,2.041,319701115.0,656115798.924
2016-04-28,2.041,2.054,2.004,2.048,304585808.0,618893586.018
2016-04-29,2.036,2.057,2.03,2.033,246514795.0,503695247.703
2016-05-03,2.036,2.112,2.018,2.112,574673768.0,1199018184.329
2016-05-04,2.105,2.124,2.096,2.102,406783135.0,859148204.366
2016-05-05,2.098,2.119,2.091,2.116,396182750.0,834676082.638
2016-05-06,2.119,2.127,2.018,2.018,631179087.0,1306158397.041
2016-05-09,2.002,2.002,1.948,1.955,444574135.0,874502375.012
2016-05-10,1.95,1.966,1.941,1.95,333978387.0,653029733.52
2016-05-11,1.963,1.97,1.93,1.93,364915888.0,712182947.554
2016-05-12,1.909,1.936,1.879,1.932,322081499.0,615260774.69
2016-05-13,1.925,1.954,1.91,1.92,292520044.0,566175498.187
2016-05-16,1.914,1.955,1.907,1.953,314301490.0,607941453.891
2016-05-17,1.954,2.002,1.932,1.977,456761778.0,898711685.9
2016-05-18,1.962,1.963,1.902,1.921,325050750.0,628278849.07
2016-05-19,1.921,1.972,1.92,1.938,309264797.0,603954772.394
2016-05-20,1.929,1.965,1.911,1.961,371879757.0,722932505.748
2016-05-23,1.967,2.004,1.967,1.992,358026543.0,712501522.255
2016-05-24,1.988,2.0,1.96,1.975,334792754.0,661083815.453
2016-05-25,1.998,2.01,1.961,1.965,298224287.0,592385064.107
2016-05-26,1.959,1.986,1.92,1.985,462103321.0,901795125.798
2016-05-27,1.975,1.989,1.963,1.968,319370583.0,631617615.876
2016-05-30,1.964,1.983,1.934,1.959,248189661.0,487072339.261
2016-05-31,1.956,2.07,1.956,2.069,527262688.0,1069024310.837
2016-06-01,2.067,2.086,2.056,2.067,422559302.0,875741165.606
2016-06-02,2.065,2.09,2.06,2.088,305693518.0,633775335.548
2016-06-03,2.08,2.136,2.077,2.109,525102072.0,1107640862.338
2016-06-06,2.109,2.119,2.087,2.102,306337720.0,643204194.336
2016-06-07,2.1,2.109,2.084,2.098,273196422.0,572219697.532
2016-06-08,2.091,2.106,2.072,2.092,313899673.0,655211550.328
2016-06-13,2.065,2.072,1.967,1.967,437677761.0,888455599.782
2016-06-14,1.958,1.98,1.947,1.967,392535334.0,770387851.927
2016-06-15,1.951,2.057,1.95,2.04,517433043.0,1044164914.408
2016-06-16,2.034,2.047,2.005,2.009,344765159.0,700002665.068
2016-06-17,2.02,2.065,2.015,2.034,431703759.0,882089805.834
2016-06-20,2.033,2.042,1.997,2.03,329248798.0,664499885.629
2016-06-21,2.045,2.065,1.999,2.007,381856536.0,776822089.695
2016-06-22,1.998,2.06,1.998,2.055,426631769.0,865497399.112
2016-06-23,2.055,2.066,2.032,2.051,385356278.0,791066574.287
2016-06-24,2.047,2.07,1.979,2.043,649808240.0,1324673443.136
2016-06-27,2.03,2.109,2.025,2.109,549211107.0,1140163141.775
2016-06-28,2.095,2.132,2.085,2.128,517155729.0,1090948869.093
2016-06-29,2.137,2.149,2.115,2.121,337275642.0,717396448.604
2016-06-30,2.122,2.142,2.116,2.132,303606156.0,646909075.895
2016-07-01,2.137,2.148,2.112,2.116,333412487.0,709968352.846
2016-07-04,2.103,2.161,2.101,2.153,397136007.0,850193604.63
2016-07-05,2.155,2.164,2.134,2.148,325129565.0,699381005.834
2016-07-06,2.145,2.152,2.135,2.148,191919901.0,411401368.189
2016-07-07,2.145,2.152,2.116,2.141,217519173.0,464693140.876
2016-07-08,2.137,2.16,2.127,2.145,269298122.0,577716502.5
2016-07-11,2.147,2.157,2.12,2.125,187731830.0,402537559.433
2016-07-12,2.123,2.155,2.092,2.155,365527959.0,775995802.764
2016-07-13,2.16,2.201,2.151,2.188,423604414.0,922693215.053
2016-07-14,2.188,2.194,2.173,2.19,333947872.0,729436973.907
2016-07-15,2.19,2.192,2.16,2.164,313897041.0,681817508.743
2016-07-18,2.162,2.168,2.136,2.148,376967225.0,811263095.442
2016-07-19,2.148,2.176,2.138,2.173,345159760.0,744453821.515
2016-07-20,2.174,2.188,2.165,2.165,269747166.0,587356523.687
2016-07-21,2.164,2.189,2.16,2.167,241205876.0,524294846.998
2016-07-22,2.163,2.169,2.15,2.154,209215821.0,451820023.758
2016-07-25,2.147,2.165,2.139,2.146,168328659.0,361954951.676
2016-07-26,2.147,2.182,2.146,2.182,230850481.0,500350000.999
2016-07-27,2.181,2.185,2.048,2.061,651448270.0,1364609564.415
2016-07-28,2.06,2.075,2.023,2.044,395670337.0,810674786.615
2016-07-29,2.053,2.055,2.017,2.031,235132573.0,478998860.354
2016-08-01,2.024,2.028,1.981,2.013,394398368.0,788439631.361
2016-08-02,2.012,2.027,2.008,2.025,217984124.0,440132602.636
2016-08-03,2.021,2.031,2.009,2.017,179720201.0,362889716.256
2016-08-04,2.017,2.044,2.013,2.04,179540822.0,364417865.238
2016-08-05,2.036,2.04,2.02,2.022,147487627.0,299109735.539
2016-08-08,2.019,2.042,1.996,2.041,215686640.0,436086106.334
2016-08-09,2.041,2.062,2.035,2.061,234351745.0,480852720.245
2016-08-10,2.063,2.071,2.043,2.043,268811442.0,552569330.936
2016-08-11,2.04,2.047,2.015,2.017,198986037.0,403848170.219
2016-08-12,2.013,2.035,2.01,2.035,167124731.0,338009487.02
2016-08-15,2.035,2.109,2.02,2.103,559411392.0,1162832983.944
2016-08-16,2.101,2.116,2.097,2.105,296246079.0,624540055.175
2016-08-17,2.106,2.122,2.099,2.112,238191209.0,503026881.23
2016-08-18,2.108,2.119,2.097,2.108,205927678.0,433969243.025
2016-08-19,2.108,2.116,2.099,2.112,142776312.0,300807540.93
2016-08-22,2.112,2.119,2.072,2.072,181929200.0,381658602.898
2016-08-23,2.073,2.093,2.058,2.084,217001053.0,452085948.173
2016-08-24,2.084,2.108,2.082,2.098,255087080.0,535253691.742
2016-08-25,2.089,2.089,2.061,2.088,263616294.0,545954320.483
2016-08-26,2.091,2.117,2.087,2.095,200732963.0,422531772.826
2016-08-29,2.089,2.116,2.088,2.101,132536220.0,278423110.789
2016-08-30,2.103,2.115,2.097,2.104,128523895.0,270748686.577
2016-08-31,2.099,2.104,2.081,2.099,167285289.0,349816405.01
2016-09-01,2.099,2.107,2.084,2.084,153777289.0,322676200.434
2016-09-02,2.079,2.093,2.068,2.081,125471124.0,261142228.127
2016-09-05,2.081,2.105,2.081,2.088,142201059.0,297738402.19
2016-09-06,2.086,2.133,2.069,2.128,297089752.0,624940696.84
2016-09-07,2.126,2.135,2.109,2.114,312435249.0,665123774.066
2016-09-08,2.115,2.128,2.112,2.128,123286400.0,261464140.634
2016-09-09,2.127,2.131,2.107,2.109,115294195.0,244489137.46
2016-09-12,2.075,2.087,2.054,2.06,353016577.0,729962334.801
2016-09-13,2.066,2.072,2.05,2.055,156222868.0,321969371.045
2016-09-14,2.046,2.065,2.04,2.051,132687050.0,272445521.688
2016-09-19,2.054,2.083,2.054,2.072,117523780.0,243331683.567
2016-09-20,2.07,2.075,2.062,2.066,74112921.0,153237148.465
2016-09-21,2.068,2.08,2.063,2.068,71891362.0,148953278.234
2016-09-22,2.08,2.085,2.07,2.072,91252241.0,189620785.398
2016-09-23,2.076,2.078,2.065,2.065,64953541.0,134482361.416
2016-09-26,2.061,2.07,2.029,2.032,141423942.0,290422614.174
2016-09-27,2.031,2.051,2.025,2.049,185472988.0,377924095.138
2016-09-28,2.052,2.053,2.04,2.05,115193800.0,235648350.016
2016-09-29,2.052,2.065,2.049,2.058,77650414.0,159790751.682
2016-09-30,2.057,2.063,2.054,2.062,51211043.0,105448565.023
2016-10-10,2.071,2.12,2.068,2.119,176030595.0,370166636.308
2016-10-11,2.119,2.119,2.106,2.118,103759050.0,219187386.91
2016-10-12,2.111,2.125,2.108,2.116,89365592.0,189058453.104
2016-10-13,2.117,2.122,2.107,2.113,110935382.0,234706138.974
2016-10-14,2.114,2.114,2.088,2.104,89425799.0,187584593.569
2016-10-17,2.104,2.106,2.068,2.079,117462973.0,245419232.975
2016-10-18,2.078,2.108,2.076,2.107,153436604.0,321326253.466
2016-10-19,2.107,2.108,2.089,2.092,105878836.0,222265250.925
2016-10-20,2.093,2.107,2.092,2.101,78952376.0,165856226.578
2016-10-21,2.102,2.11,2.079,2.09,101366350.0,212018762.05
2016-10-24,2.09,2.116,2.086,2.109,220241777.0,463282059.366
2016-10-25,2.111,2.117,2.104,2.109,103745092.0,218955787.312
2016-10-26,2.106,2.112,2.088,2.094,115214875.0,241667421.234
2016-10-27,2.092,2.095,2.081,2.092,66624880.0,139179926.262
2016-10-28,2.09,2.105,2.071,2.071,148941830.0,311160455.162
2016-10-31,2.07,2.074,2.057,2.071,123852335.0,255680808.111
2016-11-01,2.071,2.087,2.069,2.082,134030835.0,278405386.765
2016-11-02,2.079,2.081,2.053,2.054,133670193.0,276273594.731
2016-11-03,2.045,2.076,2.045,2.062,210573755.0,434113524.369
2016-11-04,2.059,2.08,2.05,2.056,168728789.0,348234545.163
2016-11-07,2.054,2.057,2.038,2.043,110871707.0,226919181.402
2016-11-08,2.048,2.068,2.046,2.063,159279107.0,328011096.34
2016-11-09,2.062,2.066,2.012,2.032,181459851.0,370359333.635
2016-11-10,2.052,2.062,2.051,2.053,172397425.0,354559882.329
2016-11-11,2.051,2.062,2.037,2.06,168673801.0,345829655.238
2016-11-14,2.057,2.087,2.057,2.07,213528898.0,443480642.169
2016-11-15,2.07,2.089,2.061,2.089,203741198.0,422741784.129
