date,open,high,low,close,volume,amount
2018-05-14,1.607,1.619,1.605,1.614,469101483.0,757021596.895
2018-05-15,1.616,1.617,1.6,1.604,332755320.0,534570637.61
2018-05-16,1.596,1.606,1.587,1.595,399079300.0,636739343.0
2018-05-17,1.61,1.611,1.59,1.591,445482012.0,712217247.04
2018-05-18,1.595,1.602,1.591,1.599,350920200.0,559931732.051
2018-05-21,1.608,1.621,1.607,1.616,529533534.0,856950386.841
2018-05-22,1.618,1.622,1.607,1.614,648366718.0,1046230635.532
2018-05-23,1.61,1.61,1.589,1.589,493480343.0,787640140.16
2018-05-24,1.586,1.593,1.581,1.584,324572655.0,514954184.058
2018-05-25,1.586,1.591,1.582,1.585,373071182.0,591805398.116
2018-05-28,1.59,1.603,1.582,1.602,498134011.0,794984788.363
2018-05-29,1.599,1.599,1.587,1.588,298525600.0,475652037.1
2018-05-30,1.572,1.574,1.56,1.56,443981300.0,694612634.4
2018-05-31,1.571,1.575,1.564,1.573,404623144.0,635759073.496
2018-06-01,1.576,1.589,1.574,1.585,271041690.0,429166562.18
2018-06-04,1.602,1.616,1.6,1.612,209252900.0,337048506.3
2018-06-05,1.614,1.623,1.608,1.618,224490700.0,361901416.7
2018-06-06,1.619,1.626,1.618,1.623,439184720.0,712420358.256
2018-06-07,1.629,1.639,1.629,1.636,449095001.0,734451311.102
2018-06-08,1.63,1.635,1.611,1.612,422595725.0,685022068.475
2018-06-11,1.611,1.619,1.606,1.615,243271357.0,392832756.794
2018-06-12,1.615,1.626,1.609,1.621,305117932.0,494377897.192
2018-06-13,1.613,1.617,1.596,1.599,710297604.0,1143145366.132
2018-06-14,1.595,1.599,1.572,1.575,506892784.0,803416945.796
2018-06-15,1.582,1.589,1.579,1.583,151362691.0,239874847.426
2018-06-19,1.55,1.556,1.54,1.541,212632424.0,329192840.564
2018-06-20,1.541,1.575,1.54,1.558,444882000.0,692683441.9
2018-06-21,1.565,1.571,1.547,1.55,329123300.0,514154952.2
2018-06-22,1.5584124830393487,1.5584124830393487,1.5342265943012212,1.5468453188602442,362293984.516129,559196582.2
2018-06-25,1.5489484396200814,1.5563093622795114,1.5352781546811396,1.5363297150610584,238384012.7367742,368570722.278
2018-06-26,1.5310719131614654,1.5415875169606512,1.5131953867028494,1.5352781546811396,230791601.35225806,352767089.289
2018-06-27,1.539484396200814,1.5468453188602442,1.5184531886024422,1.5216078697421982,484793022.57419354,744303011.665
2018-06-28,1.5163500678426052,1.526865671641791,1.506886024423338,1.5089891451831752,287529517.8232258,437069139.08
2018-06-29,1.526865671641791,1.5468453188602442,1.526865671641791,1.5436906377204884,348682561.65032256,537000083.585
2018-07-02,1.544742198100407,1.5510515603799186,1.5237109905020354,1.5237109905020354,73159402.4167742,112520389.819
2018-07-03,1.5331750339213026,1.5384328358208956,1.5152985074626866,1.5352781546811396,538580099.4554839,823873911.867
2018-07-04,1.5352781546811396,1.5352781546811396,1.5026797829036636,1.5047829036635008,322760191.88387096,490601477.99
2018-07-05,1.5047829036635008,1.5258141112618726,1.496370420624152,1.5089891451831752,307618088.48774195,464560760.539
2018-07-06,1.5237109905020354,1.5415875169606512,1.5089891451831752,1.5237109905020354,180145672.67612904,275325205.14
2018-07-09,1.5436906377204884,1.5531546811397559,1.5405359565807328,1.5531546811397559,174997464.2580645,271086254.4
2018-07-10,1.5615671641791045,1.562618724559023,1.5457937584803256,1.5531546811397559,424275874.7096774,660405173.5
2018-07-11,1.5247625508819538,1.5405359565807328,1.519504748982361,1.5300203527815468,248357275.5187097,380933386.631
2018-07-12,1.5352781546811396,1.5594640434192675,1.5342265943012212,1.5510515603799186,276035390.4,428216425.9
2018-07-13,1.5605156037991859,1.5605156037991859,1.5468453188602442,1.5478968792401628,288174179.8064516,447925062.61
2018-07-16,1.5510515603799186,1.5584124830393487,1.5436906377204884,1.5478968792401628,279421700.9419355,432539011.55
2018-07-17,1.5468453188602442,1.5478968792401628,1.5310719131614654,1.5310719131614654,332878935.61290324,511191651.3
2018-07-18,1.5415875169606512,1.5468453188602442,1.532123473541384,1.5352781546811396,199736376.54193547,307705209.62
2018-07-19,1.5436906377204884,1.552103120759837,1.5373812754409768,1.5415875169606512,291638412.6451613,450082855.6
2018-07-20,1.54263907734057,1.5594640434192675,1.5363297150610584,1.5542062415196742,327618969.4658065,506409811.871
2018-07-23,1.5563093622795114,1.562618724559023,1.5468453188602442,1.5563093622795114,250769232.12,389697020.422
2018-07-24,1.562618724559023,1.5920624151967435,1.5594640434192675,1.5899592944369063,427227206.90064514,677994410.366
2018-07-25,1.591010854816825,1.5983717774762551,1.591010854816825,1.595217096336499,332166689.3032258,529776764.676
2018-07-26,1.5983717774762551,1.5994233378561735,1.5773405698778833,1.5804952510176389,207773551.73548388,328946774.063
2018-07-27,1.583649932157395,1.595217096336499,1.582598371777476,1.587856173677069,341482366.45032257,542720883.766
2018-07-30,1.5868046132971505,1.5983717774762551,1.583649932157395,1.5889077340569877,273686614.1935484,435033435.3
2018-07-31,1.5889077340569877,1.5920624151967435,1.5815468113975577,1.5868046132971505,364201150.32258064,577826240.2
2018-08-01,1.5931139755766621,1.5941655359565807,1.5783921302578017,1.5783921302578017,276139872.2748387,437660702.949
2018-08-02,1.5741858887381277,1.5741858887381277,1.5289687924016282,1.5342265943012212,239167436.12903225,369606151.8
2018-08-03,1.5457937584803256,1.5478968792401628,1.5384328358208956,1.54263907734057,131929019.62580645,203674724.022
2018-08-06,1.544742198100407,1.5563093622795114,1.5363297150610584,1.5436906377204884,258940523.2451613,401125389.8
2018-08-07,1.5478968792401628,1.5710312075983717,1.5478968792401628,1.5668249660786975,135112450.70967743,210631007.5
2018-08-08,1.5731343283582089,1.5741858887381277,1.562618724559023,1.5657734056987789,322300893.483871,505542265.225
2018-08-09,1.5647218453188603,1.5899592944369063,1.5573609226594303,1.5847014925373133,204001219.61290324,321551475.9
2018-08-10,1.5847014925373133,1.5899592944369063,1.5731343283582089,1.575237449118046,204449395.49419355,323294379.326
2018-08-13,1.562618724559023,1.5657734056987789,1.552103120759837,1.5584124830393487,220494420.88903227,343556611.786
2018-08-14,1.5605156037991859,1.562618724559023,1.539484396200814,1.5468453188602442,162160728.24387097,251476075.81
2018-08-15,1.5468453188602442,1.5478968792401628,1.5247625508819538,1.5289687924016282,138700335.03096774,212676647.128
2018-08-16,1.5131953867028494,1.5373812754409768,1.5100407055630936,1.514246947082768,398663936.0,607355622.3
2018-08-17,1.5237109905020354,1.526865671641791,1.5110922659430122,1.5110922659430122,210982714.10451612,320153495.982
2018-08-20,1.514246947082768,1.5289687924016282,1.5131953867028494,1.5289687924016282,202020266.31741935,307349235.56
2018-08-21,1.532123473541384,1.5405359565807328,1.5237109905020354,1.5352781546811396,149321429.3716129,228818117.961
2018-08-22,1.5384328358208956,1.5478968792401628,1.5289687924016282,1.5436906377204884,164954956.76,253825352.918
2018-08-23,1.5457937584803256,1.555257801899593,1.5384328358208956,1.5436906377204884,173490639.70451614,267846730.661
2018-08-24,1.539484396200814,1.555257801899593,1.5331750339213026,1.5510515603799186,158299823.9367742,244328129.533
2018-08-27,1.5605156037991859,1.5699796472184533,1.5489484396200814,1.5699796472184533,182757375.2967742,285050418.315
2018-08-28,1.5794436906377205,1.5857530529172321,1.5668249660786975,1.5689280868385345,189628272.24,298651419.9
2018-08-29,1.5699796472184533,1.5794436906377205,1.5657734056987789,1.5731343283582089,115677142.58064516,181945114.9
2018-08-30,1.575237449118046,1.5794436906377205,1.5668249660786975,1.5689280868385345,222160320.47354838,349211450.818
2018-08-31,1.5594640434192675,1.5594640434192675,1.54263907734057,1.552103120759837,79617301.67741935,123356114.6
2018-09-03,1.5510515603799186,1.5510515603799186,1.5373812754409768,1.5384328358208956,139710126.78451613,215674339.748
2018-09-04,1.5405359565807328,1.5573609226594303,1.5331750339213026,1.5563093622795114,182590561.29032257,281827252.3
2018-09-05,1.5542062415196742,1.5542062415196742,1.5205563093622794,1.5226594301221166,278812366.4593548,427228547.786
2018-09-06,1.5163500678426052,1.5205563093622794,1.4984735413839891,1.4995251017639077,131813679.60129033,198988301.829
2018-09-07,1.4995251017639077,1.514246947082768,1.4932157394843961,1.5026797829036636,129488997.11354838,194692489.76
2018-09-10,1.496370420624152,1.5016282225237447,1.4858548168249661,1.4869063772048845,521921908.12903225,779092528.5
2018-09-11,1.4879579375848033,1.4942672998643147,1.478493894165536,1.4827001356852103,170101026.45161292,252783077.8
2018-09-12,1.4827001356852103,1.4827001356852103,1.4690298507462687,1.470081411126187,256984216.18064517,378905319.64
2018-09-13,1.4890094979647217,1.4974219810040705,1.4827001356852103,1.4974219810040705,217109555.8180645,323347697.746
2018-09-14,1.5047829036635008,1.5216078697421982,1.503731343283582,1.519504748982361,116829541.45677419,177003119.376
2018-09-17,1.5110922659430122,1.5110922659430122,1.496370420624152,1.503731343283582,109920649.5483871,165251014.8
2018-09-18,1.4995251017639077,1.5174016282225238,1.4921641791044777,1.5152985074626866,311836164.8670968,468916214.214
2018-09-19,1.519504748982361,1.5342265943012212,1.514246947082768,1.5289687924016282,184180655.43225807,281288495.34
2018-09-20,1.5363297150610584,1.5415875169606512,1.5258141112618726,1.5289687924016282,139930053.29032257,214484404.6
2018-09-21,1.5352781546811396,1.5636702849389417,1.5342265943012212,1.562618724559023,147643000.78709677,228751238.66
2018-09-25,1.5457937584803256,1.5594640434192675,1.5436906377204884,1.555257801899593,87934180.25806452,136617216.9
2018-09-26,1.5584124830393487,1.5741858887381277,1.55,1.5647218453188603,160764130.36129034,251535199.8
2018-09-27,1.5689280868385345,1.5699796472184533,1.552103120759837,1.552103120759837,244426185.03741935,381417382.677
2018-09-28,1.5605156037991859,1.5657734056987789,1.555257801899593,1.5563093622795114,121890100.12903225,190301693.7
2018-10-08,1.5247625508819538,1.5247625508819538,1.478493894165536,1.4795454545454545,165698140.9032258,246756792.3
2018-10-09,1.483751696065129,1.4879579375848033,1.4742876526458615,1.480597014925373,267563755.13290322,396577477.947
2018-10-10,1.4827001356852103,1.4921641791044777,1.4774423337856173,1.4827001356852103,154592451.46967742,229571290.587
2018-10-11,1.437483039348711,1.437483039348711,1.4185549525101764,1.4217096336499322,182419428.93935484,260677363.959
2018-10-12,1.4259158751696066,1.4511533242876524,1.4238127544097694,1.4490502035278154,188807045.02709678,271096057.992
2018-10-15,1.450101763907734,1.4511533242876524,1.4332767978290366,1.4353799185888738,162908712.87225807,234472578.368
2018-10-16,1.4385345997286296,1.4479986431478968,1.4248643147896878,1.4280189959294438,190729164.80129033,273853347.946
2018-10-17,1.4448439620081412,1.4585142469470829,1.4448439620081412,1.4511533242876524,176341288.18580645,256493986.36
2018-10-18,1.4490502035278154,1.4490502035278154,1.4259158751696066,1.4290705563093622,118108672.0,169367401.9
2018-10-19,1.4185549525101764,1.4553595658073268,1.4185549525101764,1.4511533242876524,175717727.22580644,252772267.8
2018-10-22,1.4827001356852103,1.483751696065129,1.4543080054274085,1.4763907734056987,383806586.58064514,565546388.439
2018-10-23,1.471132971506106,1.471132971506106,1.4322252374491182,1.4353799185888738,302342559.7535484,439997357.61
2018-10-24,1.4364314789687924,1.4490502035278154,1.426967435549525,1.426967435549525,319645944.6541936,459448621.378
2018-10-25,1.3880597014925373,1.4101424694708276,1.3880597014925373,1.4080393487109903,260701794.4335484,365118986.63
2018-10-26,1.419606512890095,1.4227611940298508,1.3985753052917234,1.4059362279511534,163102997.48387098,229934820.55
2018-10-29,1.4090909090909092,1.4122455902306648,1.3964721845318862,1.3996268656716417,135577534.79741937,190002919.434
2018-10-30,1.4027815468113976,1.4154002713704208,1.3964721845318862,1.3996268656716417,114679993.9432258,161075065.178
2018-10-31,1.4080393487109903,1.4164518317503392,1.4038331071913162,1.4122455902306648,258987275.67225808,364991581.88
2018-11-01,1.426967435549525,1.4511533242876524,1.426967435549525,1.4385345997286296,249626225.00129032,359303886.176
2018-11-02,1.473236092265943,1.491112618724559,1.4648236092265943,1.4827001356852103,645157361.3419355,951995166.16
2018-11-05,1.4595658073270013,1.473236092265943,1.4543080054274085,1.4616689280868385,357463638.96774197,523235591.4
2018-11-06,1.4679782903663499,1.470081411126187,1.4585142469470829,1.4658751696065129,334211336.516129,488809844.9
2018-11-07,1.470081411126187,1.4984735413839891,1.4648236092265943,1.4721845318860243,301184243.956129,445067250.432
2018-11-08,1.4879579375848033,1.4953188602442333,1.480597014925373,1.4816485753052917,251857292.32258064,374976503.3
2018-11-09,1.4669267299864315,1.4669267299864315,1.4490502035278154,1.4490502035278154,245137186.53032258,357287405.401
2018-11-12,1.450101763907734,1.4585142469470829,1.4458955223880596,1.4543080054274085,212891436.6451613,309745135.6
2018-11-13,1.4343283582089552,1.4585142469470829,1.4248643147896878,1.4490502035278154,226872526.3483871,326672544.125
2018-11-14,1.4606173677069199,1.4648236092265943,1.4448439620081412,1.4511533242876524,286724271.6232258,416157189.18
2018-11-15,1.457462686567164,1.4679782903663499,1.4469470827679782,1.4648236092265943,277322774.39225805,404192070.774
2018-11-16,1.4669267299864315,1.480597014925373,1.4595658073270013,1.4742876526458615,298918426.3716129,439407638.662
2018-11-19,1.4869063772048845,1.4900610583446405,1.4763907734056987,1.4869063772048845,248886894.17935485,369203007.973
2018-11-20,1.4742876526458615,1.4795454545454545,1.4595658073270013,1.4606173677069199,332959105.99741936,488210782.876
2018-11-21,1.4490502035278154,1.4669267299864315,1.4437924016282224,1.4669267299864315,351476205.3212903,512120866.372
2018-11-22,1.4721845318860243,1.473236092265943,1.4616689280868385,1.470081411126187,263090037.70322582,385668566.495
2018-11-23,1.4658751696065129,1.4669267299864315,1.4585142469470829,1.462720488466757,148287157.80645162,216974856.8
2018-11-26,1.4742876526458615,1.4953188602442333,1.4742876526458615,1.491112618724559,240473398.22709677,357960312.097
2018-11-27,1.491112618724559,1.4984735413839891,1.4816485753052917,1.4921641791044777,326600465.8967742,486808315.97
2018-11-28,1.4942672998643147,1.5163500678426052,1.4942672998643147,1.5131953867028494,245758462.3148387,370426082.881
2018-11-29,1.5279172320217096,1.5331750339213026,1.4942672998643147,1.4942672998643147,190025320.2916129,287478953.43
2018-11-30,1.4984735413839891,1.5131953867028494,1.496370420624152,1.5079375848032563,179040776.54064515,269704545.536
2018-12-03,1.5363297150610584,1.5457937584803256,1.5289687924016282,1.5300203527815468,192428940.70967743,295582275.65
2018-12-04,1.5289687924016282,1.5289687924016282,1.5131953867028494,1.5184531886024422,245239365.16129032,372905601.2
2018-12-05,1.5026797829036636,1.5121438263229308,1.4995251017639077,1.506886024423338,206301705.67741936,311030117.008
2018-12-06,1.4869063772048845,1.4869063772048845,1.4637720488466757,1.4679782903663499,207439560.45290324,305070911.779
2018-12-07,1.471132971506106,1.480597014925373,1.470081411126187,1.4721845318860243,179954450.18064517,265466786.57
2018-12-10,1.4595658073270013,1.4595658073270013,1.4406377204884668,1.4511533242876524,211968123.0451613,307040753.684
2018-12-11,1.4490502035278154,1.4595658073270013,1.4479986431478968,1.4564111261872457,185011969.56,268918415.586
2018-12-12,1.4690298507462687,1.4774423337856173,1.4658751696065129,1.4753392130257803,226730265.3780645,334049264.191
2018-12-13,1.478493894165536,1.4942672998643147,1.478493894165536,1.4900610583446405,261710197.77419356,389332346.8
2018-12-14,1.4795454545454545,1.4795454545454545,1.470081411126187,1.471132971506106,189886187.05419356,279669191.634
2018-12-17,1.4721845318860243,1.478493894165536,1.4690298507462687,1.473236092265943,109033396.64516129,160697427.3
2018-12-18,1.4616689280868385,1.473236092265943,1.4511533242876524,1.4553595658073268,168974910.4219355,246994697.231
2018-12-19,1.457462686567164,1.4606173677069199,1.4532564450474896,1.4543080054274085,176668409.67741936,257185729.9
2018-12-20,1.450101763907734,1.4553595658073268,1.4332767978290366,1.4395861601085482,325192103.5922581,469291834.508
2018-12-21,1.4364314789687924,1.4437924016282224,1.4227611940298508,1.4437924016282224,309107975.3548387,443069193.3
2018-12-24,1.4385345997286296,1.4448439620081412,1.4322252374491182,1.4406377204884668,242302081.6167742,348889152.13
2018-12-25,1.4290705563093622,1.4311736770691994,1.4048846675712348,1.406987788331072,280203405.9354839,397481725.5
2018-12-26,1.4111940298507464,1.4206580732700136,1.4090909090909092,1.4122455902306648,337864056.8670968,478372079.432
2018-12-27,1.4479986431478968,1.4553595658073268,1.4322252374491182,1.4353799185888738,591195628.7741935,855962230.525
2018-12-28,1.437483039348711,1.4385345997286296,1.4227611940298508,1.4238127544097694,262652823.62709677,374987936.734
2019-01-02,1.4322252374491182,1.4385345997286296,1.4006784260515603,1.4006784260515603,234365809.80645162,332415204.7
2019-01-03,1.401729986431479,1.4132971506105836,1.3964721845318862,1.4027815468113976,222600912.38709676,312464496.8
2019-01-04,1.3933175033921301,1.4311736770691994,1.3933175033921301,1.4311736770691994,232007243.38709676,328998101.376
2019-01-07,1.4511533242876524,1.457462686567164,1.437483039348711,1.4395861601085482,499762172.516129,721607861.5
2019-01-08,1.4437924016282224,1.4511533242876524,1.4364314789687924,1.4458955223880596,306919323.0967742,443932667.3
2019-01-09,1.4616689280868385,1.4858548168249661,1.4606173677069199,1.4721845318860243,335972841.6425806,495944230.07
2019-01-10,1.4690298507462687,1.473236092265943,1.4564111261872457,1.4648236092265943,591667308.7741935,866248151.4
2019-01-11,1.4763907734056987,1.4763907734056987,1.4616689280868385,1.4658751696065129,176547256.38709676,258979762.8
2019-01-14,1.4616689280868385,1.462720488466757,1.4406377204884668,1.4469470827679782,273900581.9354839,396590016.7
2019-01-15,1.4553595658073268,1.4774423337856173,1.4553595658073268,1.4753392130257803,208975922.06451613,307126805.8
2019-01-16,1.478493894165536,1.4827001356852103,1.4658751696065129,1.4816485753052917,208614934.70967743,308012202.8
2019-01-17,1.4827001356852103,1.491112618724559,1.4669267299864315,1.473236092265943,551004926.6451613,815991726.175
2019-01-18,1.4848032564450473,1.4984735413839891,1.4816485753052917,1.4932157394843961,180112094.0051613,269123626.003
2019-01-21,1.4974219810040705,1.5131953867028494,1.4953188602442333,1.503731343283582,210061451.7419355,316205390.4
2019-01-22,1.506886024423338,1.5089891451831752,1.4890094979647217,1.4921641791044777,215514205.67741936,322922220.8
2019-01-23,1.4921641791044777,1.5058344640434191,1.491112618724559,1.4932157394843961,263423104.6451613,394575658.3
2019-01-24,1.496370420624152,1.5016282225237447,1.4879579375848033,1.4995251017639077,315501770.8309677,471668512.396
2019-01-25,1.5058344640434191,1.5216078697421982,1.5047829036635008,1.5163500678426052,158986778.3083871,241287933.476
2019-01-28,1.5247625508819538,1.5279172320217096,1.5079375848032563,1.5131953867028494,280807894.28645164,426736378.33
2019-01-29,1.5110922659430122,1.5152985074626866,1.503731343283582,1.5121438263229308,113429190.82709678,171326878.619
2019-01-30,1.5110922659430122,1.5131953867028494,1.503731343283582,1.5089891451831752,176908234.23225808,266842443.34
2019-01-31,1.519504748982361,1.5310719131614654,1.514246947082768,1.5258141112618726,197357340.54193547,300801064.72
2019-02-01,1.5352781546811396,1.5373812754409768,1.5279172320217096,1.5342265943012212,232221653.32903227,355826177.115
2019-02-11,1.5352781546811396,1.555257801899593,1.5342265943012212,1.5510515603799186,229741634.06451613,355813580.0
2019-02-12,1.5531546811397559,1.5594640434192675,1.5489484396200814,1.5531546811397559,352531536.06709677,547877624.19
2019-02-13,1.5584124830393487,1.5741858887381277,1.55,1.5699796472184533,755673398.48,1183012908.518
2019-02-14,1.5720827679782905,1.5741858887381277,1.5615671641791045,1.567876526458616,404211311.2258065,633531566.4
2019-02-15,1.5636702849389417,1.5636702849389417,1.539484396200814,1.5405359565807328,176939340.38709676,273897214.3
2019-02-18,1.55,1.5668249660786975,1.55,1.5636702849389417,269530441.05935484,421104284.39
2019-02-19,1.567876526458616,1.5731343283582089,1.5584124830393487,1.5605156037991859,235037938.59096774,367955641.823
2019-02-20,1.5657734056987789,1.5689280868385345,1.5542062415196742,1.5594640434192675,363613604.41290325,567906032.78
2019-02-21,1.5573609226594303,1.5731343283582089,1.555257801899593,1.5699796472184533,282698555.0967742,442737412.1
2019-02-22,1.5699796472184533,1.5815468113975577,1.5615671641791045,1.5783921302578017,430812400.93419355,676583930.246
2019-02-25,1.587856173677069,1.591010854816825,1.5720827679782905,1.582598371777476,500771767.41935486,791156798.5
2019-02-26,1.582598371777476,1.582598371777476,1.5689280868385345,1.5699796472184533,382983000.96774197,603900872.815
2019-02-27,1.5731343283582089,1.583649932157395,1.5657734056987789,1.5699796472184533,585868332.2090323,925222364.695
2019-02-28,1.5668249660786975,1.575237449118046,1.5636702849389417,1.5647218453188603,711150587.5277419,1116190933.644
2019-03-01,1.5710312075983717,1.576289009497965,1.5668249660786975,1.5731343283582089,388563837.89548385,610187060.18
2019-03-04,1.576289009497965,1.595217096336499,1.5741858887381277,1.5815468113975577,431778419.6425806,683666918.59
2019-03-05,1.575237449118046,1.5847014925373133,1.5720827679782905,1.5794436906377205,506392997.65290326,799059879.129
2019-03-06,1.5804952510176389,1.5920624151967435,1.5794436906377205,1.587856173677069,434256603.53935486,689391103.856
2019-03-07,1.583649932157395,1.5899592944369063,1.5731343283582089,1.576289009497965,608565313.243871,962871177.429
2019-03-08,1.5668249660786975,1.5668249660786975,1.5478968792401628,1.55,236901701.27870968,368795215.054
2019-03-11,1.5510515603799186,1.5615671641791045,1.5489484396200814,1.5573609226594303,561114004.7380645,873371295.181
2019-03-12,1.5720827679782905,1.587856173677069,1.5720827679782905,1.583649932157395,794902346.04,1257707825.546
2019-03-13,1.583649932157395,1.583649932157395,1.5731343283582089,1.575237449118046,1178427264.5341935,1858680037.627
2019-03-14,1.5783921302578017,1.583649932157395,1.5741858887381277,1.5773405698778833,481733287.6683871,760722378.756
2019-03-15,1.5794436906377205,1.6004748982360923,1.5794436906377205,1.595217096336499,525358056.0374194,836846096.346
2019-03-18,1.596268656716418,1.6057327001356851,1.5920624151967435,1.603629579375848,489748641.956129,783231905.009
2019-03-19,1.6078358208955223,1.6141451831750337,1.6067842605156037,1.6109905020352782,895857026.367742,1442207694.112
2019-03-20,1.6099389416553596,1.6120420624151965,1.6025780189959296,1.6067842605156037,908103357.8632258,1459785117.504
2019-03-21,1.6057327001356851,1.6120420624151965,1.5868046132971505,1.5868046132971505,1039693278.5587097,1665830490.618
2019-03-22,1.5941655359565807,1.5994233378561735,1.576289009497965,1.587856173677069,412296806.04129034,655607538.824
2019-03-25,1.5668249660786975,1.576289009497965,1.5615671641791045,1.5615671641791045,784605919.6941936,1232659079.146
2019-03-26,1.5699796472184533,1.575237449118046,1.5584124830393487,1.5615671641791045,583475594.6658064,913952413.651
2019-03-27,1.5657734056987789,1.5773405698778833,1.5657734056987789,1.575237449118046,559196705.4193548,879540026.1
2019-03-28,1.5710312075983717,1.582598371777476,1.567876526458616,1.5773405698778833,789699051.8645161,1245153847.711
2019-03-29,1.5804952510176389,1.595217096336499,1.5773405698778833,1.5920624151967435,237652074.73806453,377509098.804
2019-04-01,1.6046811397557665,1.6204545454545454,1.6046811397557665,1.6172998643147898,761548279.3883871,1230155389.662
2019-04-02,1.6236092265943012,1.626763907734057,1.619402985074627,1.621506105834464,743990316.6193548,1207139329.44
2019-04-03,1.6257123473541384,1.63938263229308,1.6246607869742198,1.6351763907734056,603227801.3832258,986336289.213
2019-04-04,1.63938263229308,1.644640434192673,1.628867028493894,1.6341248303934872,792876292.1483871,1298275996.907
2019-04-08,1.6435888738127544,1.652001356852103,1.63938263229308,1.6435888738127544,517112156.7380645,850718914.058
2019-04-09,1.6435888738127544,1.6551560379918588,1.6435888738127544,1.6509497964721846,707408831.8709677,1166031797.5
2019-04-10,1.6488466757123474,1.6509497964721846,1.6372795115332428,1.6488466757123474,962712503.563871,1584217717.145
2019-04-11,1.6562075983717774,1.6562075983717774,1.6309701492537312,1.6362279511533244,813398459.4077419,1332992837.446
2019-04-12,1.6341248303934872,1.6372795115332428,1.626763907734057,1.6299185888738128,902859215.8193549,1472659231.237
2019-04-15,1.6467435549525102,1.657259158751696,1.6330732700135684,1.6351763907734056,369597775.2890323,609951591.67
2019-04-16,1.6309701492537312,1.6456919945725914,1.6246607869742198,1.644640434192673,849141923.803871,1387785106.664
2019-04-17,1.6467435549525102,1.6498982360922658,1.6404341926729986,1.6414857530529172,593876319.3496774,977004243.176
2019-04-18,1.6383310719131614,1.6425373134328358,1.63202170963365,1.6330732700135684,373962738.14580643,612559881.515
2019-04-19,1.6362279511533244,1.6509497964721846,1.6362279511533244,1.6425373134328358,235413687.8180645,387108740.546
2019-04-22,1.6456919945725914,1.6477951153324286,1.6309701492537312,1.6309701492537312,256216711.9883871,420533969.351
2019-04-23,1.6330732700135684,1.6456919945725914,1.628867028493894,1.63938263229308,643018600.6554838,1053090815.394
2019-04-24,1.6477951153324286,1.6498982360922658,1.6257123473541384,1.6341248303934872,632490860.916129,1034922257.858
2019-04-25,1.6246607869742198,1.6372795115332428,1.6246607869742198,1.6257123473541384,478040725.5729032,779883922.205
2019-04-26,1.6225576662143826,1.6278154681139756,1.6172998643147898,1.619402985074627,636581151.9561291,1033649625.174
2019-04-29,1.6236092265943012,1.6383310719131614,1.6204545454545454,1.6330732700135684,446490756.9419355,728613233.85
2019-04-30,1.6341248303934872,1.6362279511533244,1.6225576662143826,1.628867028493894,346840464.8606452,564996101.262
2019-05-06,1.6183514246947082,1.6246607869742198,1.6004748982360923,1.603629579375848,607526409.5148387,978597143.953
2019-05-07,1.6183514246947082,1.6278154681139756,1.6099389416553596,1.6172998643147898,554390229.1612903,899127163.9
2019-05-08,1.603629579375848,1.6109905020352782,1.596268656716418,1.5994233378561735,464405924.11612904,745164102.072
2019-05-09,1.595217096336499,1.5973202170963363,1.5689280868385345,1.5731343283582089,446889089.75096774,707185167.231
2019-05-10,1.583649932157395,1.595217096336499,1.5636702849389417,1.5815468113975577,672710822.4206451,1066875735.62
2019-05-13,1.5804952510176389,1.5815468113975577,1.5710312075983717,1.575237449118046,117963364.12903225,185860763.5
2019-05-14,1.5741858887381277,1.5773405698778833,1.5636702849389417,1.5689280868385345,372675318.96774197,586197143.0
2019-05-15,1.5741858887381277,1.5899592944369063,1.5741858887381277,1.5847014925373133,432496018.9496774,684782553.878
2019-05-16,1.576289009497965,1.5889077340569877,1.5741858887381277,1.5868046132971505,237201786.75741935,375041144.083
2019-05-17,1.5941655359565807,1.5941655359565807,1.5699796472184533,1.5720827679782905,210551203.93290323,332974139.964
2019-05-20,1.5699796472184533,1.5773405698778833,1.5615671641791045,1.5668249660786975,377720953.1522581,591974949.43
2019-05-21,1.5647218453188603,1.5720827679782905,1.5615671641791045,1.5657734056987789,446486554.6154839,699600376.847
2019-05-22,1.5668249660786975,1.5689280868385345,1.5573609226594303,1.5594640434192675,411227415.23741937,642614127.345
2019-05-23,1.5531546811397559,1.5531546811397559,1.5363297150610584,1.5373812754409768,511805997.3329032,790546928.22
2019-05-24,1.5415875169606512,1.552103120759837,1.5415875169606512,1.5436906377204884,439757162.6232258,679560727.959
2019-05-27,1.5415875169606512,1.54263907734057,1.5279172320217096,1.5405359565807328,777383120.9419355,1194395396.39
2019-05-28,1.539484396200814,1.55,1.5352781546811396,1.5457937584803256,567433388.8903226,877737763.64
2019-05-29,1.5405359565807328,1.5478968792401628,1.5363297150610584,1.539484396200814,415892927.6451613,641298746.63
2019-05-30,1.539484396200814,1.54263907734057,1.526865671641791,1.5300203527815468,645816946.8619355,988603554.417
2019-05-31,1.5258141112618726,1.5352781546811396,1.519504748982361,1.5216078697421982,284879509.2709677,435232919.05
2019-06-03,1.519504748982361,1.5226594301221166,1.5089891451831752,1.5184531886024422,166553125.56903225,252439258.048
2019-06-04,1.5205563093622794,1.5205563093622794,1.5079375848032563,1.5110922659430122,121167174.4516129,183440489.548
