季度,事件,编号,表达式,kind,专属,明细
2018Q4,入库,399,"ts_zscore(ts_zscore(ema(delay(close,3),244),10),3)",ga,cyb,专属cyb IC=+0.064 方向=-1
2018Q4,入库,400,"div(ts_zscore(returns,10),ts_zscore(returns,5))",ga,cyb,专属cyb IC=+0.051 方向=+1
2018Q4,入库,401,"div(open,delay(high,5))",ga,cyb,专属cyb IC=+0.079 方向=-1
2018Q4,入库,402,"ts_corr(ts_decay_linear(amount,40),ts_max(amount,3),10)",ga,cyb,专属cyb IC=+0.065 方向=+1
2018Q4,入库,403,"div(ts_zscore(returns,10),ts_zscore(returns,3))",ga,cyb,专属cyb IC=+0.104 方向=+1
2018Q4,入库,404,"delta(ts_corr(beta120,beta120,60),120)",ga,cyb,专属cyb IC=+0.025 方向=-1
2018Q4,入库,405,"delay(ts_slope(entropy120,60),120)",ga,hongli,专属hongli IC=+0.016 方向=+1
2018Q4,入库,406,"ts_std(mul(ts_decay_linear(amount,60),ts_mean(open,20)),3)",ga,hongli,专属hongli IC=+0.057 方向=+1
2019Q1,立即退役,16,"ts_std(high,5)",ga,,IC=-0.023
2019Q1,立即退役,19,"ts_std(abs(returns),5)",ga,,IC=-0.043
2019Q1,立即退役,62,"neg(slog(ts_zscore(div(low,high),120)))",ga,cyb,IC=-0.032
2019Q1,立即退役,81,"ts_er(ts_er(abs(returns),5),244)",ga,,IC=-0.060
2019Q1,立即退役,123,"div(open,high)",ga,hongli,IC=-0.045
2019Q1,黄牌退役,144,"slog(ts_std(returns,3))",ga,hongli,IC=-0.010
2019Q1,黄牌退役,177,"ts_er(abs(returns),40)",ga,hongli,IC=-0.010
2019Q1,立即退役,185,"ts_rank(ts_std(returns,5),5)",ga,hs300,IC=-0.027
2019Q1,立即退役,204,"ts_argmax(ts_sum(ts_tsi(high,120),3),5)",ga,hs300,IC=-0.073
2019Q1,立即退役,225,"ts_zscore(ts_std(volume,3),10)",ga,hs300,IC=-0.042
2019Q1,立即退役,246,"ts_corr(ts_std(ts_tsi(volume,10),60),delta(delta(open,120),5),120)",ga,hs300,IC=-0.024
2019Q1,立即退役,260,"ts_rank(ts_std(abs(volume),10),60)",ga,zz500,IC=-0.047
2019Q1,立即退役,305,"ts_std(ts_zscore(returns,5),5)",ga,hs300,IC=-0.056
2019Q1,立即退役,309,"div(mul(ts_argmax(close,10),ts_argmin(close,3)),volume)",ga,hs300,IC=-0.122
2019Q1,立即退役,310,"div(low,ts_mean(returns,10))",ga,hs300,IC=-0.050
2019Q1,立即退役,313,"ts_std(ts_std(volume,120),3)",ga,zz500,IC=-0.041
2019Q1,立即退役,314,"ts_er(ts_slope(neg(volume),20),40)",ga,zz500,IC=-0.054
2019Q1,立即退役,321,"ts_argmax(delay(returns,40),5)",ga,cyb,IC=-0.084
2019Q1,立即退役,328,"ts_rank(ts_std(returns,120),5)",ga,cyb,IC=-0.060
2019Q1,立即退役,331,"div(div(low,volume),ts_std(div(close,volume),3))",ga,hongli,IC=-0.071
2019Q1,立即退役,333,"ts_slope(ts_mean(beta120,10),60)",ga,hongli,IC=-0.027
2019Q1,立即退役,334,"div(ts_corr(open,slog(volume),5),volume)",ga,hongli,IC=-0.020
2019Q1,复职,24,"div(volume,delta(ts_decay_linear(mul(low,low),40),244))",ga,zz500,场外IC=+0.100
2019Q1,复职,42,"abs(div(mul(delta(ts_rank(returns,5),5),ts_rank(ts_rank(returns,120),5)),open))",ga,cyb,场外IC=+0.039
2019Q1,复职,155,"ts_std(div(entropy120,high),3)",ga,,场外IC=+0.062
2019Q1,入库,407,"abs(mul(returns,ts_tsi(amount,5)))",ga,,类库 IC=+0.084 方向=+1
2019Q1,入库,408,"abs(delta(delta(high,10),60))",ga,,类库 IC=+0.077 方向=+1
2019Q1,入库,409,"ts_rank(neg(ts_argmax(returns,244)),120)",ga,,类库 IC=+0.036 方向=+1
2019Q1,入库,410,"abs(delta(returns,5))",ga,,类库 IC=+0.080 方向=+1
2019Q1,入库,411,"div(div(ts_std(open,5),volume),ts_std(slog(high),5))",ga,hs300,专属hs300 IC=+0.067 方向=-1
2019Q1,入库,412,"ts_tsi(ts_er(mul(high,amount),244),3)",ga,hs300,专属hs300 IC=+0.039 方向=+1
2019Q1,入库,413,"div(sub(low,ts_std(high,40)),close)",ga,zz500,专属zz500 IC=+0.086 方向=-1
2019Q1,入库,414,"abs(ts_slope(abs(returns),3))",ga,zz1000,专属zz1000 IC=+0.062 方向=+1
2019Q1,入库,415,"ts_std(ts_slope(ssqrt(close),10),40)",ga,zz1000,专属zz1000 IC=+0.078 方向=+1
2019Q1,入库,416,"ts_corr(ts_argmin(low,20),ts_sum(neg(entropy120),5),244)",ga,zz1000,专属zz1000 IC=+0.070 方向=-1
2019Q1,入库,417,"ts_mean(ts_std(ts_decay_linear(low,10),40),20)",ga,zz1000,专属zz1000 IC=+0.071 方向=+1
2019Q1,入库,418,"ts_std(ts_rank(returns,120),20)",ga,cyb,专属cyb IC=+0.122 方向=+1
2019Q1,入库,419,"mul(beta120,high)",ga,cyb,专属cyb IC=+0.108 方向=-1
2019Q1,入库,420,"div(ts_rank(ts_zscore(ts_decay_linear(returns,5),5),120),beta120)",ga,cyb,专属cyb IC=+0.018 方向=+1
2019Q1,入库,421,"ts_max(slog(ts_std(ts_rank(returns,120),20)),20)",ga,cyb,专属cyb IC=+0.113 方向=+1
2019Q1,入库,422,"abs(ts_er(volume,60))",ga,hongli,专属hongli IC=+0.085 方向=+1
2019Q1,入库,423,"ts_argmax(ts_min(sub(high,returns),60),40)",ga,hongli,专属hongli IC=+0.062 方向=-1
2019Q2,立即退役,159,"ts_std(div(delay(delay(returns,60),60),returns),5)",ga,zz500,IC=-0.059
2019Q2,立即退役,164,"ts_std(ts_std(div(delay(delay(high,60),60),returns),5),5)",ga,zz500,IC=-0.116
2019Q2,立即退役,182,"mul(high,ts_argmax(returns,10))",ga,,IC=-0.028
2019Q2,立即退役,214,"delta(delay(sub(high,open),60),20)",ga,cyb,IC=-0.027
2019Q2,立即退役,217,"abs(mul(beta120,abs(mul(ts_zscore(high,5),ts_corr(high,volume,20)))))",ga,hongli,IC=-0.058
2019Q2,立即退役,228,"div(low,ts_std(ts_std(amount,5),10))",ga,zz500,IC=-0.071
2019Q2,黄牌退役,234,"ts_argmin(div(open,high),5)",ga,zz1000,IC=-0.010
2019Q2,立即退役,264,"abs(ts_zscore(ts_slope(high,40),120))",ga,zz1000,IC=-0.035
2019Q2,立即退役,270,"delay(slog(ts_sum(volume,20)),40)",ga,cyb,IC=-0.033
2019Q2,立即退役,294,"ts_corr(open,amount,5)",ga,hongli,IC=-0.108
2019Q2,黄牌退役,300,"ts_std(ts_std(returns,3),3)",ga,,IC=-0.006
2019Q2,黄牌退役,306,"sign(ts_argmax(close,60))",ga,hs300,IC=+nan
2019Q2,立即退役,324,"ts_std(abs(neg(returns)),3)",ga,cyb,IC=-0.037
2019Q2,黄牌退役,325,"ts_argmax(neg(returns),5)",ga,cyb,IC=-0.018
2019Q2,立即退役,338,"mul(sub(ts_er(entropy120,20),sign(entropy120)),ts_std(volume,3))",ga,hs300,IC=-0.179
2019Q2,立即退役,340,"ts_min(ts_min(amount,40),10)",ga,hs300,IC=-0.044
2019Q2,立即退役,343,"ts_max(returns,3)",ga,zz500,IC=-0.025
2019Q2,立即退役,359,"ts_std(ssqrt(ts_max(volume,10)),5)",ga,hongli,IC=-0.105
2019Q2,立即退役,360,"div(ts_std(div(volume,open),5),div(ts_std(volume,5),open))",ga,hongli,IC=-0.093
2019Q2,立即退役,361,"ts_std(abs(div(ts_argmax(low,120),ts_decay_linear(amount,244))),5)",ga,hongli,IC=-0.022
2019Q2,立即退役,362,"ts_std(open,3)",ga,hongli,IC=-0.077
2019Q2,立即退役,364,"ts_std(div(neg(abs(returns)),open),3)",ga,hongli,IC=-0.077
2019Q2,复职,37,"div(open,ts_rank(delta(delta(ts_rank(returns,5),5),5),120))",ga,cyb,场外IC=+0.044
2019Q2,复职,38,"div(ts_rank(ts_rank(ts_rank(close,5),120),5),open)",ga,cyb,场外IC=+0.075
2019Q2,复职,100,"div(div(abs(mul(ts_slope(open,40),ema(beta120,5))),ts_mean(open,244)),ts_mean(open,244))",ga,,场外IC=+0.044
2019Q2,复职,115,"ts_corr(add(beta120,returns),low,10)",ga,cyb,场外IC=+0.067
2019Q2,复职,116,"ts_corr(returns,low,20)",ga,cyb,场外IC=+0.072
2019Q2,复职,119,"div(div(neg(entropy120),abs(returns)),ts_std(div(neg(ts_sum(entropy120,5)),abs(returns)),244))",ga,hongli,场外IC=+0.070
2019Q2,复职,176,"ts_er(abs(returns),60)",ga,hongli,场外IC=+0.086
2019Q2,入库,424,"ts_std(sub(ts_decay_linear(volume,20),neg(close)),3)",ga,hs300,专属hs300 IC=+0.065 方向=+1
2019Q2,入库,425,"ts_std(ts_std(ts_std(volume,3),40),3)",ga,hs300,专属hs300 IC=+0.045 方向=+1
2019Q2,入库,426,"ts_tsi(sub(ts_std(close,3),low),5)",ga,hs300,专属hs300 IC=+0.101 方向=+1
2019Q2,入库,427,"ts_std(high,40)",ga,zz500,专属zz500 IC=+0.094 方向=+1
2019Q2,入库,428,"ts_std(ts_std(volume,20),3)",ga,zz500,专属zz500 IC=+0.040 方向=+1
2019Q2,入库,429,"abs(delta(open,10))",ga,zz500,专属zz500 IC=+0.090 方向=+1
2019Q2,入库,430,"ts_std(delta(returns,3),3)",ga,zz1000,专属zz1000 IC=+0.120 方向=+1
2019Q2,入库,431,"div(beta120,ts_std(ssqrt(returns),20))",ga,cyb,专属cyb IC=+0.038 方向=-1
2019Q2,入库,432,"div(div(ts_std(div(open,low),5),ts_min(high,20)),beta120)",ga,cyb,专属cyb IC=+0.126 方向=+1
2019Q2,入库,433,"div(ts_std(mul(open,entropy120),20),high)",ga,cyb,专属cyb IC=+0.097 方向=+1
2019Q2,入库,434,"div(div(ts_std(mul(mul(entropy120,open),sub(high,close)),5),ts_min(open,20)),beta120)",ga,cyb,专属cyb IC=+0.090 方向=+1
2019Q2,入库,435,"ts_std(ts_mean(ts_std(ts_std(volume,3),3),40),3)",ga,hongli,专属hongli IC=+0.125 方向=+1
2019Q2,入库,436,"delay(ts_tsi(ssqrt(high),40),60)",ga,hongli,专属hongli IC=+0.082 方向=+1
2019Q3,立即退役,53,"delay(open,244)",ga,hs300,IC=-0.055
2019Q3,立即退役,90,"ts_max(ts_max(returns,3),20)",ga,cyb,IC=-0.027
2019Q3,立即退役,115,"ts_corr(add(beta120,returns),low,10)",ga,cyb,IC=-0.022
2019Q3,立即退役,153,"ts_std(div(returns,delay(low,40)),5)",ga,,IC=-0.037
2019Q3,立即退役,250,"delay(volume,60)",ga,hs300,IC=-0.028
2019Q3,黄牌退役,258,"div(sub(ema(high,3),ts_corr(ts_max(close,244),low,244)),low)",ga,zz500,IC=+nan
2019Q3,黄牌退役,285,"sub(returns,ts_argmin(mul(returns,ts_argmin(mul(returns,returns),3)),3))",ga,zz1000,IC=-0.005
2019Q3,立即退役,354,"ts_rank(neg(div(returns,ts_sum(returns,40))),5)",ga,cyb,IC=-0.050
2019Q3,立即退役,358,"ts_corr(low,sign(returns),20)",ga,cyb,IC=-0.040
2019Q3,立即退役,369,"delta(ts_rank(amount,40),3)",ga,,IC=-0.021
2019Q3,立即退役,370,"ts_corr(ts_decay_linear(returns,244),ts_decay_linear(amount,20),3)",ga,,IC=-0.080
2019Q3,立即退役,371,"ts_argmax(abs(ts_argmax(volume,5)),5)",ga,,IC=-0.074
2019Q3,立即退役,379,"ts_rank(ts_tsi(entropy120,244),20)",ga,cyb,IC=-0.086
2019Q3,复职,21,"ts_sum(high,244)",ga,hs300,场外IC=+0.082
2019Q3,复职,27,"slog(neg(ts_tsi(returns,5)))",ga,zz500,场外IC=+0.039
2019Q3,复职,86,"ts_rank(returns,3)",ga,zz1000,场外IC=+0.023
2019Q3,复职,107,"mul(ssqrt(ts_min(ts_sum(ts_argmax(entropy120,5),10),244)),ts_min(slog(high),10))",ga,zz500,场外IC=+0.134
2019Q3,复职,147,"mul(entropy120,abs(ts_min(returns,3)))",ga,hongli,场外IC=+0.120
2019Q3,复职,150,"ts_tsi(add(delta(amount,5),ema(high,120)),60)",ga,hongli,场外IC=+0.041
2019Q3,复职,156,"ts_std(div(low,delay(ts_min(amount,20),60)),20)",ga,,场外IC=+0.030
2019Q3,复职,161,"ts_std(div(open,add(entropy120,open)),3)",ga,zz500,场外IC=+0.058
2019Q3,复职,167,"div(ts_corr(amount,open,40),volume)",ga,zz1000,场外IC=+0.158
2019Q3,复职,219,"div(abs(ts_argmin(beta120,3)),abs(returns))",ga,,场外IC=+0.114
2019Q3,复职,232,"div(ts_zscore(ts_decay_linear(returns,3),5),amount)",ga,zz500,场外IC=+0.061
2019Q3,入库,437,"abs(div(high,ts_er(volume,20)))",ga,hs300,专属hs300 IC=+0.079 方向=-1
2019Q3,入库,438,"abs(ts_corr(high,delta(close,120),20))",ga,hs300,专属hs300 IC=+0.028 方向=+1
2019Q3,入库,439,"abs(ts_er(volume,10))",ga,hs300,专属hs300 IC=+0.089 方向=+1
2019Q3,入库,440,"ts_argmin(abs(returns),3)",ga,hs300,专属hs300 IC=+0.067 方向=+1
2019Q3,入库,441,"div(div(ts_std(div(ts_std(returns,40),beta120),40),beta120),low)",ga,zz500,专属zz500 IC=+0.094 方向=+1
2019Q3,入库,442,"div(ts_std(low,10),ts_mean(low,10))",ga,zz500,专属zz500 IC=+0.057 方向=+1
2019Q3,入库,443,"ts_min(beta120,40)",ga,zz500,专属zz500 IC=+0.019 方向=-1
2019Q3,入库,444,"ts_std(ema(slog(amount),60),3)",ga,zz1000,专属zz1000 IC=+0.080 方向=+1
2019Q3,入库,445,"div(close,delta(low,244))",ga,cyb,专属cyb IC=+0.170 方向=+1
2019Q3,入库,446,"ts_rank(div(close,ts_zscore(ssqrt(amount),60)),10)",ga,cyb,专属cyb IC=+0.067 方向=+1
2019Q3,入库,447,"ts_std(open,3)",ga,cyb,专属cyb IC=+0.058 方向=+1
2019Q3,入库,448,"ts_min(ema(ts_rank(open,20),20),120)",ga,hongli,专属hongli IC=+0.041 方向=+1
2019Q3,入库,449,"ts_er(sub(open,high),40)",ga,hongli,专属hongli IC=+0.133 方向=-1
2019Q3,入库,450,"ts_er(amount,40)",ga,hongli,专属hongli IC=+0.052 方向=+1
2019Q3,入库,451,"ts_slope(ts_tsi(volume,60),10)",ga,hongli,专属hongli IC=+0.027 方向=+1
2019Q3,入库,452,"div(close,high)",ga,hongli,专属hongli IC=+0.064 方向=-1
2019Q4,立即退役,10,元老:GARCH预测波动,argarch,,IC=-0.024
2019Q4,立即退役,66,"ts_std(returns,60)",ga,zz1000,IC=-0.027
2019Q4,立即退役,77,"ema(ts_min(mul(returns,returns),40),120)",ga,hongli,IC=-0.038
2019Q4,立即退役,83,"div(high,open)",ga,hs300,IC=-0.064
2019Q4,立即退役,134,"ts_std(div(delay(low,60),open),10)",ga,zz1000,IC=-0.036
2019Q4,立即退役,154,"ts_std(ema(returns,3),5)",ga,,IC=-0.027
2019Q4,立即退役,245,"ema(ts_er(ts_std(close,10),120),20)",ga,,IC=-0.034
2019Q4,立即退役,256,"ts_std(returns,3)",ga,zz500,IC=-0.028
2019Q4,立即退役,287,"ts_std(returns,3)",ga,cyb,IC=-0.064
2019Q4,立即退役,290,"ts_sum(ts_argmin(returns,40),60)",ga,cyb,IC=-0.060
2019Q4,立即退役,304,"delay(ts_er(open,60),40)",ga,hs300,IC=-0.038
2019Q4,立即退役,307,"ts_rank(abs(beta120),5)",ga,hs300,IC=-0.022
2019Q4,立即退役,322,"ts_std(ema(high,10),10)",ga,cyb,IC=-0.041
2019Q4,立即退役,349,"ts_std(returns,3)",ga,zz1000,IC=-0.045
2019Q4,立即退役,355,"ts_max(slog(returns),40)",ga,cyb,IC=-0.056
2019Q4,立即退役,357,"ts_std(ts_slope(open,3),5)",ga,cyb,IC=-0.020
2019Q4,黄牌退役,367,"abs(abs(delta(amount,120)))",ga,,IC=-0.011
2019Q4,立即退役,385,"ts_argmax(div(abs(low),ts_sum(volume,5)),3)",ga,hongli,IC=-0.025
2019Q4,立即退役,391,"div(close,sub(abs(delta(volume,120)),high))",ga,hs300,IC=-0.047
2019Q4,立即退役,393,"ts_argmin(ts_mean(abs(open),10),120)",ga,hs300,IC=-0.164
2019Q4,立即退役,396,"delay(ts_zscore(close,244),120)",ga,zz1000,IC=-0.051
2019Q4,立即退役,397,"delta(ts_max(ts_zscore(returns,120),20),120)",ga,cyb,IC=-0.058
2019Q4,立即退役,402,"ts_corr(ts_decay_linear(amount,40),ts_max(amount,3),10)",ga,cyb,IC=-0.080
2019Q4,复职,84,"ts_max(div(abs(open),high),10)",ga,zz500,场外IC=+0.044
2019Q4,复职,101,"div(abs(returns),ts_mean(delta(mul(entropy120,volume),10),244))",ga,,场外IC=+0.040
2019Q4,复职,127,"abs(ts_sum(returns,40))",ga,,场外IC=+0.061
2019Q4,复职,128,"ts_std(ts_argmax(high,3),20)",ga,hs300,场外IC=+0.062
2019Q4,复职,130,"delay(delay(delay(high,120),120),120)",ga,hs300,场外IC=+0.037
2019Q4,复职,145,"mul(entropy120,mul(ema(entropy120,40),ts_std(high,120)))",ga,hongli,场外IC=+0.046
2019Q4,复职,149,"mul(ema(mul(entropy120,abs(returns)),3),ts_rank(ts_sum(low,3),3))",ga,hongli,场外IC=+0.042
2019Q4,复职,151,"ts_corr(open,volume,20)",ga,hongli,场外IC=+0.053
2019Q4,复职,152,"ts_argmax(close,60)",ga,hongli,场外IC=+0.033
2019Q4,复职,208,"ts_min(abs(returns),20)",ga,zz1000,场外IC=+0.068
2019Q4,复职,233,"div(div(div(div(mul(returns,returns),beta120),beta120),beta120),ts_sum(ts_min(mul(returns,returns),120),120))",ga,zz1000,场外IC=+0.190
2019Q4,复职,249,"ts_corr(ts_zscore(ts_tsi(volume,10),120),ts_std(delta(low,120),5),120)",ga,hs300,场外IC=+0.095
2019Q4,复职,261,"ts_slope(delta(div(high,open),20),40)",ga,zz500,场外IC=+0.069
2019Q4,复职,271,"div(div(add(volume,volume),delay(high,3)),delay(high,3))",ga,hongli,场外IC=+0.051
2019Q4,复职,273,"div(ssqrt(mul(ts_rank(delta(volume,244),20),volume)),open)",ga,hongli,场外IC=+0.113
2019Q4,复职,276,"div(ssqrt(mul(ts_er(delay(amount,60),5),volume)),open)",ga,hongli,场外IC=+0.099
2019Q4,入库,453,"delta(mul(ts_std(ema(ts_decay_linear(amount,3),40),3),abs(returns)),244)",ga,,类库 IC=+0.065 方向=+1
2019Q4,入库,454,"ts_std(ema(ts_zscore(ts_zscore(returns,40),244),40),3)",ga,,类库 IC=+0.045 方向=+1
2019Q4,入库,455,"ts_std(ema(ts_decay_linear(returns,3),10),3)",ga,,类库 IC=+0.049 方向=+1
2019Q4,入库,456,"mul(abs(abs(ts_tsi(delay(returns,10),3))),volume)",ga,hs300,专属hs300 IC=+0.032 方向=+1
2019Q4,入库,457,"sub(close,high)",ga,hs300,专属hs300 IC=+0.096 方向=-1
2019Q4,入库,458,"ts_max(sub(open,high),3)",ga,hs300,专属hs300 IC=+0.015 方向=-1
2019Q4,入库,459,"ts_rank(div(high,low),5)",ga,zz500,专属zz500 IC=+0.095 方向=+1
2019Q4,入库,460,"ts_decay_linear(ts_zscore(ts_slope(amount,5),5),244)",ga,zz500,专属zz500 IC=+0.105 方向=-1
2019Q4,入库,461,"ts_std(open,20)",ga,zz1000,专属zz1000 IC=+0.064 方向=+1
2019Q4,入库,462,"abs(abs(abs(ts_zscore(returns,5))))",ga,zz1000,专属zz1000 IC=+0.079 方向=+1
2019Q4,入库,463,"ts_argmax(ts_argmax(delta(volume,120),20),40)",ga,cyb,专属cyb IC=+0.062 方向=+1
2019Q4,入库,464,"abs(ts_sum(ts_slope(returns,20),5))",ga,cyb,专属cyb IC=+0.017 方向=+1
2019Q4,入库,465,"ts_rank(ts_rank(neg(ts_std(neg(low),10)),3),3)",ga,cyb,专属cyb IC=+0.053 方向=+1
2019Q4,入库,466,"ts_argmax(sign(delta(returns,10)),20)",ga,cyb,专属cyb IC=+0.037 方向=+1
2019Q4,入库,467,"ts_std(slog(ts_er(entropy120,244)),120)",ga,hongli,专属hongli IC=+0.099 方向=+1
2019Q4,入库,468,"ts_max(ts_sum(ts_std(sub(entropy120,delay(returns,3)),10),244),60)",ga,hongli,专属hongli IC=+0.097 方向=+1
2019Q4,入库,469,"ts_max(delay(ts_std(beta120,10),244),60)",ga,hongli,专属hongli IC=+0.144 方向=+1
2019Q4,入库,470,"ts_max(ts_decay_linear(ts_corr(beta120,returns,20),244),60)",ga,hongli,专属hongli IC=+0.075 方向=-1
2019Q4,入库,471,"ts_corr(delta(ts_std(returns,3),60),ssqrt(abs(ts_mean(volume,60))),40)",ga,hongli,专属hongli IC=+0.022 方向=+1
2019Q4,入库,472,"ts_rank(volume,40)",ga,hongli,专属hongli IC=+0.018 方向=+1
2019Q4,入库,473,"slog(div(amount,delta(close,20)))",ga,hongli,专属hongli IC=+0.091 方向=+1
2020Q1,黄牌退役,21,"ts_sum(high,244)",ga,hs300,IC=+nan
2020Q1,立即退役,22,"ts_er(delta(delay(high,60),40),40)",ga,hs300,IC=-0.058
2020Q1,立即退役,24,"div(volume,delta(ts_decay_linear(mul(low,low),40),244))",ga,zz500,IC=-0.053
2020Q1,立即退役,35,"abs(ssqrt(slog(ts_slope(open,3))))",ga,zz1000,IC=-0.058
2020Q1,立即退役,55,"ssqrt(ts_argmax(volume,5))",ga,zz1000,IC=-0.020
2020Q1,黄牌退役,89,"div(mul(low,delay(div(open,close),120)),close)",ga,cyb,IC=-0.015
2020Q1,立即退役,121,"div(high,neg(neg(ts_min(delta(open,120),3))))",ga,hongli,IC=-0.025
2020Q1,黄牌退役,172,"ts_min(ssqrt(open),244)",ga,cyb,IC=+nan
2020Q1,立即退役,201,"div(abs(abs(neg(ts_sum(returns,10)))),beta120)",ga,,IC=-0.034
2020Q1,黄牌退役,218,"ts_std(ts_argmax(returns,10),5)",ga,,IC=-0.011
2020Q1,立即退役,221,"mul(volume,abs(ts_zscore(div(volume,open),120)))",ga,hs300,IC=-0.043
2020Q1,立即退役,229,"ts_zscore(ts_std(volume,244),40)",ga,zz500,IC=-0.050
2020Q1,立即退役,243,"ts_rank(ts_rank(slog(ts_std(close,10)),40),5)",ga,cyb,IC=-0.052
2020Q1,立即退役,259,"ts_slope(ts_min(ts_std(neg(volume),60),60),60)",ga,zz500,IC=-0.067
2020Q1,立即退役,263,"abs(mul(ts_zscore(high,60),delta(returns,10)))",ga,zz1000,IC=-0.048
2020Q1,立即退役,274,"div(ssqrt(mul(ts_corr(add(amount,close),ts_sum(volume,10),10),volume)),high)",ga,hongli,IC=-0.032
2020Q1,立即退役,284,"ts_max(ssqrt(returns),3)",ga,zz1000,IC=-0.068
2020Q1,立即退役,299,"abs(delta(abs(amount),60))",ga,,IC=-0.051
2020Q1,立即退役,315,"ts_std(high,3)",ga,zz500,IC=-0.021
2020Q1,立即退役,320,"ts_rank(ts_std(returns,20),120)",ga,cyb,IC=-0.059
2020Q1,立即退役,332,"delay(open,120)",ga,hongli,IC=-0.026
2020Q1,立即退役,366,"abs(ts_slope(ts_sum(returns,40),10))",ga,,IC=-0.030
2020Q1,立即退役,403,"div(ts_zscore(returns,10),ts_zscore(returns,3))",ga,cyb,IC=-0.023
2020Q1,立即退役,405,"delay(ts_slope(entropy120,60),120)",ga,hongli,IC=-0.044
2020Q1,立即退役,408,"abs(delta(delta(high,10),60))",ga,,IC=-0.101
2020Q1,立即退役,409,"ts_rank(neg(ts_argmax(returns,244)),120)",ga,,IC=-0.031
2020Q1,立即退役,411,"div(div(ts_std(open,5),volume),ts_std(slog(high),5))",ga,hs300,IC=-0.049
2020Q1,立即退役,415,"ts_std(ts_slope(ssqrt(close),10),40)",ga,zz1000,IC=-0.051
2020Q1,立即退役,418,"ts_std(ts_rank(returns,120),20)",ga,cyb,IC=-0.056
2020Q1,立即退役,422,"abs(ts_er(volume,60))",ga,hongli,IC=-0.055
2020Q1,立即退役,423,"ts_argmax(ts_min(sub(high,returns),60),40)",ga,hongli,IC=-0.079
2020Q1,复职,33,"ts_std(close,10)",ga,zz1000,场外IC=+0.053
2020Q1,复职,64,"ts_argmin(ts_rank(ts_zscore(ts_zscore(returns,5),10),120),5)",ga,cyb,场外IC=+0.048
2020Q1,复职,97,"div(open,ts_rank(ts_decay_linear(amount,120),5))",ga,hongli,场外IC=+0.141
2020Q1,复职,198,"mul(close,ts_corr(ssqrt(amount),ema(low,10),10))",ga,hongli,场外IC=+0.044
2020Q1,复职,224,"mul(volume,ts_zscore(ts_decay_linear(volume,120),3))",ga,hs300,场外IC=+0.071
2020Q1,复职,239,"ts_rank(ts_rank(ts_mean(returns,120),5),5)",ga,cyb,场外IC=+0.026
2020Q1,复职,260,"ts_rank(ts_std(abs(volume),10),60)",ga,zz500,场外IC=+0.082
2020Q1,复职,281,"ts_tsi(volume,3)",ga,hs300,场外IC=+0.025
2020Q1,入库,474,"div(ts_zscore(abs(ts_zscore(returns,244)),244),sub(sub(open,ts_zscore(returns,10)),high))",ga,,类库 IC=+0.056 方向=-1
2020Q1,入库,475,"abs(ts_zscore(sub(open,high),244))",ga,,类库 IC=+0.047 方向=+1
2020Q1,入库,476,"div(open,sub(div(open,ts_zscore(ts_zscore(returns,244),244)),high))",ga,,类库 IC=+0.102 方向=-1
2020Q1,入库,477,"div(open,sub(ts_zscore(returns,244),beta120))",ga,,类库 IC=+0.088 方向=+1
2020Q1,入库,478,"neg(div(sub(ts_slope(delay(volume,244),60),volume),ts_slope(volume,5)))",ga,hs300,专属hs300 IC=+0.058 方向=+1
2020Q1,入库,479,"ts_corr(low,high,244)",ga,hs300,专属hs300 IC=+0.023 方向=+1
2020Q1,入库,480,"ts_argmax(sub(ts_decay_linear(ts_sum(open,120),244),volume),5)",ga,hs300,专属hs300 IC=+0.039 方向=+1
2020Q1,入库,481,"neg(ts_slope(ts_argmin(amount,244),20))",ga,hs300,专属hs300 IC=+0.017 方向=-1
2020Q1,入库,482,"div(sub(ts_min(mul(volume,returns),3),ts_corr(returns,ts_argmin(close,10),120)),abs(mul(high,div(beta120,returns))))",ga,zz500,专属zz500 IC=+0.101 方向=-1
2020Q1,入库,483,"ts_argmax(ts_decay_linear(volume,20),120)",ga,zz500,专属zz500 IC=+0.064 方向=-1
2020Q1,入库,484,"abs(delta(mul(returns,returns),120))",ga,zz500,专属zz500 IC=+0.130 方向=+1
2020Q1,入库,485,"ts_std(ts_decay_linear(volume,20),3)",ga,zz500,专属zz500 IC=+0.074 方向=+1
2020Q1,入库,486,"div(sub(ts_std(mul(volume,returns),3),ts_corr(returns,ts_decay_linear(open,10),120)),abs(sub(ts_std(mul(volume,returns),3),ts_corr(returns,ts_argmin(open,10),120))))",ga,zz500,专属zz500 IC=+0.072 方向=-1
2020Q1,入库,487,"ts_min(ts_corr(ts_decay_linear(beta120,3),ssqrt(volume),244),3)",ga,zz1000,专属zz1000 IC=+0.052 方向=-1
2020Q1,入库,488,"ts_std(abs(neg(returns)),10)",ga,zz1000,专属zz1000 IC=+0.079 方向=+1
2020Q1,入库,489,"ts_rank(ts_std(amount,244),120)",ga,zz1000,专属zz1000 IC=+0.023 方向=+1
2020Q1,入库,490,"ts_std(div(abs(low),open),10)",ga,zz1000,专属zz1000 IC=+0.034 方向=+1
2020Q1,入库,491,"ts_std(ssqrt(close),20)",ga,cyb,专属cyb IC=+0.058 方向=+1
2020Q1,入库,492,"ts_std(ts_sum(returns,3),5)",ga,cyb,专属cyb IC=+0.024 方向=+1
